Id,SalePrice
2735,137478.89457717477
2736,142606.91494866097
2737,123556.58417982438
2738,135255.7645561921
2739,162312.47770427424
2740,135081.73499763466
2741,149999.71882865953
2742,153506.10670924262
2743,154192.39553299535
2744,158872.93934770898
2745,138162.80168320896
2746,137047.18159982798
2747,141674.29546243828
2748,124317.6722380281
2749,128977.32123743898
2750,132682.69882594378
2751,133924.6716649611
2752,192791.2441834002
2753,150030.7313923537
2754,210851.55070405776
2755,131733.13464582647
2756,91387.48459183345
2757,67372.96753150623
2758,84706.19521466646
2759,158953.93466456578
2760,125373.30225826733
2761,145334.7556764849
2762,143126.7338800305
2763,186342.86928126356
2764,140216.31019995557
2765,278719.3311753728
2766,137431.2899140153
2767,86835.86039026982
2768,132362.40338159003
2769,131009.56073316901
2770,135393.64203693467
2771,109994.89656986167
2772,111956.24421950702
2773,169135.04671059918
2774,143916.6344159108
2775,119570.798484884
2776,135521.52886770348
2777,139676.50743707697
2778,98316.8709848986
2779,126929.89221777694
2780,95570.84341913494
2781,96111.19501180016
2782,91888.38281716949
2783,96235.9828473781
2784,121343.54632537697
2785,137901.4346969663
2786,65238.22165683578
2787,124874.4205917847
2788,74797.8390267244
2789,165386.58491368807
2790,94079.02732172328
2791,112332.70849948446
2792,61800.09017478017
2793,167802.32110861904
2794,98549.24776302822
2795,123281.9521334863
2796,98571.6494339626
2797,204393.4373432874
2798,107701.3186662424
2799,116599.93107157365
2800,63885.3047794812
2801,108279.4205945599
2802,132094.99419429587
2803,168230.93338116884
2804,131085.7489745422
2805,97515.10017909839
2806,81306.68007138098
2807,154381.10261492414
2808,149180.0233204492
2809,135236.19750110447
2810,128186.51492025831
2811,161853.30325280727
2812,158058.48246814057
2813,155925.3469376979
2814,154820.91457610414
2815,104554.98088875305
2816,241776.14792273048
2817,155977.66686782433
2818,131856.60801251145
2819,156418.31520378444
2820,140692.10469656065
2821,112757.09246871785
2822,193867.13074934203
2823,312955.61404967954
2824,183832.2674825177
2825,146713.24912803312
2826,131979.38375359823
2827,138059.1260086542
2828,223939.71474079048
2829,209603.12279209905
2830,229126.59845259995
2831,176922.05074280503
2832,256725.2536114527
2833,296859.31793948973
2834,214767.6895009635
2835,219877.2640386955
2836,193867.20424428245
2837,153656.1256022145
2838,152432.1504309618
2839,177248.10878233757
2840,200600.48335255467
2841,205517.59250407715
2842,233731.76551154073
2843,150467.43381418937
2844,164776.76683339122
2845,122486.85235864547
2846,211759.6090889039
2847,205563.03092792095
2848,218421.16111908678
2849,200206.98764974906
2850,278552.28418882616
2851,222052.21326745974
2852,231151.9921960634
2853,239826.64079017745
2854,140147.34266489482
2855,200400.70478315133
2856,200323.382391718
2857,188497.02566000534
2858,200397.89267088988
2859,118511.91803508259
2860,124203.21128633946
2861,121503.35600127789
2862,196703.13592272913
2863,128430.36953727521
2864,248192.83522615273
2865,136885.41700151988
2866,138414.4151955254
2867,98266.5042988156
2868,96335.62841655797
2869,109913.62721960303
2870,123321.12513849948
2871,81286.60647451087
2872,48513.150803087105
2873,100305.35835866716
2874,146693.6267094111
2875,117789.92064491945
2876,162443.43954690668
2877,143257.14973220692
2878,160739.773421425
2879,139307.81620480408
2880,103403.78430411997
2881,147044.28603675053
2882,178035.08824661875
2883,195558.0249784532
2884,195265.76679301073
2885,189850.84688441458
2886,229978.80805292304
2887,95807.173267872
2888,136761.55686412504
2889,54438.19617389055
2890,78419.46247169349
2891,134377.14913390082
2892,49426.96699638876
2893,84830.86049858632
2894,58785.25329138133
2895,330469.4464864298
2896,282596.27666463144
2897,205169.99045522526
2898,146802.54020150803
2899,211599.1746939214
2900,160970.79658736443
2901,208613.3453062463
2902,189022.27023254213
2903,339906.87356326723
2904,349996.87885899696
2905,86911.93550036746
2906,191864.746260952
2907,110650.61130797103
2908,129870.90237229483
2909,148575.69792147342
2910,78132.01123747387
2911,80678.26862265883
2912,146247.85009563956
2913,81746.85669915596
2914,76673.87929317728
2915,83826.2351721078
2916,81971.032983523
2917,165618.6118975373
2918,118399.600748539
2919,220006.75057017984
