datetime,count
2011-06-30 11:00:00,163.31084144984231
2011-06-30 12:00:00,208.0433022813163
2011-06-30 13:00:00,200.4869596213378
2011-06-30 14:00:00,170.65957352178373
2011-06-30 15:00:00,187.48578165035332
2011-06-30 16:00:00,287.35887133511665
2011-06-30 17:00:00,551.2485857100546
2011-06-30 18:00:00,546.2292223820727
2011-06-30 19:00:00,385.7717605990294
2011-06-30 20:00:00,289.02265456371646
2011-06-30 21:00:00,215.04164275133888
2011-06-30 22:00:00,176.37366695212506
2011-06-30 23:00:00,122.38031989099989
2011-07-20 00:00:00,33.91883404627323
2011-07-20 01:00:00,13.898231724675432
2011-07-20 02:00:00,6.137979826438254
2011-07-20 03:00:00,5.405113876597619
2011-07-20 04:00:00,5.842034583413576
2011-07-20 05:00:00,27.422807090642202
2011-07-20 06:00:00,111.71764584222534
2011-07-20 07:00:00,283.02318124778327
2011-07-20 08:00:00,424.74460569048574
2011-07-20 09:00:00,198.92369565686784
2011-07-20 10:00:00,115.31467837815177
2011-07-20 11:00:00,130.58809603086794
2011-07-20 12:00:00,161.58947929076206
2011-07-20 13:00:00,156.63365317104552
2011-07-20 14:00:00,142.0819845053356
2011-07-20 15:00:00,141.14731219250567
2011-07-20 16:00:00,251.37760716970502
2011-07-20 17:00:00,502.4869028997782
2011-07-20 18:00:00,496.7325711187434
2011-07-20 19:00:00,364.5645203891169
2011-07-20 20:00:00,286.8383398241286
2011-07-20 21:00:00,222.4439874617994
2011-07-20 22:00:00,171.3634553842481
2011-07-20 23:00:00,101.15952308237496
2011-07-21 00:00:00,39.59479627184106
2011-07-21 01:00:00,15.52249239274428
2011-07-21 02:00:00,7.038195941879758
2011-07-21 03:00:00,5.140838051085989
2011-07-21 04:00:00,5.345233619607808
2011-07-21 05:00:00,22.84742495351781
2011-07-21 06:00:00,111.15524622914346
2011-07-21 07:00:00,279.6532198528171
2011-07-21 08:00:00,412.1760176683794
2011-07-21 09:00:00,192.86340511491707
2011-07-21 10:00:00,109.78409897187757
2011-07-21 11:00:00,127.23973642416364
2011-07-21 12:00:00,156.65637426729293
2011-07-21 13:00:00,152.93345745435096
2011-07-21 14:00:00,143.44031071586306
2011-07-21 15:00:00,146.76867412933737
2011-07-21 16:00:00,235.80327385961857
2011-07-21 17:00:00,459.02453476810217
2011-07-21 18:00:00,458.35067780820884
2011-07-21 19:00:00,338.8495443960494
2011-07-21 20:00:00,275.3469420431886
2011-07-21 21:00:00,207.6697474018315
2011-07-21 22:00:00,162.6310512147502
2011-07-21 23:00:00,118.59520873248957
2011-07-22 00:00:00,56.53005548043867
2011-07-22 01:00:00,23.181978958863436
2011-07-22 02:00:00,12.603888096922669
2011-07-22 03:00:00,5.9611579909456145
2011-07-22 04:00:00,6.333024107780084
2011-07-22 05:00:00,23.369865661987152
2011-07-22 06:00:00,100.17797157521814
2011-07-22 07:00:00,260.92745600980413
2011-07-22 08:00:00,427.3311981498733
2011-07-22 09:00:00,196.6342838667406
2011-07-22 10:00:00,123.18061054674124
2011-07-22 11:00:00,148.73810750568956
2011-07-22 12:00:00,186.8871782676673
2011-07-22 13:00:00,184.33447493973523
2011-07-22 14:00:00,173.56006684612083
2011-07-22 15:00:00,170.11796758074024
2011-07-22 16:00:00,198.23626859109277
2011-07-22 17:00:00,457.22511866787045
2011-07-22 18:00:00,442.0362257653417
2011-07-22 19:00:00,332.74474198436656
2011-07-22 20:00:00,266.8270571393814
2011-07-22 21:00:00,213.93035496942602
2011-07-22 22:00:00,183.98040683392114
2011-07-22 23:00:00,142.3092581032143
2011-07-23 00:00:00,108.41755967418086
2011-07-23 01:00:00,75.56750961446511
2011-07-23 02:00:00,55.760466071209166
2011-07-23 03:00:00,26.23402489022889
2011-07-23 04:00:00,7.601866458836051
2011-07-23 05:00:00,9.764170753957568
2011-07-23 06:00:00,25.74732132500047
2011-07-23 07:00:00,54.07974636592581
2011-07-23 08:00:00,125.07299639015523
2011-07-23 09:00:00,203.35193964282698
2011-07-23 10:00:00,272.68688628971427
2011-07-23 11:00:00,328.6014803390502
2011-07-23 12:00:00,323.91273117273664
2011-07-23 13:00:00,313.74527352643895
2011-07-23 14:00:00,320.279451590195
2011-07-23 15:00:00,307.3195077635249
2011-07-23 16:00:00,308.8952674038192
2011-07-23 17:00:00,303.3841948939323
2011-07-23 18:00:00,316.26560546915795
2011-07-23 19:00:00,294.8991866809657
2011-07-23 20:00:00,270.3636842548091
2011-07-23 21:00:00,240.27675321687929
2011-07-23 22:00:00,210.63297373169942
2011-07-23 23:00:00,148.8207369809407
2011-07-24 00:00:00,117.83751095640406
2011-07-24 01:00:00,80.01036714265771
2011-07-24 02:00:00,66.16824199856214
2011-07-24 03:00:00,28.073373401929487
2011-07-24 04:00:00,6.998703878899203
2011-07-24 05:00:00,8.83419370133247
2011-07-24 06:00:00,16.796797196004903
2011-07-24 07:00:00,45.80301585036918
2011-07-24 08:00:00,87.18688183586852
2011-07-24 09:00:00,186.999993140298
2011-07-24 10:00:00,278.7631181455321
2011-07-24 11:00:00,339.8256169437529
2011-07-24 12:00:00,331.8685278176333
2011-07-24 13:00:00,352.9615305803105
2011-07-24 14:00:00,350.1459065814816
2011-07-24 15:00:00,335.9142031619183
2011-07-24 16:00:00,338.37908482542156
2011-07-24 17:00:00,332.0063089739938
2011-07-24 18:00:00,316.5248318762875
2011-07-24 19:00:00,302.81755637262484
2011-07-24 20:00:00,241.33041765833065
2011-07-24 21:00:00,194.9147785699884
2011-07-24 22:00:00,139.83719548683098
2011-07-24 23:00:00,83.42978694073503
2011-07-25 00:00:00,35.47533440826396
2011-07-25 01:00:00,13.62534569593091
2011-07-25 02:00:00,6.589341938829518
2011-07-25 03:00:00,4.496413939197243
2011-07-25 04:00:00,5.347292234303438
2011-07-25 05:00:00,22.136172620811656
2011-07-25 06:00:00,103.7680695378152
2011-07-25 07:00:00,280.9276100909367
2011-07-25 08:00:00,399.1440141011426
2011-07-25 09:00:00,183.40308249033689
2011-07-25 10:00:00,111.77647630352887
2011-07-25 11:00:00,125.51761219918302
2011-07-25 12:00:00,156.5585293805669
2011-07-25 13:00:00,154.60985598204667
2011-07-25 14:00:00,129.00667985134095
2011-07-25 15:00:00,126.46464832984827
2011-07-25 16:00:00,207.02208524291964
2011-07-25 17:00:00,480.06548718914746
2011-07-25 18:00:00,479.6909099824502
2011-07-25 19:00:00,377.0360928047837
2011-07-25 20:00:00,284.7057405182873
2011-07-25 21:00:00,163.8446887757905
2011-07-25 22:00:00,122.43170460175206
2011-07-25 23:00:00,70.28349275952156
2011-07-26 00:00:00,32.35653701586749
2011-07-26 01:00:00,13.813626008135744
2011-07-26 02:00:00,6.5211914106291315
2011-07-26 03:00:00,4.262768105944588
2011-07-26 04:00:00,4.955829429613506
2011-07-26 05:00:00,22.09028700180803
2011-07-26 06:00:00,109.65622130504502
2011-07-26 07:00:00,291.86966100643383
2011-07-26 08:00:00,432.9531241338443
2011-07-26 09:00:00,206.00567649318836
2011-07-26 10:00:00,124.77999191910516
2011-07-26 11:00:00,142.89971312514388
2011-07-26 12:00:00,184.0449868168232
2011-07-26 13:00:00,180.37756841249762
2011-07-26 14:00:00,162.19018576737062
2011-07-26 15:00:00,164.20307101852447
2011-07-26 16:00:00,269.5772339596432
2011-07-26 17:00:00,535.5612909531283
2011-07-26 18:00:00,523.4031477204709
2011-07-26 19:00:00,375.5482481494854
2011-07-26 20:00:00,296.723595602988
2011-07-26 21:00:00,227.9566565560117
2011-07-26 22:00:00,170.51207166369085
2011-07-26 23:00:00,89.0184842261814
2011-07-27 00:00:00,39.13530172132587
2011-07-27 01:00:00,14.547023906869669
2011-07-27 02:00:00,7.575908605579442
2011-07-27 03:00:00,4.816065417317188
2011-07-27 04:00:00,5.665036158346685
2011-07-27 05:00:00,26.437772115781556
2011-07-27 06:00:00,115.68762201698274
2011-07-27 07:00:00,296.8888238504503
2011-07-27 08:00:00,449.1618367626352
2011-07-27 09:00:00,207.82170888068816
2011-07-27 10:00:00,119.46938748374632
2011-07-27 11:00:00,144.14285112616167
2011-07-27 12:00:00,195.39850328399783
2011-07-27 13:00:00,186.88366296183423
2011-07-27 14:00:00,165.86688020287633
2011-07-27 15:00:00,174.243433659986
2011-07-27 16:00:00,271.0223361256109
2011-07-27 17:00:00,548.0865326026236
2011-07-27 18:00:00,530.0437660333205
2011-07-27 19:00:00,385.6127884206503
2011-07-27 20:00:00,299.23304547819527
2011-07-27 21:00:00,220.38972665661447
2011-07-27 22:00:00,166.14651550239876
2011-07-27 23:00:00,92.16252557250073
2011-07-28 00:00:00,45.94778295178263
2011-07-28 01:00:00,18.34210111182767
2011-07-28 02:00:00,9.307256524620469
2011-07-28 03:00:00,5.513782222281846
2011-07-28 04:00:00,5.78493542197676
2011-07-28 05:00:00,27.05419414392926
2011-07-28 06:00:00,112.24605278160773
2011-07-28 07:00:00,292.8675419493993
2011-07-28 08:00:00,425.5048008114213
2011-07-28 09:00:00,196.77114306709436
2011-07-28 10:00:00,117.5221476274707
2011-07-28 11:00:00,129.70999548548116
2011-07-28 12:00:00,165.48286532698964
2011-07-28 13:00:00,157.13203203754054
2011-07-28 14:00:00,155.05176894519437
2011-07-28 15:00:00,148.2287728007511
2011-07-28 16:00:00,245.9197368548474
2011-07-28 17:00:00,507.2771862560517
2011-07-28 18:00:00,486.77893508632735
2011-07-28 19:00:00,366.6640856327593
2011-07-28 20:00:00,284.9751143218133
2011-07-28 21:00:00,210.6841853069517
2011-07-28 22:00:00,166.78429234050503
2011-07-28 23:00:00,121.14546240047252
2011-07-29 00:00:00,55.11689325859089
2011-07-29 01:00:00,23.8524665561566
2011-07-29 02:00:00,12.54132607553646
2011-07-29 03:00:00,5.696383346365698
2011-07-29 04:00:00,5.745505334946395
2011-07-29 05:00:00,22.158767419099284
2011-07-29 06:00:00,97.08650732344739
2011-07-29 07:00:00,267.0395789120625
2011-07-29 08:00:00,416.35982156551944
2011-07-29 09:00:00,202.35129646813363
2011-07-29 10:00:00,126.89706284470222
2011-07-29 11:00:00,149.08392078818957
2011-07-29 12:00:00,189.2549738643675
2011-07-29 13:00:00,186.43022379110565
2011-07-29 14:00:00,182.98250244630304
2011-07-29 15:00:00,188.15807091648026
2011-07-29 16:00:00,264.43483064631675
2011-07-29 17:00:00,443.3068662340273
2011-07-29 18:00:00,442.3521319717431
2011-07-29 19:00:00,334.3639910828159
2011-07-29 20:00:00,261.89609230718315
2011-07-29 21:00:00,220.0615202691131
2011-07-29 22:00:00,200.68777681652077
2011-07-29 23:00:00,143.63710486697042
2011-07-30 00:00:00,118.07937793818833
2011-07-30 01:00:00,78.49661151126868
2011-07-30 02:00:00,59.199168883859926
2011-07-30 03:00:00,27.77176656021921
2011-07-30 04:00:00,7.915827229250636
2011-07-30 05:00:00,9.475514456864454
2011-07-30 06:00:00,24.16037256193238
2011-07-30 07:00:00,53.88165375479197
2011-07-30 08:00:00,126.84057360010351
2011-07-30 09:00:00,211.68087873345945
2011-07-30 10:00:00,288.5763910869905
2011-07-30 11:00:00,354.3032227012524
2011-07-30 12:00:00,382.91011972354113
2011-07-30 13:00:00,382.21956181207486
2011-07-30 14:00:00,357.8872635778275
2011-07-30 15:00:00,352.5589633501369
2011-07-30 16:00:00,356.319166008118
2011-07-30 17:00:00,346.22605081131184
2011-07-30 18:00:00,335.64165428688113
2011-07-30 19:00:00,341.026016798569
2011-07-30 20:00:00,270.82655994819777
2011-07-30 21:00:00,234.3445041426253
2011-07-30 22:00:00,212.5337721772135
2011-07-30 23:00:00,150.08090788379087
2011-07-31 00:00:00,119.62999486428495
2011-07-31 01:00:00,87.18015605908123
2011-07-31 02:00:00,68.95404430097962
2011-07-31 03:00:00,29.33677383113747
2011-07-31 04:00:00,7.103451723361125
2011-07-31 05:00:00,9.751645650324384
2011-07-31 06:00:00,18.5550926112204
2011-07-31 07:00:00,47.12230880730822
2011-07-31 08:00:00,90.78902670705332
2011-07-31 09:00:00,186.05102259618855
2011-07-31 10:00:00,277.31631515851575
2011-07-31 11:00:00,335.083215695627
2011-07-31 12:00:00,357.32600220234315
2011-07-31 13:00:00,356.548266873495
2011-07-31 14:00:00,346.6330729083223
2011-07-31 15:00:00,323.1877700217455
2011-07-31 16:00:00,328.32204614396767
2011-07-31 17:00:00,304.5779557565424
2011-07-31 18:00:00,330.22794460460506
2011-07-31 19:00:00,294.44558347979927
2011-07-31 20:00:00,238.07663322395248
2011-07-31 21:00:00,195.19862870536252
2011-07-31 22:00:00,137.9808479306916
2011-07-31 23:00:00,87.63443425944023
2011-08-20 00:00:00,105.88896130577463
2011-08-20 01:00:00,76.24978866144818
2011-08-20 02:00:00,59.782811043284006
2011-08-20 03:00:00,28.931615428927113
2011-08-20 04:00:00,7.22376964724969
2011-08-20 05:00:00,11.123388308861298
2011-08-20 06:00:00,19.999527856235336
2011-08-20 07:00:00,48.58048566513874
2011-08-20 08:00:00,118.21770403813407
2011-08-20 09:00:00,220.6295267270956
2011-08-20 10:00:00,294.16371221164127
2011-08-20 11:00:00,372.69809544058046
2011-08-20 12:00:00,387.61069341381085
2011-08-20 13:00:00,393.03113080228127
2011-08-20 14:00:00,391.96079232071935
2011-08-20 15:00:00,392.3082684469142
2011-08-20 16:00:00,395.8869606226167
2011-08-20 17:00:00,392.0365926502952
2011-08-20 18:00:00,345.2410884246087
2011-08-20 19:00:00,328.179900728756
2011-08-20 20:00:00,274.4336586321315
2011-08-20 21:00:00,209.92768628424852
2011-08-20 22:00:00,166.16602756845913
2011-08-20 23:00:00,140.69187057578944
2011-08-21 00:00:00,122.18330125917223
2011-08-21 01:00:00,84.63906011397926
2011-08-21 02:00:00,70.55043953118856
2011-08-21 03:00:00,32.45769300292046
2011-08-21 04:00:00,6.292559517660843
2011-08-21 05:00:00,7.730033348921138
2011-08-21 06:00:00,12.431857875262633
2011-08-21 07:00:00,39.22289913744366
2011-08-21 08:00:00,87.71441675334192
2011-08-21 09:00:00,177.96227587519238
2011-08-21 10:00:00,252.20609996513684
2011-08-21 11:00:00,325.0277081669686
2011-08-21 12:00:00,356.94469801361674
2011-08-21 13:00:00,371.0175357426848
2011-08-21 14:00:00,216.51762162821808
2011-08-21 15:00:00,260.66851413011506
2011-08-21 16:00:00,280.8841657885109
2011-08-21 17:00:00,257.7460094039387
2011-08-21 18:00:00,241.66357886153492
2011-08-21 19:00:00,287.89217810149137
2011-08-21 20:00:00,192.89074950111572
2011-08-21 21:00:00,156.83197667356728
2011-08-21 22:00:00,126.1020114629371
2011-08-21 23:00:00,85.5484029910033
2011-08-22 00:00:00,34.06497314842653
2011-08-22 01:00:00,14.443549200951507
2011-08-22 02:00:00,8.673884028206098
2011-08-22 03:00:00,5.235435749605354
2011-08-22 04:00:00,5.730174021701082
2011-08-22 05:00:00,24.403421792902133
2011-08-22 06:00:00,102.87222685364627
2011-08-22 07:00:00,281.15113929202516
2011-08-22 08:00:00,421.945511627855
2011-08-22 09:00:00,204.75255494884786
2011-08-22 10:00:00,119.59139355565372
2011-08-22 11:00:00,140.05069210650353
2011-08-22 12:00:00,176.45386576432105
2011-08-22 13:00:00,170.02021524419996
2011-08-22 14:00:00,164.81343697130248
2011-08-22 15:00:00,174.1393320991398
2011-08-22 16:00:00,281.64613036541596
2011-08-22 17:00:00,549.483876212793
2011-08-22 18:00:00,535.3948257031
2011-08-22 19:00:00,384.0544381527695
2011-08-22 20:00:00,287.7803924344556
2011-08-22 21:00:00,199.2316262504145
2011-08-22 22:00:00,116.70869319527414
2011-08-22 23:00:00,74.80099456930614
2011-08-23 00:00:00,29.700983195586257
2011-08-23 01:00:00,12.179625286034586
2011-08-23 02:00:00,6.675327700937195
2011-08-23 03:00:00,4.481953464953024
2011-08-23 04:00:00,5.351332958489136
2011-08-23 05:00:00,24.092807614671525
2011-08-23 06:00:00,113.16042866271633
2011-08-23 07:00:00,309.9779536538455
2011-08-23 08:00:00,436.452916958945
2011-08-23 09:00:00,211.80466128463132
2011-08-23 10:00:00,127.41687085330472
2011-08-23 11:00:00,152.83266949768262
2011-08-23 12:00:00,197.9115215352163
2011-08-23 13:00:00,194.43894935116356
2011-08-23 14:00:00,173.01638917865935
2011-08-23 15:00:00,184.856179673908
2011-08-23 16:00:00,296.97867632710665
2011-08-23 17:00:00,581.9237637844296
2011-08-23 18:00:00,564.5483950919333
2011-08-23 19:00:00,396.20756847364913
2011-08-23 20:00:00,291.04634300479734
2011-08-23 21:00:00,215.42426007977497
2011-08-23 22:00:00,169.24292614573497
2011-08-23 23:00:00,86.0157983273737
2011-08-24 00:00:00,37.888448324594194
2011-08-24 01:00:00,13.988274568444778
2011-08-24 02:00:00,7.727630018315105
2011-08-24 03:00:00,5.7433551860679515
2011-08-24 04:00:00,6.1463008373139765
2011-08-24 05:00:00,25.189845355122607
2011-08-24 06:00:00,111.97076112823292
2011-08-24 07:00:00,311.62750896302725
2011-08-24 08:00:00,446.715029926046
2011-08-24 09:00:00,212.93231069050472
2011-08-24 10:00:00,130.37220473757952
2011-08-24 11:00:00,153.56633953144632
2011-08-24 12:00:00,185.59130178165813
2011-08-24 13:00:00,182.53400349862562
2011-08-24 14:00:00,163.88806293212713
2011-08-24 15:00:00,170.97400025284284
2011-08-24 16:00:00,277.1931366329715
2011-08-24 17:00:00,546.5886691221109
2011-08-24 18:00:00,528.9699632379252
2011-08-24 19:00:00,369.2292045845483
2011-08-24 20:00:00,277.51179991512396
2011-08-24 21:00:00,210.17006003613696
2011-08-24 22:00:00,149.74866685201403
2011-08-24 23:00:00,93.39599258311635
2011-08-25 00:00:00,42.64464716272108
2011-08-25 01:00:00,19.38018966919619
2011-08-25 02:00:00,8.582278019048783
2011-08-25 03:00:00,6.261109157429128
2011-08-25 04:00:00,6.381080458294503
2011-08-25 05:00:00,26.370824844908547
2011-08-25 06:00:00,100.66699080116032
2011-08-25 07:00:00,269.1731643078467
2011-08-25 08:00:00,427.784127340409
2011-08-25 09:00:00,213.60527750257305
2011-08-25 10:00:00,124.6783551720874
2011-08-25 11:00:00,90.31524481975315
2011-08-25 12:00:00,98.25899098989967
2011-08-25 13:00:00,149.60888287524338
2011-08-25 14:00:00,144.31031354619256
2011-08-25 15:00:00,158.06661177407048
2011-08-25 16:00:00,202.67314108861837
2011-08-25 17:00:00,408.95152307397126
2011-08-25 18:00:00,390.8165521854688
2011-08-25 19:00:00,294.535822193187
2011-08-25 20:00:00,231.39895397450647
2011-08-25 21:00:00,199.07167662996247
2011-08-25 22:00:00,139.97773316920924
2011-08-25 23:00:00,109.54786519434705
2011-08-26 00:00:00,51.80476402491392
2011-08-26 01:00:00,22.5786432097284
2011-08-26 02:00:00,11.199974291511001
2011-08-26 03:00:00,5.624793309867908
2011-08-26 04:00:00,5.155979871658156
2011-08-26 05:00:00,19.553153489716998
2011-08-26 06:00:00,91.38534255971305
2011-08-26 07:00:00,251.3900197683862
2011-08-26 08:00:00,393.32137853029707
2011-08-26 09:00:00,222.0028320719917
2011-08-26 10:00:00,141.91002371412975
2011-08-26 11:00:00,165.35615441111867
2011-08-26 12:00:00,210.92747847108296
2011-08-26 13:00:00,218.5839513274101
2011-08-26 14:00:00,197.24270636553712
2011-08-26 15:00:00,210.71744052716886
2011-08-26 16:00:00,311.5061469638415
2011-08-26 17:00:00,486.21272949961383
2011-08-26 18:00:00,428.9779460719902
2011-08-26 19:00:00,291.5489837343043
2011-08-26 20:00:00,242.55094898292413
2011-08-26 21:00:00,189.6650818528511
2011-08-26 22:00:00,167.05420242322754
2011-08-26 23:00:00,134.29316994563035
2011-08-27 00:00:00,116.78527437159751
2011-08-27 01:00:00,74.62709145166215
2011-08-27 02:00:00,58.77455461018545
2011-08-27 03:00:00,28.728805833297073
2011-08-27 04:00:00,6.016982505538065
2011-08-27 05:00:00,7.551743138087803
2011-08-27 06:00:00,20.070291176641494
2011-08-27 07:00:00,44.337464259771735
2011-08-27 08:00:00,109.35636682179698
2011-08-27 09:00:00,156.03855770661963
2011-08-27 10:00:00,193.46685106993257
2011-08-27 11:00:00,86.7915302582239
2011-08-27 12:00:00,155.8708221822825
2011-08-27 13:00:00,164.14381151872146
2011-08-27 14:00:00,67.28572737417373
2011-08-27 15:00:00,68.41220875449507
2011-08-27 16:00:00,68.54360514970976
2011-08-27 17:00:00,59.818938673703556
2011-08-28 07:00:00,27.896403120805658
2011-08-28 08:00:00,65.68470938075481
2011-08-28 09:00:00,187.76123808533706
2011-08-28 10:00:00,301.69050704443083
2011-08-28 11:00:00,359.61585098855085
2011-08-28 12:00:00,406.09332361442137
2011-08-28 13:00:00,413.7992905761499
2011-08-28 14:00:00,373.3567280072042
2011-08-28 15:00:00,373.53123965819077
2011-08-28 16:00:00,371.02445426634176
2011-08-28 17:00:00,403.0693217475206
2011-08-28 18:00:00,371.67767537842485
2011-08-28 19:00:00,321.4347757306599
2011-08-28 20:00:00,232.91636870254933
2011-08-28 21:00:00,188.4851704956948
2011-08-28 22:00:00,133.14121517371348
2011-08-28 23:00:00,81.23886564570684
2011-08-29 00:00:00,35.453182642767565
2011-08-29 01:00:00,13.81076158968251
2011-08-29 02:00:00,7.228857362477398
2011-08-29 03:00:00,5.488249004987282
2011-08-29 04:00:00,5.631147439077059
2011-08-29 05:00:00,22.91376686539825
2011-08-29 06:00:00,110.5853612887222
2011-08-29 07:00:00,294.3744636440899
2011-08-29 08:00:00,432.9622871627365
2011-08-29 09:00:00,203.26456295757973
2011-08-29 10:00:00,121.68595402861331
2011-08-29 11:00:00,146.40513852974408
2011-08-29 12:00:00,187.60330496752348
2011-08-29 13:00:00,190.22482138091203
2011-08-29 14:00:00,173.952712858492
2011-08-29 15:00:00,180.98110446180905
2011-08-29 16:00:00,297.4225698087888
2011-08-29 17:00:00,541.223347409547
2011-08-29 18:00:00,524.7409956439581
2011-08-29 19:00:00,393.3631564380125
2011-08-29 20:00:00,289.19122639967634
2011-08-29 21:00:00,205.49882913659303
2011-08-29 22:00:00,142.227424618932
2011-08-29 23:00:00,74.5206473354732
2011-08-30 00:00:00,33.26824506107637
2011-08-30 01:00:00,12.801327651198815
2011-08-30 02:00:00,7.064872098125768
2011-08-30 03:00:00,4.908296981498104
2011-08-30 04:00:00,5.897713426385113
2011-08-30 05:00:00,22.60910540320056
2011-08-30 06:00:00,111.74833898585068
2011-08-30 07:00:00,309.9872785685137
2011-08-30 08:00:00,456.88869007269705
2011-08-30 09:00:00,210.57454800241084
2011-08-30 10:00:00,129.92301004952725
2011-08-30 11:00:00,150.2504029831244
2011-08-30 12:00:00,197.26148613190438
2011-08-30 13:00:00,193.77664803997266
2011-08-30 14:00:00,175.60469086538984
2011-08-30 15:00:00,185.18728129908453
2011-08-30 16:00:00,302.3430106305391
2011-08-30 17:00:00,576.967193374097
2011-08-30 18:00:00,553.8315279481791
2011-08-30 19:00:00,390.72381868723977
2011-08-30 20:00:00,288.5743849369361
2011-08-30 21:00:00,211.21433188320532
2011-08-30 22:00:00,160.6476857122414
2011-08-30 23:00:00,84.42095433911948
2011-08-31 00:00:00,33.10358796957579
2011-08-31 01:00:00,13.744326789442328
2011-08-31 02:00:00,6.793770546094176
2011-08-31 03:00:00,5.309531642670345
2011-08-31 04:00:00,5.56549314515599
2011-08-31 05:00:00,25.56451023879037
2011-08-31 06:00:00,107.86088585191479
2011-08-31 07:00:00,303.97224087668076
2011-08-31 08:00:00,429.9619334486624
2011-08-31 09:00:00,208.88421640646004
2011-08-31 10:00:00,130.23505877981307
2011-08-31 11:00:00,152.76466089367304
2011-08-31 12:00:00,190.7429853817156
2011-08-31 13:00:00,194.52446917515374
2011-08-31 14:00:00,171.54588202011027
2011-08-31 15:00:00,179.1451282154705
2011-08-31 16:00:00,290.4075548065092
2011-08-31 17:00:00,568.3536374204978
2011-08-31 18:00:00,540.937832042932
2011-08-31 19:00:00,379.5199744788574
2011-08-31 20:00:00,293.9073796545706
2011-08-31 21:00:00,217.01015508638943
2011-08-31 22:00:00,151.34429736190475
2011-08-31 23:00:00,81.34455889143388
2011-09-20 00:00:00,30.046647064316403
2011-09-20 01:00:00,10.471341022059322
2011-09-20 02:00:00,4.809295507029389
2011-09-20 03:00:00,4.440965198580715
2011-09-20 04:00:00,4.827218399120126
2011-09-20 05:00:00,20.222536295856813
2011-09-20 06:00:00,93.036792602288
2011-09-20 07:00:00,245.47158032520184
2011-09-20 08:00:00,149.69482599655487
2011-09-20 09:00:00,80.14251125251583
2011-09-20 10:00:00,66.17439802796882
2011-09-20 11:00:00,66.93640785155876
2011-09-20 12:00:00,87.9353513663331
2011-09-20 13:00:00,92.09309262888043
2011-09-20 14:00:00,103.92267277533779
2011-09-20 15:00:00,152.1803929566398
2011-09-20 16:00:00,184.67427674537117
2011-09-20 17:00:00,393.77195662069437
2011-09-20 18:00:00,389.79096748645134
2011-09-20 19:00:00,231.5340436381602
2011-09-20 20:00:00,162.77105134451517
2011-09-20 21:00:00,133.57428455761075
2011-09-20 22:00:00,117.67103756712018
2011-09-20 23:00:00,64.67720412861759
2011-09-21 00:00:00,23.229735348959686
2011-09-21 01:00:00,9.86731649423156
2011-09-21 02:00:00,5.21656689954593
2011-09-21 03:00:00,3.586881405045172
2011-09-21 04:00:00,4.292261740903142
2011-09-21 05:00:00,14.14012940267624
2011-09-21 06:00:00,81.4863629252192
2011-09-21 07:00:00,229.52284582344805
2011-09-21 08:00:00,359.19622874001516
2011-09-21 09:00:00,137.2712483826418
2011-09-21 10:00:00,86.4139882117026
2011-09-21 11:00:00,108.2187029781698
2011-09-21 12:00:00,144.43077449303217
2011-09-21 13:00:00,151.42140966774718
2011-09-21 14:00:00,146.53581527920915
2011-09-21 15:00:00,150.94200626105754
2011-09-21 16:00:00,259.18788669726496
2011-09-21 17:00:00,378.23253078906987
2011-09-21 18:00:00,324.63614987156325
2011-09-21 19:00:00,79.26748917645351
2011-09-21 20:00:00,65.22411838791506
2011-09-21 21:00:00,106.81118287012512
2011-09-21 22:00:00,109.48960693312358
2011-09-21 23:00:00,64.58236565064567
2011-09-22 00:00:00,24.979976554775078
2011-09-22 01:00:00,11.178313093781725
2011-09-22 02:00:00,6.652997924819996
2011-09-22 03:00:00,3.943022879810919
2011-09-22 04:00:00,4.200553583580037
2011-09-22 05:00:00,17.581869408455486
2011-09-22 06:00:00,84.49004366233217
2011-09-22 07:00:00,244.15216577045084
2011-09-22 08:00:00,337.7721942328893
2011-09-22 09:00:00,142.42861898069583
2011-09-22 10:00:00,95.5538242309616
2011-09-22 11:00:00,101.28376176392007
2011-09-22 12:00:00,138.80447883949927
2011-09-22 13:00:00,136.02578277221605
2011-09-22 14:00:00,128.6470369553723
2011-09-22 15:00:00,143.35570499690897
2011-09-22 16:00:00,267.4038797732503
2011-09-22 17:00:00,418.0662625768806
2011-09-22 18:00:00,345.4036653245516
2011-09-22 19:00:00,206.84034058706814
2011-09-22 20:00:00,140.25226969515836
2011-09-22 21:00:00,132.08743697383107
2011-09-22 22:00:00,104.73302130613496
2011-09-22 23:00:00,78.90464491348223
2011-09-23 00:00:00,30.55886974887745
2011-09-23 01:00:00,16.521222915363023
2011-09-23 02:00:00,9.580151241383408
2011-09-23 03:00:00,5.283452870702147
2011-09-23 04:00:00,4.366299250433189
2011-09-23 05:00:00,19.00919592716506
2011-09-23 06:00:00,89.74835457463018
2011-09-23 07:00:00,133.06525019457803
2011-09-23 08:00:00,241.16589264937647
2011-09-23 09:00:00,100.05494439782925
2011-09-23 10:00:00,71.55305784111425
2011-09-23 11:00:00,72.99317952649477
2011-09-23 12:00:00,89.32690550179333
2011-09-23 13:00:00,64.43140679282286
2011-09-23 14:00:00,64.16640217831124
2011-09-23 15:00:00,89.68888887281014
2011-09-23 16:00:00,104.34560014338717
2011-09-23 17:00:00,316.18458526453753
2011-09-23 18:00:00,327.0506313649973
