datetime,count
2011-04-23 06:00:00,16.262
2011-04-23 07:00:00,56.082
2011-04-23 08:00:00,48.87
2011-04-23 09:00:00,62.422
2011-04-23 10:00:00,159.514
2011-04-23 11:00:00,99.02
2011-04-23 12:00:00,138.428
2011-04-23 13:00:00,148.454
2011-04-23 14:00:00,196.386
2011-04-23 15:00:00,222.76
2011-04-23 16:00:00,238.224
2011-04-23 17:00:00,276.948
2011-04-23 18:00:00,251.95
2011-04-23 19:00:00,166.994
2011-04-23 20:00:00,131.346
2011-04-23 21:00:00,118.488
2011-04-23 22:00:00,104.754
2011-04-23 23:00:00,81.162
2011-04-24 00:00:00,44.99
2011-04-24 01:00:00,34.93
2011-04-24 02:00:00,32.468
2011-04-24 03:00:00,27.496
2011-04-24 04:00:00,9.776
2011-04-24 05:00:00,11.026
2011-04-24 06:00:00,12.972
2011-04-24 07:00:00,98.924
2011-04-24 08:00:00,138.49
2011-04-24 09:00:00,161.866
2011-04-24 10:00:00,247.56
2011-04-24 11:00:00,312.242
2011-04-24 12:00:00,324.922
2011-04-24 13:00:00,329.824
2011-04-24 14:00:00,336.714
2011-04-24 15:00:00,334.892
2011-04-24 16:00:00,346.72
2011-04-24 17:00:00,316.9275
2011-04-24 18:00:00,295.456
2011-04-24 19:00:00,163.124
2011-04-24 20:00:00,128.42
2011-04-24 21:00:00,83.324
2011-04-24 22:00:00,67.49
2011-04-24 23:00:00,61.932
2011-04-25 00:00:00,24.11
2011-04-25 01:00:00,12.204
2011-04-25 02:00:00,9.124
2011-04-25 03:00:00,4.672
2011-04-25 04:00:00,4.26
2011-04-25 05:00:00,14.204
2011-04-25 06:00:00,55.318
2011-04-25 07:00:00,190.342
2011-04-25 08:00:00,314.254
2011-04-25 09:00:00,160.73
2011-04-25 10:00:00,118.802
2011-04-25 11:00:00,122.51
2011-04-25 12:00:00,139.616
2011-04-25 13:00:00,143.634
2011-04-25 14:00:00,150.7
2011-04-25 15:00:00,154.442
2011-04-25 16:00:00,210.562
2011-04-25 17:00:00,399.276
2011-04-25 18:00:00,387.358
2011-04-25 19:00:00,286.812
2011-04-25 20:00:00,190.81
2011-04-25 21:00:00,149.88
2011-04-25 22:00:00,103.582
2011-04-25 23:00:00,61.698
2011-04-26 00:00:00,26.774
2011-04-26 01:00:00,14.22
2011-04-26 02:00:00,6.576
2011-04-26 03:00:00,3.942
2011-04-26 04:00:00,4.752
2011-04-26 05:00:00,9.1
2011-04-26 06:00:00,51.894
2011-04-26 07:00:00,198.864
2011-04-26 08:00:00,323.018
2011-04-26 09:00:00,145.566
2011-04-26 10:00:00,113.566
2011-04-26 11:00:00,118.348
2011-04-26 12:00:00,135.48
2011-04-26 13:00:00,143.688
2011-04-26 14:00:00,140.896
2011-04-26 15:00:00,136.36
2011-04-26 16:00:00,209.45
2011-04-26 17:00:00,395.458
2011-04-26 18:00:00,381.46
2011-04-26 19:00:00,261.954
2011-04-26 20:00:00,182.964
2011-04-26 21:00:00,141.47
2011-04-26 22:00:00,116.03
2011-04-26 23:00:00,65.182
2011-04-27 00:00:00,26.236
2011-04-27 01:00:00,13.022
2011-04-27 02:00:00,7.594
2011-04-27 03:00:00,3.868
2011-04-27 04:00:00,4.33
2011-04-27 05:00:00,8.906
2011-04-27 06:00:00,50.844
2011-04-27 07:00:00,192.58
2011-04-27 08:00:00,320.628
2011-04-27 09:00:00,139.778
2011-04-27 10:00:00,98.826
2011-04-27 11:00:00,98.088
2011-04-27 12:00:00,116.794
2011-04-27 13:00:00,109.97
2011-04-27 14:00:00,127.056
2011-04-27 15:00:00,131.948
2011-04-27 16:00:00,197.898
2011-04-27 17:00:00,279.418
2011-04-27 18:00:00,272.09
2011-04-27 19:00:00,250.7
2011-04-27 20:00:00,161.98
2011-04-27 21:00:00,126.766
2011-04-27 22:00:00,95.556
2011-04-27 23:00:00,59.89
2011-04-28 00:00:00,32.7
2011-04-28 01:00:00,15.546
2011-04-28 02:00:00,8.832
2011-04-28 03:00:00,5.48
2011-04-28 04:00:00,4.93
2011-04-28 05:00:00,9.124
2011-04-28 06:00:00,55.562
2011-04-28 07:00:00,191.374
2011-04-28 08:00:00,348.034
2011-04-28 09:00:00,143.956
2011-04-28 10:00:00,107.31
2011-04-28 11:00:00,105.82
2011-04-28 12:00:00,114.48
2011-04-28 13:00:00,112.224
2011-04-28 14:00:00,110.156
2011-04-28 15:00:00,135.664
2011-04-28 16:00:00,183.508
2011-04-28 17:00:00,361.24
2011-04-28 18:00:00,355.706
2011-04-28 19:00:00,268.426
2011-04-28 20:00:00,174.656
2011-04-28 21:00:00,137.186
2011-04-28 22:00:00,108.2
2011-04-28 23:00:00,80.038
2011-04-29 00:00:00,39.574
2011-04-29 01:00:00,22.17
2011-04-29 02:00:00,16.374
2011-04-29 03:00:00,6.498
2011-04-29 04:00:00,5.298
2011-04-29 05:00:00,12.706
2011-04-29 06:00:00,51.728
2011-04-29 07:00:00,202.206
2011-04-29 08:00:00,349.584
2011-04-29 09:00:00,189.898
2011-04-29 10:00:00,148.25
2011-04-29 11:00:00,167.628
2011-04-29 12:00:00,198.556
2011-04-29 13:00:00,197.344
2011-04-29 14:00:00,207.72
2011-04-29 15:00:00,190.552
2011-04-29 16:00:00,204.936
2011-04-29 17:00:00,321.792
2011-04-29 18:00:00,328.516
2011-04-29 19:00:00,208.764
2011-04-29 20:00:00,149.934
2011-04-29 21:00:00,121.288
2011-04-29 22:00:00,90.284
2011-04-29 23:00:00,50.978
2011-04-30 00:00:00,35.67
2011-04-30 01:00:00,30.154
2011-04-30 02:00:00,26.862
2011-04-30 03:00:00,19.128
2011-04-30 04:00:00,5.504
2011-04-30 05:00:00,5.332
2011-04-30 06:00:00,21.462
2011-04-30 07:00:00,34.868
2011-04-30 08:00:00,64.944
2011-04-30 09:00:00,164.63
2011-04-30 10:00:00,227.48
2011-04-30 11:00:00,261.574
2011-04-30 12:00:00,282.304
2011-04-30 13:00:00,281.918
2011-04-30 14:00:00,276.71
2011-04-30 15:00:00,285.372
2011-04-30 16:00:00,291.798
2011-04-30 17:00:00,306.4456666666666
2011-04-30 18:00:00,295.3646666666666
2011-04-30 19:00:00,223.262
2011-04-30 20:00:00,132.254
2011-04-30 21:00:00,102.544
2011-04-30 22:00:00,78.646
2011-04-30 23:00:00,55.576
2011-05-20 00:00:00,40.97
2011-05-20 01:00:00,19.83
2011-05-20 02:00:00,12.028
2011-05-20 03:00:00,5.638
2011-05-20 04:00:00,5.286
2011-05-20 05:00:00,22.998
2011-05-20 06:00:00,87.684
2011-05-20 07:00:00,268.464
2011-05-20 08:00:00,458.734
2011-05-20 09:00:00,215.666
2011-05-20 10:00:00,159.624
2011-05-20 11:00:00,175.198
2011-05-20 12:00:00,246.282
2011-05-20 13:00:00,218.57
2011-05-20 14:00:00,243.996
2011-05-20 15:00:00,253.116
2011-05-20 16:00:00,354.856
2011-05-20 17:00:00,454.856
2011-05-20 18:00:00,480.854
2011-05-20 19:00:00,317.754
2011-05-20 20:00:00,226.592
2011-05-20 21:00:00,196.55
2011-05-20 22:00:00,141.874
2011-05-20 23:00:00,115.376
2011-05-21 00:00:00,98.464
2011-05-21 01:00:00,71.899
2011-05-21 02:00:00,57.892
2011-05-21 03:00:00,26.256
2011-05-21 04:00:00,7.754
2011-05-21 05:00:00,9.028
2011-05-21 06:00:00,19.932
2011-05-21 07:00:00,49.99
2011-05-21 08:00:00,125.372
2011-05-21 09:00:00,208.656
2011-05-21 10:00:00,274.846
2011-05-21 11:00:00,373.088
2011-05-21 12:00:00,382.778
2011-05-21 13:00:00,397.446
2011-05-21 14:00:00,395.802
2011-05-21 15:00:00,402.046
2011-05-21 16:00:00,403.904
2011-05-21 17:00:00,359.7778333333333
2011-05-21 18:00:00,348.34586666666667
2011-05-21 19:00:00,334.484
2011-05-21 20:00:00,227.82
2011-05-21 21:00:00,203.716
2011-05-21 22:00:00,140.618
2011-05-21 23:00:00,119.84
2011-05-22 00:00:00,105.878
2011-05-22 01:00:00,67.966
2011-05-22 02:00:00,56.968
2011-05-22 03:00:00,30.292
2011-05-22 04:00:00,11.414
2011-05-22 05:00:00,12.652
2011-05-22 06:00:00,11.774
2011-05-22 07:00:00,40.942
2011-05-22 08:00:00,88.7
2011-05-22 09:00:00,172.294
2011-05-22 10:00:00,266.666
2011-05-22 11:00:00,370.114
2011-05-22 12:00:00,381.508
2011-05-22 13:00:00,385.416
2011-05-22 14:00:00,338.994
2011-05-22 15:00:00,387.498
2011-05-22 16:00:00,385.002
2011-05-22 17:00:00,357.33709999999996
2011-05-22 18:00:00,337.9866666666666
2011-05-22 19:00:00,314.37
2011-05-22 20:00:00,242.724
2011-05-22 21:00:00,178.232
2011-05-22 22:00:00,127.106
2011-05-22 23:00:00,95.312
2011-05-23 00:00:00,28.932
2011-05-23 01:00:00,15.85
2011-05-23 02:00:00,6.906
2011-05-23 03:00:00,4.298
2011-05-23 04:00:00,5.364
2011-05-23 05:00:00,18.33
2011-05-23 06:00:00,95.442
2011-05-23 07:00:00,242.482
2011-05-23 08:00:00,385.64
2011-05-23 09:00:00,189.36
2011-05-23 10:00:00,119.4
2011-05-23 11:00:00,146.566
2011-05-23 12:00:00,186.724
2011-05-23 13:00:00,186.466
2011-05-23 14:00:00,161.126
2011-05-23 15:00:00,163.05
2011-05-23 16:00:00,280.49
2011-05-23 17:00:00,460.852
2011-05-23 18:00:00,488.468
2011-05-23 19:00:00,371.616
2011-05-23 20:00:00,230.96
2011-05-23 21:00:00,124.836
2011-05-23 22:00:00,126.726
2011-05-23 23:00:00,65.134
2011-05-24 00:00:00,23.704
2011-05-24 01:00:00,12.2
2011-05-24 02:00:00,7.616
2011-05-24 03:00:00,4.294
2011-05-24 04:00:00,5.464
2011-05-24 05:00:00,18.224
2011-05-24 06:00:00,106.768
2011-05-24 07:00:00,175.108
2011-05-24 08:00:00,303.314
2011-05-24 09:00:00,204.32
2011-05-24 10:00:00,122.334
2011-05-24 11:00:00,147.364
2011-05-24 12:00:00,184.592
2011-05-24 13:00:00,188.692
2011-05-24 14:00:00,160.508
2011-05-24 15:00:00,173.476
2011-05-24 16:00:00,288.69
2011-05-24 17:00:00,464.204
2011-05-24 18:00:00,503.69
2011-05-24 19:00:00,355.934
2011-05-24 20:00:00,273.85
2011-05-24 21:00:00,217.242
2011-05-24 22:00:00,83.514
2011-05-24 23:00:00,78.908
2011-05-25 00:00:00,25.01
2011-05-25 01:00:00,13.008
2011-05-25 02:00:00,8.484
2011-05-25 03:00:00,4.87
2011-05-25 04:00:00,5.156
2011-05-25 05:00:00,21.16
2011-05-25 06:00:00,103.436
2011-05-25 07:00:00,306.2
2011-05-25 08:00:00,436.84
2011-05-25 09:00:00,209.808
2011-05-25 10:00:00,129.84
2011-05-25 11:00:00,149.82
2011-05-25 12:00:00,199.218
2011-05-25 13:00:00,187.36
2011-05-25 14:00:00,160.73
2011-05-25 15:00:00,168.378
2011-05-25 16:00:00,286.84
2011-05-25 17:00:00,526.37
2011-05-25 18:00:00,498.824
2011-05-25 19:00:00,393.892
2011-05-25 20:00:00,299.464
2011-05-25 21:00:00,205.642
2011-05-25 22:00:00,154.516
2011-05-25 23:00:00,83.938
2011-05-26 00:00:00,59.054
2011-05-26 01:00:00,29.418
2011-05-26 02:00:00,11.096
2011-05-26 03:00:00,4.976
2011-05-26 04:00:00,5.514
2011-05-26 05:00:00,20.058
2011-05-26 06:00:00,95.392
2011-05-26 07:00:00,224.382
2011-05-26 08:00:00,436.036
2011-05-26 09:00:00,203.212
2011-05-26 10:00:00,117.526
2011-05-26 11:00:00,150.928
2011-05-26 12:00:00,189.392
2011-05-26 13:00:00,169.254
2011-05-26 14:00:00,162.742
2011-05-26 15:00:00,163.276
2011-05-26 16:00:00,265.84
2011-05-26 17:00:00,509.086
2011-05-26 18:00:00,472.944
2011-05-26 19:00:00,360.022
2011-05-26 20:00:00,288.806
2011-05-26 21:00:00,201.62
2011-05-26 22:00:00,153.878
2011-05-26 23:00:00,116.814
2011-05-27 00:00:00,65.968
2011-05-27 01:00:00,25.884
2011-05-27 02:00:00,15.606
2011-05-27 03:00:00,6.12
2011-05-27 04:00:00,5.626
2011-05-27 05:00:00,26.184
2011-05-27 06:00:00,102.59
2011-05-27 07:00:00,274.204
2011-05-27 08:00:00,456.174
2011-05-27 09:00:00,219.172
2011-05-27 10:00:00,154.926
2011-05-27 11:00:00,165.608
2011-05-27 12:00:00,219.846
2011-05-27 13:00:00,220.582
2011-05-27 14:00:00,213.608
2011-05-27 15:00:00,221.012
2011-05-27 16:00:00,329.406
2011-05-27 17:00:00,523.776
2011-05-27 18:00:00,435.242
2011-05-27 19:00:00,299.988
2011-05-27 20:00:00,217.538
2011-05-27 21:00:00,167.532
2011-05-27 22:00:00,144.282
2011-05-27 23:00:00,118.882
2011-05-28 00:00:00,105.288
2011-05-28 01:00:00,82.31
2011-05-28 02:00:00,56.696
2011-05-28 03:00:00,27.224
2011-05-28 04:00:00,8.624
2011-05-28 05:00:00,10.688
2011-05-28 06:00:00,23.05
2011-05-28 07:00:00,46.042
2011-05-28 08:00:00,112.782
2011-05-28 09:00:00,207.618
2011-05-28 10:00:00,278.042
2011-05-28 11:00:00,365.556
2011-05-28 12:00:00,384.896
2011-05-28 13:00:00,396.968
2011-05-28 14:00:00,388.852
2011-05-28 15:00:00,409.292
2011-05-28 16:00:00,410.312
2011-05-28 17:00:00,393.90275
2011-05-28 18:00:00,331.636
2011-05-28 19:00:00,287.532
2011-05-28 20:00:00,270.388
2011-05-28 21:00:00,202.722
2011-05-28 22:00:00,172.692
2011-05-28 23:00:00,143.338
2011-05-29 00:00:00,111.33
2011-05-29 01:00:00,85.784
2011-05-29 02:00:00,60.776
2011-05-29 03:00:00,27.954
2011-05-29 04:00:00,9.958
2011-05-29 05:00:00,12.728
2011-05-29 06:00:00,13.866
2011-05-29 07:00:00,31.686
2011-05-29 08:00:00,81.482
2011-05-29 09:00:00,125.69
2011-05-29 10:00:00,216.696
2011-05-29 11:00:00,273.336
2011-05-29 12:00:00,328.952
2011-05-29 13:00:00,398.708
2011-05-29 14:00:00,379.704
2011-05-29 15:00:00,380.48
2011-05-29 16:00:00,355.6
2011-05-29 17:00:00,343.54633333333334
2011-05-29 18:00:00,251.492
2011-05-29 19:00:00,257.036
2011-05-29 20:00:00,220.356
2011-05-29 21:00:00,164.298
2011-05-29 22:00:00,118.14
2011-05-29 23:00:00,107.818
2011-05-30 00:00:00,103.294
2011-05-30 01:00:00,84.918
2011-05-30 02:00:00,54.984
2011-05-30 03:00:00,25.752
2011-05-30 04:00:00,14.7
2011-05-30 05:00:00,10.326
2011-05-30 06:00:00,39.328
2011-05-30 07:00:00,66.086
2011-05-30 08:00:00,127.254
2011-05-30 09:00:00,218.856
2011-05-30 10:00:00,284.39
2011-05-30 11:00:00,359.956
2011-05-30 12:00:00,372.158
2011-05-30 13:00:00,373.11
2011-05-30 14:00:00,369.39
2011-05-30 15:00:00,355.284
2011-05-30 16:00:00,363.74
2011-05-30 17:00:00,442.4215
2011-05-30 18:00:00,423.743
2011-05-30 19:00:00,327.474
2011-05-30 20:00:00,332.364
2011-05-30 21:00:00,343.72
2011-05-30 22:00:00,254.748
2011-05-30 23:00:00,104.094
2011-05-31 00:00:00,31.272
2011-05-31 01:00:00,17.36
2011-05-31 02:00:00,8.088
2011-05-31 03:00:00,3.982
2011-05-31 04:00:00,5.786
2011-05-31 05:00:00,21.078
2011-05-31 06:00:00,109.378
2011-05-31 07:00:00,296.184
2011-05-31 08:00:00,446.968
2011-05-31 09:00:00,187.648
2011-05-31 10:00:00,125.408
2011-05-31 11:00:00,129.844
2011-05-31 12:00:00,154.918
2011-05-31 13:00:00,149.694
2011-05-31 14:00:00,142.098
2011-05-31 15:00:00,146.738
2011-05-31 16:00:00,234.47
2011-05-31 17:00:00,507.798
2011-05-31 18:00:00,500.176
2011-05-31 19:00:00,373.096
2011-05-31 20:00:00,280.334
2011-05-31 21:00:00,207.012
2011-05-31 22:00:00,145.42
2011-05-31 23:00:00,75.424
2011-06-20 00:00:00,31.02
2011-06-20 01:00:00,15.086
2011-06-20 02:00:00,7.78
2011-06-20 03:00:00,3.962
2011-06-20 04:00:00,4.91
2011-06-20 05:00:00,19.618
2011-06-20 06:00:00,96.572
2011-06-20 07:00:00,152.616
2011-06-20 08:00:00,295.884
2011-06-20 09:00:00,203.362
2011-06-20 10:00:00,114.852
2011-06-20 11:00:00,126.196
2011-06-20 12:00:00,177.136
2011-06-20 13:00:00,181.942
2011-06-20 14:00:00,170.03
2011-06-20 15:00:00,168.082
2011-06-20 16:00:00,289.652
2011-06-20 17:00:00,510.584
2011-06-20 18:00:00,531.426
2011-06-20 19:00:00,386.532
2011-06-20 20:00:00,298.272
2011-06-20 21:00:00,203.04
2011-06-20 22:00:00,122.822
2011-06-20 23:00:00,84.034
2011-06-21 00:00:00,30.186
2011-06-21 01:00:00,11.586
2011-06-21 02:00:00,6.706
2011-06-21 03:00:00,4.902
2011-06-21 04:00:00,5.206
2011-06-21 05:00:00,19.986
2011-06-21 06:00:00,116.306
2011-06-21 07:00:00,274.658
2011-06-21 08:00:00,423.704
2011-06-21 09:00:00,197.024
2011-06-21 10:00:00,113.61
2011-06-21 11:00:00,117.896
2011-06-21 12:00:00,167.93
2011-06-21 13:00:00,165.592
2011-06-21 14:00:00,156.564
2011-06-21 15:00:00,166.43
2011-06-21 16:00:00,278.53
2011-06-21 17:00:00,548.218
2011-06-21 18:00:00,496.73
2011-06-21 19:00:00,342.886
2011-06-21 20:00:00,235.344
2011-06-21 21:00:00,222.27
2011-06-21 22:00:00,157.162
2011-06-21 23:00:00,76.472
2011-06-22 00:00:00,34.302
2011-06-22 01:00:00,18.18
2011-06-22 02:00:00,8.032
2011-06-22 03:00:00,5.542
2011-06-22 04:00:00,5.75
2011-06-22 05:00:00,24.214
2011-06-22 06:00:00,109.86
2011-06-22 07:00:00,301.53
2011-06-22 08:00:00,436.416
2011-06-22 09:00:00,194.278
2011-06-22 10:00:00,124.904
2011-06-22 11:00:00,140.856
2011-06-22 12:00:00,167.054
2011-06-22 13:00:00,159.126
2011-06-22 14:00:00,159.086
2011-06-22 15:00:00,158.496
2011-06-22 16:00:00,259.216
2011-06-22 17:00:00,497.084
2011-06-22 18:00:00,481.668
2011-06-22 19:00:00,368.366
2011-06-22 20:00:00,283.588
2011-06-22 21:00:00,223.97
2011-06-22 22:00:00,167.17
2011-06-22 23:00:00,95.95
2011-06-23 00:00:00,41.678
2011-06-23 01:00:00,20.546
2011-06-23 02:00:00,9.434
2011-06-23 03:00:00,5.272
2011-06-23 04:00:00,6.21
2011-06-23 05:00:00,25.528
2011-06-23 06:00:00,120.814
2011-06-23 07:00:00,317.718
2011-06-23 08:00:00,430.634
2011-06-23 09:00:00,199.426
2011-06-23 10:00:00,128.13
2011-06-23 11:00:00,147.536
2011-06-23 12:00:00,171.456
2011-06-23 13:00:00,178.902
2011-06-23 14:00:00,160.41
2011-06-23 15:00:00,168.348
2011-06-23 16:00:00,285.544
2011-06-23 17:00:00,486.264
2011-06-23 18:00:00,509.538
2011-06-23 19:00:00,364.918
2011-06-23 20:00:00,298.766
2011-06-23 21:00:00,217.2
2011-06-23 22:00:00,164.606
2011-06-23 23:00:00,123.038
2011-06-24 00:00:00,57.192
2011-06-24 01:00:00,23.902
2011-06-24 02:00:00,12.262
2011-06-24 03:00:00,6.05
2011-06-24 04:00:00,5.946
2011-06-24 05:00:00,24.482
2011-06-24 06:00:00,102.512
2011-06-24 07:00:00,288.384
2011-06-24 08:00:00,448.746
2011-06-24 09:00:00,227.51
2011-06-24 10:00:00,140.87
2011-06-24 11:00:00,163.358
2011-06-24 12:00:00,217.19
2011-06-24 13:00:00,212.288
2011-06-24 14:00:00,222.546
2011-06-24 15:00:00,213.194
2011-06-24 16:00:00,338.82
2011-06-24 17:00:00,553.992
2011-06-24 18:00:00,487.634
2011-06-24 19:00:00,378.892
2011-06-24 20:00:00,287.554
2011-06-24 21:00:00,237.748
2011-06-24 22:00:00,199.358
2011-06-24 23:00:00,147.878
2011-06-25 00:00:00,124.608
2011-06-25 01:00:00,87.206
2011-06-25 02:00:00,58.05
2011-06-25 03:00:00,33.708
2011-06-25 04:00:00,9.842
2011-06-25 05:00:00,10.724
2011-06-25 06:00:00,33.274
2011-06-25 07:00:00,63.314
2011-06-25 08:00:00,155.708
2011-06-25 09:00:00,215.732
2011-06-25 10:00:00,300.834
2011-06-25 11:00:00,378.446
2011-06-25 12:00:00,423.88
2011-06-25 13:00:00,425.966
2011-06-25 14:00:00,426.488
2011-06-25 15:00:00,415.872
2011-06-25 16:00:00,407.356
2011-06-25 17:00:00,402.04949999999997
2011-06-25 18:00:00,394.5077333333333
2011-06-25 19:00:00,355.428
2011-06-25 20:00:00,289.342
2011-06-25 21:00:00,237.578
2011-06-25 22:00:00,199.494
2011-06-25 23:00:00,142.878
2011-06-26 00:00:00,102.596
2011-06-26 01:00:00,92.946
2011-06-26 02:00:00,71.96
2011-06-26 03:00:00,34.248
2011-06-26 04:00:00,11.9
2011-06-26 05:00:00,13.48
2011-06-26 06:00:00,27.396
2011-06-26 07:00:00,51.552
2011-06-26 08:00:00,104.95
2011-06-26 09:00:00,181.89
2011-06-26 10:00:00,295.91
2011-06-26 11:00:00,387.532
2011-06-26 12:00:00,411.768
2011-06-26 13:00:00,409.254
2011-06-26 14:00:00,411.222
2011-06-26 15:00:00,411.624
2011-06-26 16:00:00,401.756
2011-06-26 17:00:00,369.4111
2011-06-26 18:00:00,367.9146666666666
2011-06-26 19:00:00,327.5496
2011-06-26 20:00:00,243.136
2011-06-26 21:00:00,200.432
2011-06-26 22:00:00,192.548
2011-06-26 23:00:00,84.914
2011-06-27 00:00:00,40.168
2011-06-27 01:00:00,12.878
2011-06-27 02:00:00,10.31
2011-06-27 03:00:00,5.11
2011-06-27 04:00:00,5.632
2011-06-27 05:00:00,20.386
2011-06-27 06:00:00,112.97
2011-06-27 07:00:00,307.616
2011-06-27 08:00:00,396.238
2011-06-27 09:00:00,196.566
2011-06-27 10:00:00,119.404
2011-06-27 11:00:00,149.478
2011-06-27 12:00:00,186.652
2011-06-27 13:00:00,170.468
2011-06-27 14:00:00,165.788
2011-06-27 15:00:00,166.97
2011-06-27 16:00:00,283.996
2011-06-27 17:00:00,557.286
2011-06-27 18:00:00,508.74
2011-06-27 19:00:00,396.376
2011-06-27 20:00:00,311.938
2011-06-27 21:00:00,193.472
2011-06-27 22:00:00,136.286
2011-06-27 23:00:00,75.028
2011-06-28 00:00:00,30.962
2011-06-28 01:00:00,17.614
2011-06-28 02:00:00,10.052
2011-06-28 03:00:00,6.142
2011-06-28 04:00:00,6.496
2011-06-28 05:00:00,22.734
2011-06-28 06:00:00,113.394
2011-06-28 07:00:00,299.94
2011-06-28 08:00:00,435.172
2011-06-28 09:00:00,196.24
2011-06-28 10:00:00,117.81
2011-06-28 11:00:00,142.198
2011-06-28 12:00:00,167.68
2011-06-28 13:00:00,166.352
2011-06-28 14:00:00,150.824
2011-06-28 15:00:00,154.054
2011-06-28 16:00:00,246.786
2011-06-28 17:00:00,422.074
2011-06-28 18:00:00,405.122
2011-06-28 19:00:00,355.606
2011-06-28 20:00:00,298.072
2011-06-28 21:00:00,207.266
2011-06-28 22:00:00,156.286
2011-06-28 23:00:00,91.648
2011-06-29 00:00:00,33.624
2011-06-29 01:00:00,19.038
2011-06-29 02:00:00,7.202
2011-06-29 03:00:00,5.27
2011-06-29 04:00:00,5.838
2011-06-29 05:00:00,27.466
2011-06-29 06:00:00,111.178
2011-06-29 07:00:00,304.342
2011-06-29 08:00:00,467.07
2011-06-29 09:00:00,207.59
2011-06-29 10:00:00,120.276
2011-06-29 11:00:00,160.786
2011-06-29 12:00:00,199.296
2011-06-29 13:00:00,191.926
2011-06-29 14:00:00,163.784
2011-06-29 15:00:00,174.042
2011-06-29 16:00:00,295.388
2011-06-29 17:00:00,560.868
2011-06-29 18:00:00,551.712
2011-06-29 19:00:00,382.748
2011-06-29 20:00:00,299.008
2011-06-29 21:00:00,234.53
2011-06-29 22:00:00,165.46
2011-06-29 23:00:00,95.776
2011-06-30 00:00:00,45.228
2011-06-30 01:00:00,20.258
2011-06-30 02:00:00,8.396
2011-06-30 03:00:00,6.064
2011-06-30 04:00:00,6.178
2011-06-30 05:00:00,27.566
2011-06-30 06:00:00,118.308
2011-06-30 07:00:00,327.38
2011-06-30 08:00:00,459.932
2011-06-30 09:00:00,209.724
2011-06-30 10:00:00,126.274
2011-06-30 11:00:00,154.49
2011-06-30 12:00:00,206.074
2011-06-30 13:00:00,200.306
2011-06-30 14:00:00,167.266
2011-06-30 15:00:00,180.336
2011-06-30 16:00:00,296.49
2011-06-30 17:00:00,572.536
2011-06-30 18:00:00,556.272
2011-06-30 19:00:00,381.946
2011-06-30 20:00:00,307.544
2011-06-30 21:00:00,232.526
2011-06-30 22:00:00,167.418
2011-06-30 23:00:00,124.728
2011-07-20 00:00:00,32.654
2011-07-20 01:00:00,17.356
2011-07-20 02:00:00,6.254
2011-07-20 03:00:00,5.67
2011-07-20 04:00:00,6.066
2011-07-20 05:00:00,31.208
2011-07-20 06:00:00,122.656
2011-07-20 07:00:00,299.018
2011-07-20 08:00:00,433.374
2011-07-20 09:00:00,200.408
2011-07-20 10:00:00,116.502
2011-07-20 11:00:00,136.244
2011-07-20 12:00:00,163.654
2011-07-20 13:00:00,156.148
2011-07-20 14:00:00,150.986
2011-07-20 15:00:00,154.368
2011-07-20 16:00:00,248.646
2011-07-20 17:00:00,501.18
2011-07-20 18:00:00,502.054
2011-07-20 19:00:00,376.758
2011-07-20 20:00:00,293.124
2011-07-20 21:00:00,213.826
2011-07-20 22:00:00,163.636
2011-07-20 23:00:00,109.354
2011-07-21 00:00:00,43.752
2011-07-21 01:00:00,18.474
2011-07-21 02:00:00,7.404
2011-07-21 03:00:00,5.278
2011-07-21 04:00:00,5.398
2011-07-21 05:00:00,21.352
2011-07-21 06:00:00,122.376
2011-07-21 07:00:00,307.134
2011-07-21 08:00:00,434.504
2011-07-21 09:00:00,195.646
2011-07-21 10:00:00,121.178
2011-07-21 11:00:00,129.992
2011-07-21 12:00:00,149.2
2011-07-21 13:00:00,146.002
2011-07-21 14:00:00,140.958
2011-07-21 15:00:00,144.132
2011-07-21 16:00:00,237.866
2011-07-21 17:00:00,461.542
2011-07-21 18:00:00,459.326
2011-07-21 19:00:00,379.928
2011-07-21 20:00:00,286.16
2011-07-21 21:00:00,221.212
2011-07-21 22:00:00,166.468
2011-07-21 23:00:00,122.376
2011-07-22 00:00:00,57.392
2011-07-22 01:00:00,31.134
2011-07-22 02:00:00,19.04
2011-07-22 03:00:00,6.832
2011-07-22 04:00:00,7.57
2011-07-22 05:00:00,23.846
2011-07-22 06:00:00,106.39
2011-07-22 07:00:00,284.492
2011-07-22 08:00:00,454.46
2011-07-22 09:00:00,224.51
2011-07-22 10:00:00,139.464
2011-07-22 11:00:00,162.528
2011-07-22 12:00:00,193.404
2011-07-22 13:00:00,192.554
2011-07-22 14:00:00,191.956
2011-07-22 15:00:00,176.424
2011-07-22 16:00:00,309.904
2011-07-22 17:00:00,479.568
2011-07-22 18:00:00,458.292
2011-07-22 19:00:00,350.256
2011-07-22 20:00:00,282.786
2011-07-22 21:00:00,218.388
2011-07-22 22:00:00,199.196
2011-07-22 23:00:00,144.318
2011-07-23 00:00:00,108.374
2011-07-23 01:00:00,87.966
2011-07-23 02:00:00,66.314
2011-07-23 03:00:00,29.496
2011-07-23 04:00:00,9.822
2011-07-23 05:00:00,10.436
2011-07-23 06:00:00,35.648
2011-07-23 07:00:00,68.032
2011-07-23 08:00:00,158.09
2011-07-23 09:00:00,222.52
