datetime,count
2011-04-23 06:00:00,15.122
2011-04-23 07:00:00,56.68
2011-04-23 08:00:00,46.876
2011-04-23 09:00:00,63.304
2011-04-23 10:00:00,155.522
2011-04-23 11:00:00,94.97
2011-04-23 12:00:00,145.422
2011-04-23 13:00:00,153.922
2011-04-23 14:00:00,233.1
2011-04-23 15:00:00,253.604
2011-04-23 16:00:00,265.192
2011-04-23 17:00:00,290.82
2011-04-23 18:00:00,263.406
2011-04-23 19:00:00,164.978
2011-04-23 20:00:00,125.75
2011-04-23 21:00:00,117.774
2011-04-23 22:00:00,105.514
2011-04-23 23:00:00,69.112
2011-04-24 00:00:00,44.706
2011-04-24 01:00:00,34.818
2011-04-24 02:00:00,31.396
2011-04-24 03:00:00,24.628
2011-04-24 04:00:00,8.804
2011-04-24 05:00:00,11.176
2011-04-24 06:00:00,18.228
2011-04-24 07:00:00,100.688
2011-04-24 08:00:00,145.968
2011-04-24 09:00:00,132.52
2011-04-24 10:00:00,203.904
2011-04-24 11:00:00,269.988
2011-04-24 12:00:00,291.482
2011-04-24 13:00:00,295.516
2011-04-24 14:00:00,293.104
2011-04-24 15:00:00,295.65
2011-04-24 16:00:00,320.158
2011-04-24 17:00:00,341.426
2011-04-24 18:00:00,319.796
2011-04-24 19:00:00,163.312
2011-04-24 20:00:00,125.328
2011-04-24 21:00:00,84.932
2011-04-24 22:00:00,72.978
2011-04-24 23:00:00,57.514
2011-04-25 00:00:00,25.18
2011-04-25 01:00:00,10.784
2011-04-25 02:00:00,9.078
2011-04-25 03:00:00,4.452
2011-04-25 04:00:00,4.568
2011-04-25 05:00:00,15.278
2011-04-25 06:00:00,54.258
2011-04-25 07:00:00,187.348
2011-04-25 08:00:00,298.91
2011-04-25 09:00:00,153.05
2011-04-25 10:00:00,125.486
2011-04-25 11:00:00,131.384
2011-04-25 12:00:00,144.822
2011-04-25 13:00:00,153.524
2011-04-25 14:00:00,162.992
2011-04-25 15:00:00,166.142
2011-04-25 16:00:00,211.32
2011-04-25 17:00:00,396.978
2011-04-25 18:00:00,390.92
2011-04-25 19:00:00,272.876
2011-04-25 20:00:00,168.784
2011-04-25 21:00:00,143.814
2011-04-25 22:00:00,106.45
2011-04-25 23:00:00,70.488
2011-04-26 00:00:00,31.59
2011-04-26 01:00:00,11.59
2011-04-26 02:00:00,8.494
2011-04-26 03:00:00,4.254
2011-04-26 04:00:00,4.49
2011-04-26 05:00:00,11.61
2011-04-26 06:00:00,51.758
2011-04-26 07:00:00,196.348
2011-04-26 08:00:00,297.994
2011-04-26 09:00:00,158.532
2011-04-26 10:00:00,134.606
2011-04-26 11:00:00,142.01
2011-04-26 12:00:00,168.764
2011-04-26 13:00:00,168.592
2011-04-26 14:00:00,165.702
2011-04-26 15:00:00,164.588
2011-04-26 16:00:00,211.124
2011-04-26 17:00:00,396.66
2011-04-26 18:00:00,382.958
2011-04-26 19:00:00,235.902
2011-04-26 20:00:00,166.482
2011-04-26 21:00:00,135.75
2011-04-26 22:00:00,114.464
2011-04-26 23:00:00,75.728
2011-04-27 00:00:00,26.88
2011-04-27 01:00:00,12.176
2011-04-27 02:00:00,8.378
2011-04-27 03:00:00,4.094
2011-04-27 04:00:00,4.398
2011-04-27 05:00:00,11.82
2011-04-27 06:00:00,51.274
2011-04-27 07:00:00,189.132
2011-04-27 08:00:00,301.178
2011-04-27 09:00:00,145.606
2011-04-27 10:00:00,105.76
2011-04-27 11:00:00,105.812
2011-04-27 12:00:00,134.254
2011-04-27 13:00:00,121.614
2011-04-27 14:00:00,144.424
2011-04-27 15:00:00,152.822
2011-04-27 16:00:00,199.324
2011-04-27 17:00:00,273.226
2011-04-27 18:00:00,268.018
2011-04-27 19:00:00,237.288
2011-04-27 20:00:00,142.212
2011-04-27 21:00:00,123.426
2011-04-27 22:00:00,100.838
2011-04-27 23:00:00,69.388
2011-04-28 00:00:00,31.464
2011-04-28 01:00:00,12.574
2011-04-28 02:00:00,8.562
2011-04-28 03:00:00,5.266
2011-04-28 04:00:00,4.85
2011-04-28 05:00:00,11.714
2011-04-28 06:00:00,58.564
2011-04-28 07:00:00,193.19
2011-04-28 08:00:00,335.856
2011-04-28 09:00:00,146.304
2011-04-28 10:00:00,107.01
2011-04-28 11:00:00,105.744
2011-04-28 12:00:00,121.336
2011-04-28 13:00:00,113.376
2011-04-28 14:00:00,111.876
2011-04-28 15:00:00,150.972
2011-04-28 16:00:00,182.376
2011-04-28 17:00:00,398.79
2011-04-28 18:00:00,392.746
2011-04-28 19:00:00,273.036
2011-04-28 20:00:00,174.996
2011-04-28 21:00:00,129.95
2011-04-28 22:00:00,106.836
2011-04-28 23:00:00,69.962
2011-04-29 00:00:00,31.352
2011-04-29 01:00:00,16.72
2011-04-29 02:00:00,13.386
2011-04-29 03:00:00,5.016
2011-04-29 04:00:00,4.858
2011-04-29 05:00:00,14.534
2011-04-29 06:00:00,55.37
2011-04-29 07:00:00,198.416
2011-04-29 08:00:00,317.314
2011-04-29 09:00:00,165.898
2011-04-29 10:00:00,145.486
2011-04-29 11:00:00,158.012
2011-04-29 12:00:00,169.286
2011-04-29 13:00:00,166.032
2011-04-29 14:00:00,169.332
2011-04-29 15:00:00,162.176
2011-04-29 16:00:00,174.712
2011-04-29 17:00:00,355.296
2011-04-29 18:00:00,363.34
2011-04-29 19:00:00,230.224
2011-04-29 20:00:00,159.91
2011-04-29 21:00:00,123.12
2011-04-29 22:00:00,87.942
2011-04-29 23:00:00,50.746
2011-04-30 00:00:00,35.9
2011-04-30 01:00:00,29.988
2011-04-30 02:00:00,27.376
2011-04-30 03:00:00,19.838
2011-04-30 04:00:00,5.864
2011-04-30 05:00:00,5.726
2011-04-30 06:00:00,19.742
2011-04-30 07:00:00,34.498
2011-04-30 08:00:00,63.314
2011-04-30 09:00:00,192.822
2011-04-30 10:00:00,267.514
2011-04-30 11:00:00,295.15
2011-04-30 12:00:00,308.772
2011-04-30 13:00:00,322.06
2011-04-30 14:00:00,314.16
2011-04-30 15:00:00,323.386
2011-04-30 16:00:00,322.004
2011-04-30 17:00:00,324.46
2011-04-30 18:00:00,311.064
2011-04-30 19:00:00,239.088
2011-04-30 20:00:00,138.164
2011-04-30 21:00:00,107.084
2011-04-30 22:00:00,78.738
2011-04-30 23:00:00,54.812
2011-05-20 00:00:00,37.674
2011-05-20 01:00:00,13.196
2011-05-20 02:00:00,12.57
2011-05-20 03:00:00,3.974
2011-05-20 04:00:00,4.47
2011-05-20 05:00:00,22.604
2011-05-20 06:00:00,95.932
2011-05-20 07:00:00,290.522
2011-05-20 08:00:00,452.244
2011-05-20 09:00:00,206.338
2011-05-20 10:00:00,129.192
2011-05-20 11:00:00,149.578
2011-05-20 12:00:00,206.1
2011-05-20 13:00:00,190.654
2011-05-20 14:00:00,194.678
2011-05-20 15:00:00,194.014
2011-05-20 16:00:00,303.818
2011-05-20 17:00:00,450.904
2011-05-20 18:00:00,505.906
2011-05-20 19:00:00,376.134
2011-05-20 20:00:00,242.858
2011-05-20 21:00:00,193.672
2011-05-20 22:00:00,121.62
2011-05-20 23:00:00,81.384
2011-05-21 00:00:00,98.714
2011-05-21 01:00:00,72.728
2011-05-21 02:00:00,64.666
2011-05-21 03:00:00,28.304
2011-05-21 04:00:00,7.782
2011-05-21 05:00:00,10.02
2011-05-21 06:00:00,19.728
2011-05-21 07:00:00,52.878
2011-05-21 08:00:00,104.828
2011-05-21 09:00:00,188.632
2011-05-21 10:00:00,276.152
2011-05-21 11:00:00,384.32
2011-05-21 12:00:00,388.344
2011-05-21 13:00:00,390.094
2011-05-21 14:00:00,382.956
2011-05-21 15:00:00,389.034
2011-05-21 16:00:00,391.956
2011-05-21 17:00:00,387.698
2011-05-21 18:00:00,370.82
2011-05-21 19:00:00,341.392
2011-05-21 20:00:00,230.906
2011-05-21 21:00:00,195.874
2011-05-21 22:00:00,131.23
2011-05-21 23:00:00,95.182
2011-05-22 00:00:00,105.29
2011-05-22 01:00:00,68.796
2011-05-22 02:00:00,59.992
2011-05-22 03:00:00,28.662
2011-05-22 04:00:00,10.648
2011-05-22 05:00:00,12.26
2011-05-22 06:00:00,16.152
2011-05-22 07:00:00,52.042
2011-05-22 08:00:00,99.714
2011-05-22 09:00:00,180.62
2011-05-22 10:00:00,267.542
2011-05-22 11:00:00,380.83
2011-05-22 12:00:00,384.202
2011-05-22 13:00:00,386.99
2011-05-22 14:00:00,342.702
2011-05-22 15:00:00,388.928
2011-05-22 16:00:00,380.708
2011-05-22 17:00:00,358.206
2011-05-22 18:00:00,339.498
2011-05-22 19:00:00,318.484
2011-05-22 20:00:00,236.94
2011-05-22 21:00:00,195.204
2011-05-22 22:00:00,128.318
2011-05-22 23:00:00,92.99
2011-05-23 00:00:00,29.854
2011-05-23 01:00:00,15.352
2011-05-23 02:00:00,8.134
2011-05-23 03:00:00,4.998
2011-05-23 04:00:00,5.014
2011-05-23 05:00:00,18.314
2011-05-23 06:00:00,93.316
2011-05-23 07:00:00,239.19
2011-05-23 08:00:00,423.278
2011-05-23 09:00:00,200.596
2011-05-23 10:00:00,130.302
2011-05-23 11:00:00,161.894
2011-05-23 12:00:00,198.916
2011-05-23 13:00:00,198.162
2011-05-23 14:00:00,188.848
2011-05-23 15:00:00,190.182
2011-05-23 16:00:00,290.924
2011-05-23 17:00:00,442.394
2011-05-23 18:00:00,485.572
2011-05-23 19:00:00,350.556
2011-05-23 20:00:00,225.576
2011-05-23 21:00:00,118.61
2011-05-23 22:00:00,122.908
2011-05-23 23:00:00,90.768
2011-05-24 00:00:00,25.188
2011-05-24 01:00:00,12.434
2011-05-24 02:00:00,9.264
2011-05-24 03:00:00,5.136
2011-05-24 04:00:00,5.46
2011-05-24 05:00:00,17.618
2011-05-24 06:00:00,100.918
2011-05-24 07:00:00,167.268
2011-05-24 08:00:00,253.492
2011-05-24 09:00:00,221.806
2011-05-24 10:00:00,132.988
2011-05-24 11:00:00,151.95
2011-05-24 12:00:00,201.77
2011-05-24 13:00:00,207.952
2011-05-24 14:00:00,205.194
2011-05-24 15:00:00,194.6
2011-05-24 16:00:00,293.596
2011-05-24 17:00:00,461.75
2011-05-24 18:00:00,501.712
2011-05-24 19:00:00,339.278
2011-05-24 20:00:00,262.204
2011-05-24 21:00:00,202.188
2011-05-24 22:00:00,83.024
2011-05-24 23:00:00,95.896
2011-05-25 00:00:00,30.888
2011-05-25 01:00:00,14.738
2011-05-25 02:00:00,9.452
2011-05-25 03:00:00,5.104
2011-05-25 04:00:00,5.374
2011-05-25 05:00:00,20.56
2011-05-25 06:00:00,98.982
2011-05-25 07:00:00,293.928
2011-05-25 08:00:00,412.176
2011-05-25 09:00:00,214.53
2011-05-25 10:00:00,145.884
2011-05-25 11:00:00,158.162
2011-05-25 12:00:00,202.708
2011-05-25 13:00:00,201.356
2011-05-25 14:00:00,203.526
2011-05-25 15:00:00,214.782
2011-05-25 16:00:00,307.94
2011-05-25 17:00:00,526.62
2011-05-25 18:00:00,497.76
2011-05-25 19:00:00,378.456
2011-05-25 20:00:00,285.14
2011-05-25 21:00:00,198.216
2011-05-25 22:00:00,125.766
2011-05-25 23:00:00,95.458
2011-05-26 00:00:00,69.132
2011-05-26 01:00:00,25.712
2011-05-26 02:00:00,11.55
2011-05-26 03:00:00,4.836
2011-05-26 04:00:00,5.412
2011-05-26 05:00:00,20.12
2011-05-26 06:00:00,92.904
2011-05-26 07:00:00,214.228
2011-05-26 08:00:00,428.576
2011-05-26 09:00:00,208.0
2011-05-26 10:00:00,129.672
2011-05-26 11:00:00,154.264
2011-05-26 12:00:00,200.976
2011-05-26 13:00:00,168.14
2011-05-26 14:00:00,167.61
2011-05-26 15:00:00,191.186
2011-05-26 16:00:00,289.772
2011-05-26 17:00:00,513.072
2011-05-26 18:00:00,478.3
2011-05-26 19:00:00,363.332
2011-05-26 20:00:00,285.372
2011-05-26 21:00:00,200.792
2011-05-26 22:00:00,143.636
2011-05-26 23:00:00,95.19
2011-05-27 00:00:00,48.886
2011-05-27 01:00:00,16.91
2011-05-27 02:00:00,9.114
2011-05-27 03:00:00,5.036
2011-05-27 04:00:00,5.352
2011-05-27 05:00:00,24.73
2011-05-27 06:00:00,107.078
2011-05-27 07:00:00,293.994
2011-05-27 08:00:00,431.986
2011-05-27 09:00:00,215.23
2011-05-27 10:00:00,127.348
2011-05-27 11:00:00,151.938
2011-05-27 12:00:00,197.612
2011-05-27 13:00:00,207.014
2011-05-27 14:00:00,207.86
2011-05-27 15:00:00,204.592
2011-05-27 16:00:00,286.512
2011-05-27 17:00:00,546.616
2011-05-27 18:00:00,452.99
2011-05-27 19:00:00,310.418
2011-05-27 20:00:00,234.764
2011-05-27 21:00:00,157.172
2011-05-27 22:00:00,134.656
2011-05-27 23:00:00,93.66
2011-05-28 00:00:00,104.632
2011-05-28 01:00:00,86.136
2011-05-28 02:00:00,62.004
2011-05-28 03:00:00,28.324
2011-05-28 04:00:00,8.948
2011-05-28 05:00:00,10.944
2011-05-28 06:00:00,21.33
2011-05-28 07:00:00,50.128
2011-05-28 08:00:00,102.308
2011-05-28 09:00:00,181.51
2011-05-28 10:00:00,275.938
2011-05-28 11:00:00,380.048
2011-05-28 12:00:00,397.042
2011-05-28 13:00:00,402.198
2011-05-28 14:00:00,392.776
2011-05-28 15:00:00,397.386
2011-05-28 16:00:00,402.842
2011-05-28 17:00:00,393.188
2011-05-28 18:00:00,333.95
2011-05-28 19:00:00,309.11
2011-05-28 20:00:00,254.832
2011-05-28 21:00:00,197.936
2011-05-28 22:00:00,146.774
2011-05-28 23:00:00,120.754
2011-05-29 00:00:00,110.158
2011-05-29 01:00:00,86.71
2011-05-29 02:00:00,60.344
2011-05-29 03:00:00,25.91
2011-05-29 04:00:00,9.724
2011-05-29 05:00:00,11.45
2011-05-29 06:00:00,18.964
2011-05-29 07:00:00,45.7
2011-05-29 08:00:00,91.27
2011-05-29 09:00:00,127.52
2011-05-29 10:00:00,222.45
2011-05-29 11:00:00,285.584
2011-05-29 12:00:00,337.676
2011-05-29 13:00:00,401.716
2011-05-29 14:00:00,382.774
2011-05-29 15:00:00,381.872
2011-05-29 16:00:00,365.872
2011-05-29 17:00:00,343.478
2011-05-29 18:00:00,272.052
2011-05-29 19:00:00,268.04
2011-05-29 20:00:00,225.792
2011-05-29 21:00:00,164.508
2011-05-29 22:00:00,118.982
2011-05-29 23:00:00,99.654
2011-05-30 00:00:00,101.014
2011-05-30 01:00:00,83.734
2011-05-30 02:00:00,51.546
2011-05-30 03:00:00,18.864
2011-05-30 04:00:00,10.628
2011-05-30 05:00:00,14.53
2011-05-30 06:00:00,70.486
2011-05-30 07:00:00,75.984
2011-05-30 08:00:00,130.336
2011-05-30 09:00:00,185.534
2011-05-30 10:00:00,281.644
2011-05-30 11:00:00,371.93
2011-05-30 12:00:00,381.47
2011-05-30 13:00:00,377.05
2011-05-30 14:00:00,368.018
2011-05-30 15:00:00,354.886
2011-05-30 16:00:00,372.586
2011-05-30 17:00:00,397.07
2011-05-30 18:00:00,380.85
2011-05-30 19:00:00,256.562
2011-05-30 20:00:00,300.052
2011-05-30 21:00:00,340.904
2011-05-30 22:00:00,264.332
2011-05-30 23:00:00,99.094
2011-05-31 00:00:00,34.748
2011-05-31 01:00:00,17.968
2011-05-31 02:00:00,9.254
2011-05-31 03:00:00,4.81
2011-05-31 04:00:00,5.688
2011-05-31 05:00:00,20.788
2011-05-31 06:00:00,108.016
2011-05-31 07:00:00,288.288
2011-05-31 08:00:00,446.196
2011-05-31 09:00:00,194.594
2011-05-31 10:00:00,128.568
2011-05-31 11:00:00,133.712
2011-05-31 12:00:00,158.54
2011-05-31 13:00:00,152.204
2011-05-31 14:00:00,148.342
2011-05-31 15:00:00,147.41
2011-05-31 16:00:00,236.564
2011-05-31 17:00:00,499.256
2011-05-31 18:00:00,494.89
2011-05-31 19:00:00,361.154
2011-05-31 20:00:00,261.702
2011-05-31 21:00:00,206.588
2011-05-31 22:00:00,135.082
2011-05-31 23:00:00,89.978
2011-06-20 00:00:00,34.846
2011-06-20 01:00:00,17.764
2011-06-20 02:00:00,10.436
2011-06-20 03:00:00,4.622
2011-06-20 04:00:00,4.776
2011-06-20 05:00:00,19.156
2011-06-20 06:00:00,95.056
2011-06-20 07:00:00,156.468
2011-06-20 08:00:00,252.35
2011-06-20 09:00:00,218.88
2011-06-20 10:00:00,120.912
2011-06-20 11:00:00,139.146
2011-06-20 12:00:00,188.036
2011-06-20 13:00:00,201.936
2011-06-20 14:00:00,191.988
2011-06-20 15:00:00,194.724
2011-06-20 16:00:00,298.7
2011-06-20 17:00:00,501.504
2011-06-20 18:00:00,508.36
2011-06-20 19:00:00,366.564
2011-06-20 20:00:00,276.308
2011-06-20 21:00:00,194.632
2011-06-20 22:00:00,148.952
2011-06-20 23:00:00,105.662
2011-06-21 00:00:00,36.45
2011-06-21 01:00:00,17.96
2011-06-21 02:00:00,8.544
2011-06-21 03:00:00,5.384
2011-06-21 04:00:00,5.95
2011-06-21 05:00:00,20.34
2011-06-21 06:00:00,108.984
2011-06-21 07:00:00,253.954
2011-06-21 08:00:00,417.868
2011-06-21 09:00:00,206.314
2011-06-21 10:00:00,122.424
2011-06-21 11:00:00,139.726
2011-06-21 12:00:00,169.35
2011-06-21 13:00:00,206.842
2011-06-21 14:00:00,204.738
2011-06-21 15:00:00,204.05
2011-06-21 16:00:00,275.18
2011-06-21 17:00:00,535.332
2011-06-21 18:00:00,449.728
2011-06-21 19:00:00,342.138
2011-06-21 20:00:00,225.646
2011-06-21 21:00:00,216.99
2011-06-21 22:00:00,152.198
2011-06-21 23:00:00,101.68
2011-06-22 00:00:00,35.882
2011-06-22 01:00:00,16.572
2011-06-22 02:00:00,15.516
2011-06-22 03:00:00,5.234
2011-06-22 04:00:00,6.346
2011-06-22 05:00:00,20.234
2011-06-22 06:00:00,104.892
2011-06-22 07:00:00,292.37
2011-06-22 08:00:00,415.202
2011-06-22 09:00:00,202.762
2011-06-22 10:00:00,133.36
2011-06-22 11:00:00,157.51
2011-06-22 12:00:00,178.236
2011-06-22 13:00:00,170.146
2011-06-22 14:00:00,174.812
2011-06-22 15:00:00,161.502
2011-06-22 16:00:00,267.564
2011-06-22 17:00:00,485.976
2011-06-22 18:00:00,451.99
2011-06-22 19:00:00,375.432
2011-06-22 20:00:00,272.748
2011-06-22 21:00:00,213.706
2011-06-22 22:00:00,153.276
2011-06-22 23:00:00,99.968
2011-06-23 00:00:00,34.61
2011-06-23 01:00:00,20.318
2011-06-23 02:00:00,11.758
2011-06-23 03:00:00,4.698
2011-06-23 04:00:00,6.052
2011-06-23 05:00:00,22.738
2011-06-23 06:00:00,121.022
2011-06-23 07:00:00,308.642
2011-06-23 08:00:00,399.196
2011-06-23 09:00:00,214.912
2011-06-23 10:00:00,133.978
2011-06-23 11:00:00,151.016
2011-06-23 12:00:00,209.376
2011-06-23 13:00:00,210.796
2011-06-23 14:00:00,189.686
2011-06-23 15:00:00,193.904
2011-06-23 16:00:00,289.982
2011-06-23 17:00:00,484.994
2011-06-23 18:00:00,492.636
2011-06-23 19:00:00,358.69
2011-06-23 20:00:00,283.338
2011-06-23 21:00:00,218.296
2011-06-23 22:00:00,155.12
2011-06-23 23:00:00,102.3
2011-06-24 00:00:00,33.176
2011-06-24 01:00:00,16.266
2011-06-24 02:00:00,9.414
2011-06-24 03:00:00,5.842
2011-06-24 04:00:00,6.136
2011-06-24 05:00:00,21.248
2011-06-24 06:00:00,110.592
2011-06-24 07:00:00,286.948
2011-06-24 08:00:00,408.202
2011-06-24 09:00:00,214.64
2011-06-24 10:00:00,124.874
2011-06-24 11:00:00,150.356
2011-06-24 12:00:00,198.49
2011-06-24 13:00:00,207.026
2011-06-24 14:00:00,201.428
2011-06-24 15:00:00,196.338
2011-06-24 16:00:00,289.122
2011-06-24 17:00:00,571.362
2011-06-24 18:00:00,542.786
2011-06-24 19:00:00,393.436
2011-06-24 20:00:00,307.142
2011-06-24 21:00:00,238.878
2011-06-24 22:00:00,172.462
2011-06-24 23:00:00,116.6
2011-06-25 00:00:00,118.194
2011-06-25 01:00:00,94.384
2011-06-25 02:00:00,84.698
2011-06-25 03:00:00,37.324
2011-06-25 04:00:00,12.894
2011-06-25 05:00:00,13.668
2011-06-25 06:00:00,27.728
2011-06-25 07:00:00,64.542
2011-06-25 08:00:00,149.442
2011-06-25 09:00:00,200.888
2011-06-25 10:00:00,295.02
2011-06-25 11:00:00,385.922
2011-06-25 12:00:00,416.066
2011-06-25 13:00:00,413.29
2011-06-25 14:00:00,409.616
2011-06-25 15:00:00,390.844
2011-06-25 16:00:00,381.498
2011-06-25 17:00:00,418.574
2011-06-25 18:00:00,407.56
2011-06-25 19:00:00,359.834
2011-06-25 20:00:00,272.982
2011-06-25 21:00:00,231.22
2011-06-25 22:00:00,178.47
2011-06-25 23:00:00,128.376
2011-06-26 00:00:00,102.25
2011-06-26 01:00:00,89.42
2011-06-26 02:00:00,80.784
2011-06-26 03:00:00,32.188
2011-06-26 04:00:00,14.006
2011-06-26 05:00:00,14.716
2011-06-26 06:00:00,32.634
2011-06-26 07:00:00,58.668
2011-06-26 08:00:00,122.714
2011-06-26 09:00:00,194.41
2011-06-26 10:00:00,295.132
2011-06-26 11:00:00,389.33
2011-06-26 12:00:00,408.568
2011-06-26 13:00:00,398.32
2011-06-26 14:00:00,395.844
2011-06-26 15:00:00,392.47
2011-06-26 16:00:00,391.248
2011-06-26 17:00:00,404.794
2011-06-26 18:00:00,398.492
2011-06-26 19:00:00,349.946
2011-06-26 20:00:00,236.662
2011-06-26 21:00:00,205.936
2011-06-26 22:00:00,188.622
2011-06-26 23:00:00,132.886
2011-06-27 00:00:00,60.142
2011-06-27 01:00:00,14.918
2011-06-27 02:00:00,18.94
2011-06-27 03:00:00,4.746
2011-06-27 04:00:00,6.038
2011-06-27 05:00:00,21.226
2011-06-27 06:00:00,112.598
2011-06-27 07:00:00,306.072
2011-06-27 08:00:00,413.988
2011-06-27 09:00:00,217.538
2011-06-27 10:00:00,145.144
2011-06-27 11:00:00,165.232
2011-06-27 12:00:00,205.872
2011-06-27 13:00:00,200.906
2011-06-27 14:00:00,197.746
2011-06-27 15:00:00,197.592
2011-06-27 16:00:00,300.094
2011-06-27 17:00:00,555.232
2011-06-27 18:00:00,511.092
2011-06-27 19:00:00,373.34
2011-06-27 20:00:00,282.714
2011-06-27 21:00:00,193.182
2011-06-27 22:00:00,147.192
2011-06-27 23:00:00,110.976
2011-06-28 00:00:00,34.582
2011-06-28 01:00:00,18.266
2011-06-28 02:00:00,13.544
2011-06-28 03:00:00,5.4
2011-06-28 04:00:00,5.58
2011-06-28 05:00:00,20.712
2011-06-28 06:00:00,110.868
2011-06-28 07:00:00,284.652
2011-06-28 08:00:00,413.326
2011-06-28 09:00:00,204.904
2011-06-28 10:00:00,121.656
2011-06-28 11:00:00,144.25
2011-06-28 12:00:00,168.35
2011-06-28 13:00:00,193.512
2011-06-28 14:00:00,157.452
2011-06-28 15:00:00,158.912
2011-06-28 16:00:00,252.506
2011-06-28 17:00:00,394.232
2011-06-28 18:00:00,358.292
2011-06-28 19:00:00,346.314
2011-06-28 20:00:00,280.138
2011-06-28 21:00:00,208.076
2011-06-28 22:00:00,145.25
2011-06-28 23:00:00,103.734
2011-06-29 00:00:00,35.112
2011-06-29 01:00:00,18.496
2011-06-29 02:00:00,10.026
2011-06-29 03:00:00,5.806
2011-06-29 04:00:00,6.09
2011-06-29 05:00:00,22.476
2011-06-29 06:00:00,113.278
2011-06-29 07:00:00,305.52
2011-06-29 08:00:00,462.06
2011-06-29 09:00:00,210.246
2011-06-29 10:00:00,129.602
2011-06-29 11:00:00,161.472
2011-06-29 12:00:00,205.722
2011-06-29 13:00:00,202.34
2011-06-29 14:00:00,205.892
2011-06-29 15:00:00,209.262
2011-06-29 16:00:00,291.638
2011-06-29 17:00:00,557.562
2011-06-29 18:00:00,545.834
2011-06-29 19:00:00,368.878
2011-06-29 20:00:00,299.236
2011-06-29 21:00:00,232.952
2011-06-29 22:00:00,176.756
2011-06-29 23:00:00,113.246
2011-06-30 00:00:00,53.498
2011-06-30 01:00:00,21.092
2011-06-30 02:00:00,9.658
2011-06-30 03:00:00,5.862
2011-06-30 04:00:00,5.654
2011-06-30 05:00:00,25.234
2011-06-30 06:00:00,114.31
2011-06-30 07:00:00,309.754
2011-06-30 08:00:00,457.348
2011-06-30 09:00:00,210.426
2011-06-30 10:00:00,136.25
2011-06-30 11:00:00,161.34
2011-06-30 12:00:00,203.748
2011-06-30 13:00:00,206.092
2011-06-30 14:00:00,204.898
2011-06-30 15:00:00,215.436
2011-06-30 16:00:00,304.264
2011-06-30 17:00:00,574.188
2011-06-30 18:00:00,544.444
2011-06-30 19:00:00,384.922
2011-06-30 20:00:00,309.658
2011-06-30 21:00:00,234.85
2011-06-30 22:00:00,177.462
2011-06-30 23:00:00,120.53
2011-07-20 00:00:00,32.996
2011-07-20 01:00:00,17.376
2011-07-20 02:00:00,9.18
2011-07-20 03:00:00,5.666
2011-07-20 04:00:00,6.408
2011-07-20 05:00:00,23.096
2011-07-20 06:00:00,116.372
2011-07-20 07:00:00,284.086
2011-07-20 08:00:00,419.544
2011-07-20 09:00:00,207.138
2011-07-20 10:00:00,128.614
2011-07-20 11:00:00,136.526
2011-07-20 12:00:00,158.092
2011-07-20 13:00:00,154.408
2011-07-20 14:00:00,154.672
2011-07-20 15:00:00,153.62
2011-07-20 16:00:00,254.53
2011-07-20 17:00:00,490.092
2011-07-20 18:00:00,490.83
2011-07-20 19:00:00,380.118
2011-07-20 20:00:00,286.764
2011-07-20 21:00:00,214.364
2011-07-20 22:00:00,143.488
2011-07-20 23:00:00,101.39
2011-07-21 00:00:00,42.376
2011-07-21 01:00:00,16.548
2011-07-21 02:00:00,8.402
2011-07-21 03:00:00,4.662
2011-07-21 04:00:00,5.636
2011-07-21 05:00:00,20.786
2011-07-21 06:00:00,120.194
2011-07-21 07:00:00,291.486
2011-07-21 08:00:00,418.302
2011-07-21 09:00:00,201.798
2011-07-21 10:00:00,132.658
2011-07-21 11:00:00,132.848
2011-07-21 12:00:00,151.166
2011-07-21 13:00:00,148.162
2011-07-21 14:00:00,147.866
2011-07-21 15:00:00,149.472
2011-07-21 16:00:00,248.972
2011-07-21 17:00:00,481.586
2011-07-21 18:00:00,485.244
2011-07-21 19:00:00,372.77
2011-07-21 20:00:00,281.098
2011-07-21 21:00:00,222.278
2011-07-21 22:00:00,144.692
2011-07-21 23:00:00,99.47
2011-07-22 00:00:00,55.312
2011-07-22 01:00:00,17.772
2011-07-22 02:00:00,10.404
2011-07-22 03:00:00,4.434
2011-07-22 04:00:00,5.52
2011-07-22 05:00:00,20.74
2011-07-22 06:00:00,118.154
2011-07-22 07:00:00,300.412
2011-07-22 08:00:00,443.384
2011-07-22 09:00:00,194.518
2011-07-22 10:00:00,125.956
2011-07-22 11:00:00,131.786
2011-07-22 12:00:00,147.578
2011-07-22 13:00:00,147.746
2011-07-22 14:00:00,144.048
2011-07-22 15:00:00,147.664
2011-07-22 16:00:00,253.182
2011-07-22 17:00:00,485.746
2011-07-22 18:00:00,491.104
2011-07-22 19:00:00,389.04
2011-07-22 20:00:00,289.762
2011-07-22 21:00:00,214.168
2011-07-22 22:00:00,178.576
2011-07-22 23:00:00,113.874
2011-07-23 00:00:00,107.972
2011-07-23 01:00:00,91.608
2011-07-23 02:00:00,80.32
2011-07-23 03:00:00,33.11
2011-07-23 04:00:00,13.61
2011-07-23 05:00:00,13.48
2011-07-23 06:00:00,29.938
2011-07-23 07:00:00,65.89
2011-07-23 08:00:00,151.122
2011-07-23 09:00:00,194.738
2011-07-23 10:00:00,289.252
2011-07-23 11:00:00,350.07
2011-07-23 12:00:00,381.1
