datetime,count
2011-07-26 18:00:00,559.5233666666667
2011-07-26 19:00:00,408.8825
2011-07-26 20:00:00,318.1074000000001
2011-07-26 21:00:00,240.10000000000002
2011-07-26 22:00:00,182.092
2011-07-26 23:00:00,79.47066666666667
2011-07-27 00:00:00,46.48733333333334
2011-07-27 01:00:00,15.3035
2011-07-27 02:00:00,7.835847619047619
2011-07-27 03:00:00,5.083285714285714
2011-07-27 04:00:00,5.0708
2011-07-27 05:00:00,26.75433333333333
2011-07-27 06:00:00,121.12480000000001
2011-07-27 07:00:00,314.84
2011-07-27 08:00:00,450.678
2011-07-27 09:00:00,201.36283333333336
2011-07-27 10:00:00,132.74
2011-07-27 11:00:00,158.644
2011-07-27 12:00:00,219.064
2011-07-27 13:00:00,188.8913333333333
2011-07-27 14:00:00,175.75
2011-07-27 15:00:00,174.936
2011-07-27 16:00:00,287.19
2011-07-27 17:00:00,578.6144857142856
2011-07-27 18:00:00,568.5374
2011-07-27 19:00:00,407.428
2011-07-27 20:00:00,324.82593333333335
2011-07-27 21:00:00,250.238
2011-07-27 22:00:00,166.724
2011-07-27 23:00:00,98.6234
2011-07-28 00:00:00,46.638666666666666
2011-07-28 01:00:00,21.685933333333335
2011-07-28 02:00:00,9.470609523809522
2011-07-28 03:00:00,7.245
2011-07-28 04:00:00,5.836204761904762
2011-07-28 05:00:00,28.317600000000002
2011-07-28 06:00:00,116.38846666666666
2011-07-28 07:00:00,309.601
2011-07-28 08:00:00,454.78124761904763
2011-07-28 09:00:00,213.58703333333332
2011-07-28 10:00:00,125.12093333333335
2011-07-28 11:00:00,136.60806666666664
2011-07-28 12:00:00,168.17239999999998
2011-07-28 13:00:00,157.1350666666667
2011-07-28 14:00:00,163.57216666666665
2011-07-28 15:00:00,162.908
2011-07-28 16:00:00,244.9925
2011-07-28 17:00:00,562.93
2011-07-28 18:00:00,555.022
2011-07-28 19:00:00,360.46393333333333
2011-07-28 20:00:00,332.55893333333336
2011-07-28 21:00:00,242.95666666666668
2011-07-28 22:00:00,180.198
2011-07-28 23:00:00,125.1452
2011-07-29 00:00:00,54.912
2011-07-29 01:00:00,30.142
2011-07-29 02:00:00,24.869428571428575
2011-07-29 03:00:00,6.7585
2011-07-29 04:00:00,7.6358000000000015
2011-07-29 05:00:00,22.105633333333333
2011-07-29 06:00:00,103.9668
2011-07-29 07:00:00,279.554
2011-07-29 08:00:00,453.9043333333334
2011-07-29 09:00:00,228.864
2011-07-29 10:00:00,159.404
2011-07-29 11:00:00,184.582
2011-07-29 12:00:00,221.876
2011-07-29 13:00:00,221.22
2011-07-29 14:00:00,222.786
2011-07-29 15:00:00,257.318
2011-07-29 16:00:00,368.22
2011-07-29 17:00:00,502.112
2011-07-29 18:00:00,460.06
2011-07-29 19:00:00,325.681
2011-07-29 20:00:00,303.31229523809526
2011-07-29 21:00:00,248.772
2011-07-29 22:00:00,212.658
2011-07-29 23:00:00,145.07966666666667
2011-07-30 00:00:00,121.912
2011-07-30 01:00:00,78.65
2011-07-30 02:00:00,57.337
2011-07-30 03:00:00,26.658
2011-07-30 04:00:00,12.992785714285716
2011-07-30 05:00:00,11.6415
2011-07-30 06:00:00,34.13233333333335
2011-07-30 07:00:00,62.76250000000001
2011-07-30 08:00:00,158.2053333333333
2011-07-30 09:00:00,228.31964285714278
2011-07-30 10:00:00,311.084
2011-07-30 11:00:00,344.3337333333333
2011-07-30 12:00:00,379.46
2011-07-30 13:00:00,391.676
2011-07-30 14:00:00,379.106
2011-07-30 15:00:00,359.11
2011-07-30 16:00:00,403.6143333333333
2011-07-30 17:00:00,393.6003666666666
2011-07-30 18:00:00,382.55
2011-07-30 19:00:00,320.963
2011-07-30 20:00:00,278.2069095238095
2011-07-30 21:00:00,240.42022222222224
2011-07-30 22:00:00,207.008
2011-07-30 23:00:00,144.85979999999992
2011-07-31 00:00:00,133.634
2011-07-31 01:00:00,98.156
2011-07-31 02:00:00,79.492
2011-07-31 03:00:00,30.326666666666664
2011-07-31 04:00:00,8.045773809523812
2011-07-31 05:00:00,15.256609523809525
2011-07-31 06:00:00,22.992076190476194
2011-07-31 07:00:00,59.69530952380952
2011-07-31 08:00:00,105.80496190476192
2011-07-31 09:00:00,176.69480000000001
2011-07-31 10:00:00,280.472
2011-07-31 11:00:00,362.11010000000005
2011-07-31 12:00:00,396.36716666666666
2011-07-31 13:00:00,383.0331
2011-07-31 14:00:00,375.3045
2011-07-31 15:00:00,371.1588
2011-07-31 16:00:00,361.07719999999995
2011-07-31 17:00:00,384.10740000000004
2011-07-31 18:00:00,380.634
2011-07-31 19:00:00,367.361
2011-07-31 20:00:00,268.0425571428571
2011-07-31 21:00:00,227.01038412698418
2011-07-31 22:00:00,161.3806380952381
2011-07-31 23:00:00,81.73183333333333
2011-08-20 00:00:00,113.97
2011-08-20 01:00:00,76.46333333333334
2011-08-20 02:00:00,69.1438
2011-08-20 03:00:00,27.076
2011-08-20 04:00:00,8.949533333333335
2011-08-20 05:00:00,11.02049523809524
2011-08-20 06:00:00,17.728933333333334
2011-08-20 07:00:00,53.035866666666685
2011-08-20 08:00:00,118.34
2011-08-20 09:00:00,199.63583333333338
2011-08-20 10:00:00,267.15866666666665
2011-08-20 11:00:00,353.22857619047613
2011-08-20 12:00:00,387.1795666666666
2011-08-20 13:00:00,378.3245
2011-08-20 14:00:00,377.521
2011-08-20 15:00:00,388.26466666666664
2011-08-20 16:00:00,386.9336666666666
2011-08-20 17:00:00,377.993
2011-08-20 18:00:00,407.494
2011-08-20 19:00:00,360.80396666666667
2011-08-20 20:00:00,289.7678857142857
2011-08-20 21:00:00,202.58133333333333
2011-08-20 22:00:00,162.86
2011-08-20 23:00:00,139.546
2011-08-21 00:00:00,123.45
2011-08-21 01:00:00,84.146
2011-08-21 02:00:00,81.17
2011-08-21 03:00:00,39.931333333333335
2011-08-21 04:00:00,7.146357142857144
2011-08-21 05:00:00,7.119866666666668
2011-08-21 06:00:00,12.475333333333333
2011-08-21 07:00:00,40.8835
2011-08-21 08:00:00,92.11061904761905
2011-08-21 09:00:00,180.58393333333336
2011-08-21 10:00:00,218.1895
2011-08-21 11:00:00,305.7622666666665
2011-08-21 12:00:00,361.777
2011-08-21 13:00:00,362.5
2011-08-21 14:00:00,315.336
2011-08-21 15:00:00,341.7384
2011-08-21 16:00:00,308.798
2011-08-21 17:00:00,321.9764761904762
2011-08-21 18:00:00,290.57705714285703
2011-08-21 19:00:00,262.3224333333333
2011-08-21 20:00:00,250.38603333333327
2011-08-21 21:00:00,203.1866666666667
2011-08-21 22:00:00,152.5952666666667
2011-08-21 23:00:00,67.316
2011-08-22 00:00:00,32.52709523809524
2011-08-22 01:00:00,14.761242857142864
2011-08-22 02:00:00,11.875333333333334
2011-08-22 03:00:00,3.7825
2011-08-22 04:00:00,4.977080952380953
2011-08-22 05:00:00,24.304333333333332
2011-08-22 06:00:00,101.54333333333334
2011-08-22 07:00:00,280.9876666666667
2011-08-22 08:00:00,365.4863
2011-08-22 09:00:00,207.864
2011-08-22 10:00:00,127.42076666666668
2011-08-22 11:00:00,148.778
2011-08-22 12:00:00,192.2336666666667
2011-08-22 13:00:00,192.9524
2011-08-22 14:00:00,178.345
2011-08-22 15:00:00,172.132
2011-08-22 16:00:00,296.124
2011-08-22 17:00:00,564.2810571428569
2011-08-22 18:00:00,550.7305333333333
2011-08-22 19:00:00,417.5128333333334
2011-08-22 20:00:00,303.868
2011-08-22 21:00:00,204.72600000000003
2011-08-22 22:00:00,129.186
2011-08-22 23:00:00,88.83519999999999
2011-08-23 00:00:00,34.070399999999985
2011-08-23 01:00:00,15.909833333333333
2011-08-23 02:00:00,9.307866666666666
2011-08-23 03:00:00,4.3502285714285716
2011-08-23 04:00:00,7.034557142857142
2011-08-23 05:00:00,27.151000000000003
2011-08-23 06:00:00,111.4177
2011-08-23 07:00:00,331.24241111111104
2011-08-23 08:00:00,428.80733333333336
2011-08-23 09:00:00,210.578
2011-08-23 10:00:00,134.322
2011-08-23 11:00:00,146.156
2011-08-23 12:00:00,201.23833333333334
2011-08-23 13:00:00,195.5909666666667
2011-08-23 14:00:00,170.1
2011-08-23 15:00:00,169.742
2011-08-23 16:00:00,300.9507000000001
2011-08-23 17:00:00,585.2832857142856
2011-08-23 18:00:00,563.8389
2011-08-23 19:00:00,379.06066666666663
2011-08-23 20:00:00,289.33106666666663
2011-08-23 21:00:00,218.184
2011-08-23 22:00:00,164.378
2011-08-23 23:00:00,79.37906666666666
2011-08-24 00:00:00,34.848514285714295
2011-08-24 01:00:00,15.225933333333332
2011-08-24 02:00:00,10.354647619047618
2011-08-24 03:00:00,5.970700000000001
2011-08-24 04:00:00,6.490166666666667
2011-08-24 05:00:00,27.56238095238095
2011-08-24 06:00:00,116.45256666666668
2011-08-24 07:00:00,308.717
2011-08-24 08:00:00,439.29200000000003
2011-08-24 09:00:00,193.88587142857145
2011-08-24 10:00:00,116.81
2011-08-24 11:00:00,144.616
2011-08-24 12:00:00,192.132
2011-08-24 13:00:00,194.2173333333333
2011-08-24 14:00:00,167.256
2011-08-24 15:00:00,169.496
2011-08-24 16:00:00,257.13
2011-08-24 17:00:00,571.7858666666667
2011-08-24 18:00:00,554.694
2011-08-24 19:00:00,362.0445
2011-08-24 20:00:00,286.93773333333326
2011-08-24 21:00:00,212.974
2011-08-24 22:00:00,150.998
2011-08-24 23:00:00,101.72470476190477
2011-08-25 00:00:00,48.6002
2011-08-25 01:00:00,23.2674
2011-08-25 02:00:00,8.364
2011-08-25 03:00:00,6.376099999999999
2011-08-25 04:00:00,7.876
2011-08-25 05:00:00,26.503847619047615
2011-08-25 06:00:00,108.23013333333333
2011-08-25 07:00:00,302.468
2011-08-25 08:00:00,425.64820000000003
2011-08-25 09:00:00,212.22700000000003
2011-08-25 10:00:00,123.14760000000001
2011-08-25 11:00:00,128.086
2011-08-25 12:00:00,164.506
2011-08-25 13:00:00,180.389
2011-08-25 14:00:00,143.72916666666669
2011-08-25 15:00:00,139.32133333333334
2011-08-25 16:00:00,173.898
2011-08-25 17:00:00,296.478
2011-08-25 18:00:00,324.17
2011-08-25 19:00:00,351.138
2011-08-25 20:00:00,250.24433333333334
2011-08-25 21:00:00,167.32
2011-08-25 22:00:00,136.64339999999999
2011-08-25 23:00:00,96.192
2011-08-26 00:00:00,51.09160000000001
2011-08-26 01:00:00,23.13866666666667
2011-08-26 02:00:00,10.831761904761906
2011-08-26 03:00:00,6.5906
2011-08-26 04:00:00,6.5757666666666665
2011-08-26 05:00:00,16.122
2011-08-26 06:00:00,89.934
2011-08-26 07:00:00,267.994
2011-08-26 08:00:00,441.6245333333333
2011-08-26 09:00:00,219.31049999999996
2011-08-26 10:00:00,155.086
2011-08-26 11:00:00,163.134
2011-08-26 12:00:00,233.516
2011-08-26 13:00:00,236.068
2011-08-26 14:00:00,230.482
2011-08-26 15:00:00,248.484
2011-08-26 16:00:00,347.966
2011-08-26 17:00:00,514.428
2011-08-26 18:00:00,401.674
2011-08-26 19:00:00,288.89286666666663
2011-08-26 20:00:00,232.36036666666664
2011-08-26 21:00:00,195.8803333333333
2011-08-26 22:00:00,185.856
2011-08-26 23:00:00,141.494
2011-08-27 00:00:00,112.484
2011-08-27 01:00:00,69.11
2011-08-27 02:00:00,57.968
2011-08-27 03:00:00,35.114
2011-08-27 04:00:00,7.122
2011-08-27 05:00:00,8.184
2011-08-27 06:00:00,26.026666666666664
2011-08-27 07:00:00,54.282
2011-08-27 08:00:00,131.222
2011-08-27 09:00:00,174.87283333333332
2011-08-27 10:00:00,266.11247619047623
2011-08-27 11:00:00,178.062
2011-08-27 12:00:00,271.2755
2011-08-27 13:00:00,296.527
2011-08-27 14:00:00,214.166
2011-08-27 15:00:00,213.474
2011-08-27 16:00:00,210.45
2011-08-27 17:00:00,221.136
2011-08-28 07:00:00,131.548
2011-08-28 08:00:00,180.10933333333332
2011-08-28 09:00:00,178.43993333333336
2011-08-28 10:00:00,287.686
2011-08-28 11:00:00,308.36426666666654
2011-08-28 12:00:00,371.9796
2011-08-28 13:00:00,364.892
2011-08-28 14:00:00,370.354
2011-08-28 15:00:00,380.87906666666663
2011-08-28 16:00:00,355.95019999999994
2011-08-28 17:00:00,368.6422
2011-08-28 18:00:00,377.879
2011-08-28 19:00:00,304.70916666666665
2011-08-28 20:00:00,260.5820333333333
2011-08-28 21:00:00,198.20633333333333
2011-08-28 22:00:00,155.26803809523813
2011-08-28 23:00:00,79.22866666666665
2011-08-29 00:00:00,37.93309523809523
2011-08-29 01:00:00,15.970780952380956
2011-08-29 02:00:00,10.5732
2011-08-29 03:00:00,5.526533333333333
2011-08-29 04:00:00,6.550804761904761
2011-08-29 05:00:00,20.083899999999996
2011-08-29 06:00:00,101.498
2011-08-29 07:00:00,280.9876666666667
2011-08-29 08:00:00,365.4863
2011-08-29 09:00:00,207.864
2011-08-29 10:00:00,127.42076666666668
2011-08-29 11:00:00,144.75
2011-08-29 12:00:00,189.95133333333334
2011-08-29 13:00:00,190.60863333333336
2011-08-29 14:00:00,162.1755
2011-08-29 15:00:00,168.752
2011-08-29 16:00:00,283.17533333333336
2011-08-29 17:00:00,554.9966380952379
2011-08-29 18:00:00,550.8065333333332
2011-08-29 19:00:00,417.5128333333334
2011-08-29 20:00:00,288.725
2011-08-29 21:00:00,205.00200000000004
2011-08-29 22:00:00,142.576
2011-08-29 23:00:00,75.82302857142857
2011-08-30 00:00:00,32.67764761904761
2011-08-30 01:00:00,13.470680952380953
2011-08-30 02:00:00,10.845590476190477
2011-08-30 03:00:00,4.837495238095237
2011-08-30 04:00:00,7.980542857142858
2011-08-30 05:00:00,24.27603571428571
2011-08-30 06:00:00,110.80126666666666
2011-08-30 07:00:00,329.95194444444445
2011-08-30 08:00:00,435.7753333333334
2011-08-30 09:00:00,205.892
2011-08-30 10:00:00,136.122
2011-08-30 11:00:00,146.408
2011-08-30 12:00:00,201.23833333333334
2011-08-30 13:00:00,195.5909666666667
2011-08-30 14:00:00,170.1
2011-08-30 15:00:00,169.742
2011-08-30 16:00:00,295.60670000000005
2011-08-30 17:00:00,585.2832857142856
2011-08-30 18:00:00,561.734
2011-08-30 19:00:00,386.79
2011-08-30 20:00:00,283.9953333333333
2011-08-30 21:00:00,218.184
2011-08-30 22:00:00,164.378
2011-08-30 23:00:00,79.37906666666666
2011-08-31 00:00:00,33.4924
2011-08-31 01:00:00,14.152966666666668
2011-08-31 02:00:00,10.354647619047618
2011-08-31 03:00:00,5.970700000000001
2011-08-31 04:00:00,6.490166666666667
2011-08-31 05:00:00,27.56238095238095
2011-08-31 06:00:00,116.45256666666668
2011-08-31 07:00:00,317.38
2011-08-31 08:00:00,439.29200000000003
2011-08-31 09:00:00,200.57183333333333
2011-08-31 10:00:00,129.7
2011-08-31 11:00:00,153.514
2011-08-31 12:00:00,221.295
2011-08-31 13:00:00,196.10010000000003
2011-08-31 14:00:00,178.684
2011-08-31 15:00:00,168.552
2011-08-31 16:00:00,285.204
2011-08-31 17:00:00,591.064
2011-08-31 18:00:00,554.694
2011-08-31 19:00:00,402.002
2011-08-31 20:00:00,286.1563333333333
2011-08-31 21:00:00,215.132
2011-08-31 22:00:00,154.966
2011-08-31 23:00:00,75.6402
2011-09-20 00:00:00,34.43503333333333
2011-09-20 01:00:00,10.181374603174605
2011-09-20 02:00:00,4.6044857142857145
2011-09-20 03:00:00,4.523666666666667
2011-09-20 04:00:00,5.757
2011-09-20 05:00:00,20.46206666666667
2011-09-20 06:00:00,90.862
2011-09-20 07:00:00,336.74205714285716
2011-09-20 08:00:00,314.618
2011-09-20 09:00:00,201.58933333333334
2011-09-20 10:00:00,60.986
2011-09-20 11:00:00,34.12266666666667
2011-09-20 12:00:00,127.956
2011-09-20 13:00:00,141.198
2011-09-20 14:00:00,125.80266666666667
2011-09-20 15:00:00,165.1156666666667
2011-09-20 16:00:00,264.568
2011-09-20 17:00:00,576.0044
2011-09-20 18:00:00,542.4938333333333
2011-09-20 19:00:00,279.01959999999997
2011-09-20 20:00:00,211.16638095238093
2011-09-20 21:00:00,169.896
2011-09-20 22:00:00,121.668
2011-09-20 23:00:00,63.44186666666666
2011-09-21 00:00:00,21.33
2011-09-21 01:00:00,10.342600000000001
2011-09-21 02:00:00,5.696
2011-09-21 03:00:00,4.832
2011-09-21 04:00:00,5.149166666666667
2011-09-21 05:00:00,17.604166666666668
2011-09-21 06:00:00,106.0
2011-09-21 07:00:00,299.4040238095238
2011-09-21 08:00:00,426.87839999999994
2011-09-21 09:00:00,158.98083333333332
2011-09-21 10:00:00,63.59133333333333
2011-09-21 11:00:00,137.18120000000002
2011-09-21 12:00:00,158.814
2011-09-21 13:00:00,160.26466666666667
2011-09-21 14:00:00,144.11811904761902
2011-09-21 15:00:00,141.94266666666667
2011-09-21 16:00:00,270.928
2011-09-21 17:00:00,420.408
2011-09-21 18:00:00,358.45573333333334
2011-09-21 19:00:00,153.68009999999998
2011-09-21 20:00:00,123.5235595238095
2011-09-21 21:00:00,120.504
2011-09-21 22:00:00,105.77839999999999
2011-09-21 23:00:00,66.9692
2011-09-22 00:00:00,22.125333333333337
2011-09-22 01:00:00,11.506866666666667
2011-09-22 02:00:00,7.340533333333333
2011-09-22 03:00:00,5.598
2011-09-22 04:00:00,4.276666666666666
2011-09-22 05:00:00,16.95
2011-09-22 06:00:00,111.46266666666668
2011-09-22 07:00:00,305.77
2011-09-22 08:00:00,421.76976666666667
2011-09-22 09:00:00,119.73966666666665
2011-09-22 10:00:00,84.24933333333334
2011-09-22 11:00:00,92.5085
2011-09-22 12:00:00,183.128
2011-09-22 13:00:00,184.1756666666667
2011-09-22 14:00:00,148.74011904761903
2011-09-22 15:00:00,146.10599999999997
2011-09-22 16:00:00,277.592
2011-09-22 17:00:00,460.88
2011-09-22 18:00:00,456.7646666666667
2011-09-22 19:00:00,213.962
2011-09-22 20:00:00,133.414
2011-09-22 21:00:00,143.808
2011-09-22 22:00:00,118.376
2011-09-22 23:00:00,80.462
2011-09-23 00:00:00,43.99053333333334
2011-09-23 01:00:00,16.477600000000002
2011-09-23 02:00:00,8.025757142857145
2011-09-23 03:00:00,6.991171428571429
2011-09-23 04:00:00,4.6415
2011-09-23 05:00:00,17.261333333333333
2011-09-23 06:00:00,70.93
2011-09-23 07:00:00,129.938
2011-09-23 08:00:00,209.576
2011-09-23 09:00:00,129.956
2011-09-23 10:00:00,91.80933333333334
2011-09-23 11:00:00,89.71252380952382
2011-09-23 12:00:00,95.75333333333334
2011-09-23 13:00:00,105.866
2011-09-23 14:00:00,108.2
2011-09-23 15:00:00,111.442
2011-09-23 16:00:00,190.0446666666667
2011-09-23 17:00:00,265.37466666666666
2011-09-23 18:00:00,239.33782857142853
2011-09-23 19:00:00,231.14
2011-09-23 20:00:00,171.4872142857143
2011-09-23 21:00:00,180.824
2011-09-23 22:00:00,149.562
2011-09-23 23:00:00,112.852
2011-09-24 00:00:00,108.376
2011-09-24 01:00:00,74.95733333333332
2011-09-24 02:00:00,51.73
2011-09-24 03:00:00,23.766
2011-09-24 04:00:00,8.472261904761904
2011-09-24 05:00:00,9.8705
2011-09-24 06:00:00,16.583433333333335
2011-09-24 07:00:00,53.720299999999995
2011-09-24 08:00:00,96.314
2011-09-24 09:00:00,140.304
2011-09-24 10:00:00,203.89126666666667
2011-09-24 11:00:00,295.3216666666666
2011-09-24 12:00:00,294.406
2011-09-24 13:00:00,327.02933333333334
2011-09-24 14:00:00,375.4755
2011-09-24 15:00:00,370.5555
2011-09-24 16:00:00,278.16706666666664
2011-09-24 17:00:00,383.995
2011-09-24 18:00:00,328.8561666666667
2011-09-24 19:00:00,200.93633333333335
2011-09-24 20:00:00,194.035
2011-09-24 21:00:00,176.194
2011-09-24 22:00:00,131.05
2011-09-24 23:00:00,117.122
2011-09-25 00:00:00,80.626
2011-09-25 01:00:00,79.86733333333333
2011-09-25 02:00:00,52.86333333333334
2011-09-25 03:00:00,29.336
2011-09-25 04:00:00,10.040761904761903
2011-09-25 05:00:00,13.618085714285714
2011-09-25 06:00:00,12.931064285714285
2011-09-25 07:00:00,42.080799999999996
2011-09-25 08:00:00,76.9708
2011-09-25 09:00:00,169.77920000000003
2011-09-25 10:00:00,284.017
2011-09-25 11:00:00,355.5868809523809
2011-09-25 12:00:00,387.02198095238094
2011-09-25 13:00:00,379.21698095238094
2011-09-25 14:00:00,386.4289809523809
2011-09-25 15:00:00,373.95838095238094
2011-09-25 16:00:00,371.892
2011-09-25 17:00:00,387.81783333333334
2011-09-25 18:00:00,360.91271428571434
2011-09-25 19:00:00,268.9743333333334
2011-09-25 20:00:00,188.13933333333335
2011-09-25 21:00:00,157.20433333333332
2011-09-25 22:00:00,127.68993333333334
2011-09-25 23:00:00,90.252
2011-09-26 00:00:00,26.519833333333334
2011-09-26 01:00:00,9.938349206349205
2011-09-26 02:00:00,5.276133333333333
2011-09-26 03:00:00,5.255642857142857
2011-09-26 04:00:00,6.303109523809526
2011-09-26 05:00:00,20.213190476190476
2011-09-26 06:00:00,97.52616666666665
2011-09-26 07:00:00,315.79085714285713
2011-09-26 08:00:00,410.7296
2011-09-26 09:00:00,190.604
2011-09-26 10:00:00,102.972
2011-09-26 11:00:00,147.166
2011-09-26 12:00:00,172.778
2011-09-26 13:00:00,171.498
2011-09-26 14:00:00,168.91499999999996
2011-09-26 15:00:00,197.10453333333336
2011-09-26 16:00:00,293.7425
2011-09-26 17:00:00,582.7368
2011-09-26 18:00:00,531.84
2011-09-26 19:00:00,364.1825714285714
2011-09-26 20:00:00,214.8897142857143
2011-09-26 21:00:00,172.926
2011-09-26 22:00:00,116.5424
2011-09-26 23:00:00,58.85973333333334
2011-09-27 00:00:00,27.687666666666665
2011-09-27 01:00:00,10.673682539682536
2011-09-27 02:00:00,4.592714285714286
2011-09-27 03:00:00,3.5001333333333333
2011-09-27 04:00:00,4.376657142857144
2011-09-27 05:00:00,12.603200000000001
2011-09-27 06:00:00,103.01171904761901
2011-09-27 07:00:00,335.9892571428572
2011-09-27 08:00:00,415.87000000000006
2011-09-27 09:00:00,192.04733333333334
2011-09-27 10:00:00,91.37176666666664
2011-09-27 11:00:00,100.232
2011-09-27 12:00:00,130.394
2011-09-27 13:00:00,181.048
2011-09-27 14:00:00,165.26983333333334
2011-09-27 15:00:00,169.27733333333333
2011-09-27 16:00:00,295.482
2011-09-27 17:00:00,275.278
2011-09-27 18:00:00,302.226
2011-09-27 19:00:00,281.16
2011-09-27 20:00:00,237.48516666666666
2011-09-27 21:00:00,176.874
2011-09-27 22:00:00,124.45039999999999
2011-09-27 23:00:00,60.37786666666666
2011-09-28 00:00:00,23.544
2011-09-28 01:00:00,10.715171428571427
2011-09-28 02:00:00,6.283
2011-09-28 03:00:00,4.6065
2011-09-28 04:00:00,5.4684238095238085
2011-09-28 05:00:00,19.598957142857138
2011-09-28 06:00:00,57.008
2011-09-28 07:00:00,106.06
2011-09-28 08:00:00,225.496
2011-09-28 09:00:00,170.80133333333333
2011-09-28 10:00:00,84.89733333333332
2011-09-28 11:00:00,135.65533333333335
2011-09-28 12:00:00,171.586
2011-09-28 13:00:00,182.882
2011-09-28 14:00:00,167.54270000000002
2011-09-28 15:00:00,165.3098333333333
2011-09-28 16:00:00,284.598
2011-09-28 17:00:00,572.062
2011-09-28 18:00:00,370.96066666666667
2011-09-28 19:00:00,286.9788333333334
2011-09-28 20:00:00,170.68930952380953
2011-09-28 21:00:00,81.674
2011-09-28 22:00:00,135.241
2011-09-28 23:00:00,67.1512
2011-09-29 00:00:00,24.788666666666668
2011-09-29 01:00:00,13.501857142857142
2011-09-29 02:00:00,5.137533333333333
2011-09-29 03:00:00,5.2781666666666665
2011-09-29 04:00:00,5.457333333333333
2011-09-29 05:00:00,18.098266666666667
2011-09-29 06:00:00,110.19899999999998
2011-09-29 07:00:00,311.6128
2011-09-29 08:00:00,448.37826666666666
2011-09-29 09:00:00,205.82263333333333
2011-09-29 10:00:00,126.391
2011-09-29 11:00:00,164.81
2011-09-29 12:00:00,218.78428571428572
2011-09-29 13:00:00,200.528
2011-09-29 14:00:00,166.062
2011-09-29 15:00:00,176.77866666666665
2011-09-29 16:00:00,294.742
2011-09-29 17:00:00,589.0449333333333
2011-09-29 18:00:00,546.449
2011-09-29 19:00:00,368.8944
2011-09-29 20:00:00,261.3466
2011-09-29 21:00:00,186.6
2011-09-29 22:00:00,145.59789999999998
2011-09-29 23:00:00,98.546
2011-09-30 00:00:00,53.17200000000001
2011-09-30 01:00:00,26.98052380952381
2011-09-30 02:00:00,14.933500000000004
2011-09-30 03:00:00,7.488833333333333
2011-09-30 04:00:00,5.5615
2011-09-30 05:00:00,26.7465
2011-09-30 06:00:00,89.4062
2011-09-30 07:00:00,276.63
2011-09-30 08:00:00,428.1372666666666
2011-09-30 09:00:00,213.877
2011-09-30 10:00:00,147.974
2011-09-30 11:00:00,191.286
2011-09-30 12:00:00,246.138
2011-09-30 13:00:00,243.71
2011-09-30 14:00:00,238.0
2011-09-30 15:00:00,230.928
2011-09-30 16:00:00,351.82
2011-09-30 17:00:00,545.24
2011-09-30 18:00:00,443.868
2011-09-30 19:00:00,285.63353333333333
2011-09-30 20:00:00,202.80303333333333
2011-09-30 21:00:00,173.568
2011-09-30 22:00:00,146.788
2011-09-30 23:00:00,103.048
2011-10-20 00:00:00,25.501333333333335
2011-10-20 01:00:00,13.755933333333335
2011-10-20 02:00:00,9.778033333333333
2011-10-20 03:00:00,5.2155
2011-10-20 04:00:00,5.216
2011-10-20 05:00:00,25.131400000000003
2011-10-20 06:00:00,108.92633333333333
2011-10-20 07:00:00,297.0568
2011-10-20 08:00:00,435.53923333333336
2011-10-20 09:00:00,207.86366666666666
2011-10-20 10:00:00,127.23826666666668
2011-10-20 11:00:00,146.87519999999998
2011-10-20 12:00:00,207.38
2011-10-20 13:00:00,196.502
2011-10-20 14:00:00,156.113
2011-10-20 15:00:00,162.10233333333335
2011-10-20 16:00:00,249.232
2011-10-20 17:00:00,507.13866666666667
2011-10-20 18:00:00,464.97933333333333
2011-10-20 19:00:00,292.295
2011-10-20 20:00:00,232.297
2011-10-20 21:00:00,178.836
2011-10-20 22:00:00,144.806
2011-10-20 23:00:00,91.912
2011-10-21 00:00:00,59.80373333333334
2011-10-21 01:00:00,25.878914285714288
2011-10-21 02:00:00,11.750457142857142
2011-10-21 03:00:00,5.929276190476191
2011-10-21 04:00:00,4.5081428571428575
2011-10-21 05:00:00,22.0858
2011-10-21 06:00:00,84.65039999999999
2011-10-21 07:00:00,236.855
2011-10-21 08:00:00,410.0816
2011-10-21 09:00:00,225.584
2011-10-21 10:00:00,152.576
2011-10-21 11:00:00,191.068
2011-10-21 12:00:00,211.602
2011-10-21 13:00:00,214.03
2011-10-21 14:00:00,207.492
2011-10-21 15:00:00,224.366
2011-10-21 16:00:00,315.98195238095235
2011-10-21 17:00:00,513.332
2011-10-21 18:00:00,447.804
2011-10-21 19:00:00,252.814
2011-10-21 20:00:00,196.511
2011-10-21 21:00:00,178.182
2011-10-21 22:00:00,151.74
2011-10-21 23:00:00,98.066
2011-10-22 00:00:00,112.523
2011-10-22 01:00:00,68.75160000000001
2011-10-22 02:00:00,56.813
2011-10-22 03:00:00,23.629166666666663
2011-10-22 04:00:00,7.173166666666668
2011-10-22 05:00:00,4.829666666666667
2011-10-22 06:00:00,14.715533333333335
2011-10-22 07:00:00,40.94206666666667
2011-10-22 08:00:00,101.65699999999998
2011-10-22 09:00:00,208.608
2011-10-22 10:00:00,292.79726666666664
2011-10-22 11:00:00,353.982
2011-10-22 12:00:00,398.112
2011-10-22 13:00:00,407.0849999999999
2011-10-22 14:00:00,386.2417333333334
2011-10-22 15:00:00,387.8035
2011-10-22 16:00:00,342.7752301587301
2011-10-22 17:00:00,387.5176
