datetime,count
2011-06-20 19:00:00,392.00489232564695
2011-06-20 20:00:00,289.6951957978497
2011-06-20 21:00:00,199.92400880759024
2011-06-20 22:00:00,134.26464749473578
2011-06-20 23:00:00,71.20428381992613
2011-06-21 00:00:00,28.380953717623782
2011-06-21 01:00:00,9.44127333904196
2011-06-21 02:00:00,4.472907257209818
2011-06-21 03:00:00,4.239354639352399
2011-06-21 04:00:00,6.01458931709913
2011-06-21 05:00:00,18.666020428953082
2011-06-21 06:00:00,115.89508146694865
2011-06-21 07:00:00,267.71218834425775
2011-06-21 08:00:00,361.929985843532
2011-06-21 09:00:00,197.37598362320762
2011-06-21 10:00:00,102.73482099936933
2011-06-21 11:00:00,113.01592957779198
2011-06-21 12:00:00,152.77200865668775
2011-06-21 13:00:00,166.45131851542885
2011-06-21 14:00:00,154.12108355203003
2011-06-21 15:00:00,167.23414674918638
2011-06-21 16:00:00,274.26867087011027
2011-06-21 17:00:00,539.0429721763825
2011-06-21 18:00:00,494.92888929806253
2011-06-21 19:00:00,354.54063482616004
2011-06-21 20:00:00,147.57597663766796
2011-06-21 21:00:00,222.99786147615458
2011-06-21 22:00:00,154.6128134598918
2011-06-21 23:00:00,74.86082252202127
2011-06-22 00:00:00,32.50310664449735
2011-06-22 01:00:00,13.836796690611997
2011-06-22 02:00:00,6.544811402204219
2011-06-22 03:00:00,5.727916116065409
2011-06-22 04:00:00,5.296801730861965
2011-06-22 05:00:00,26.12172856694578
2011-06-22 06:00:00,108.40688110085016
2011-06-22 07:00:00,303.26473428435946
2011-06-22 08:00:00,428.1371396792952
2011-06-22 09:00:00,195.69351891393654
2011-06-22 10:00:00,126.56346752632643
2011-06-22 11:00:00,143.80075199764914
2011-06-22 12:00:00,166.7269750277701
2011-06-22 13:00:00,159.40314746283042
2011-06-22 14:00:00,146.8763471590334
2011-06-22 15:00:00,150.9832800271485
2011-06-22 16:00:00,262.1494836598136
2011-06-22 17:00:00,516.9315819495797
2011-06-22 18:00:00,530.3140201625586
2011-06-22 19:00:00,361.07810069370106
2011-06-22 20:00:00,287.7934472663652
2011-06-22 21:00:00,217.85305506026597
2011-06-22 22:00:00,167.69839422085403
2011-06-22 23:00:00,87.06352406343947
2011-06-23 00:00:00,41.08372537594959
2011-06-23 01:00:00,20.315323712712406
2011-06-23 02:00:00,6.486138169611836
2011-06-23 03:00:00,4.715492694355536
2011-06-23 04:00:00,6.01790447015335
2011-06-23 05:00:00,25.371193674095586
2011-06-23 06:00:00,117.96277140346744
2011-06-23 07:00:00,316.63058015704746
2011-06-23 08:00:00,425.3294560657195
2011-06-23 09:00:00,197.50082898860336
2011-06-23 10:00:00,119.3826846219298
2011-06-23 11:00:00,141.9656722226829
2011-06-23 12:00:00,175.33878569532573
2011-06-23 13:00:00,176.43122139526412
2011-06-23 14:00:00,159.8930592673722
2011-06-23 15:00:00,165.3453516304469
2011-06-23 16:00:00,281.1447633309828
2011-06-23 17:00:00,501.1357969235654
2011-06-23 18:00:00,498.67809149434873
2011-06-23 19:00:00,370.04377514636076
2011-06-23 20:00:00,304.426167015419
2011-06-23 21:00:00,216.79604255335124
2011-06-23 22:00:00,162.60348315786732
2011-06-23 23:00:00,122.14612590292575
2011-06-24 00:00:00,56.10479581954624
2011-06-24 01:00:00,20.944099068484427
2011-06-24 02:00:00,10.946366784736973
2011-06-24 03:00:00,5.7411177938185425
2011-06-24 04:00:00,5.411643470642568
2011-06-24 05:00:00,20.560128736159026
2011-06-24 06:00:00,94.41176121721614
2011-06-24 07:00:00,280.58475546917737
2011-06-24 08:00:00,450.76924659889846
2011-06-24 09:00:00,222.30684815920023
2011-06-24 10:00:00,124.0091849118603
2011-06-24 11:00:00,155.19854499476634
2011-06-24 12:00:00,217.94063461219002
2011-06-24 13:00:00,218.24772631095496
2011-06-24 14:00:00,222.68234889131924
2011-06-24 15:00:00,216.3020032634908
2011-06-24 16:00:00,323.4571864780644
2011-06-24 17:00:00,553.7840859112191
2011-06-24 18:00:00,485.62704622398695
2011-06-24 19:00:00,379.5275514200287
2011-06-24 20:00:00,276.34864793551833
2011-06-24 21:00:00,228.37112878942452
2011-06-24 22:00:00,205.57786019813216
2011-06-24 23:00:00,146.9716234625024
2011-06-25 00:00:00,113.3384032506909
2011-06-25 01:00:00,77.7718928596984
2011-06-25 02:00:00,53.605787755343584
2011-06-25 03:00:00,32.27273654047252
2011-06-25 04:00:00,7.923391340394666
2011-06-25 05:00:00,10.4383707306678
2011-06-25 06:00:00,24.98961654692728
2011-06-25 07:00:00,53.020891155945876
2011-06-25 08:00:00,139.47642405830746
2011-06-25 09:00:00,224.08140883411676
2011-06-25 10:00:00,311.2195019113585
2011-06-25 11:00:00,399.40693695652146
2011-06-25 12:00:00,409.95346026737764
2011-06-25 13:00:00,413.1033338213848
2011-06-25 14:00:00,427.1345604075529
2011-06-25 15:00:00,430.5296937150873
2011-06-25 16:00:00,448.37598895432325
2011-06-25 17:00:00,427.9234650763938
2011-06-25 18:00:00,397.1613161761987
2011-06-25 19:00:00,374.3660742969232
2011-06-25 20:00:00,265.51378073346245
2011-06-25 21:00:00,223.7972465323709
2011-06-25 22:00:00,194.1188985446679
2011-06-25 23:00:00,138.17837406643875
2011-06-26 00:00:00,115.89996542192168
2011-06-26 01:00:00,87.92549249865101
2011-06-26 02:00:00,75.4286380613701
2011-06-26 03:00:00,32.393907680001135
2011-06-26 04:00:00,8.674194536855879
2011-06-26 05:00:00,11.91402799735872
2011-06-26 06:00:00,20.538121383529273
2011-06-26 07:00:00,45.07290750937134
2011-06-26 08:00:00,102.23486926781081
2011-06-26 09:00:00,199.4075725031338
2011-06-26 10:00:00,306.2712891649608
2011-06-26 11:00:00,382.2985988070536
2011-06-26 12:00:00,397.5281644512382
2011-06-26 13:00:00,398.7220553129284
2011-06-26 14:00:00,395.1537905773388
2011-06-26 15:00:00,401.73451351440497
2011-06-26 16:00:00,402.2377427383687
2011-06-26 17:00:00,375.99046125186624
2011-06-26 18:00:00,380.119559791773
2011-06-26 19:00:00,341.51814623206667
2011-06-26 20:00:00,228.24923595545636
2011-06-26 21:00:00,181.41155051103797
2011-06-26 22:00:00,154.85096364467955
2011-06-26 23:00:00,79.52392265940665
2011-06-27 00:00:00,29.422825571190216
2011-06-27 01:00:00,9.687044344463645
2011-06-27 02:00:00,6.286044563749817
2011-06-27 03:00:00,4.5047296661547875
2011-06-27 04:00:00,5.6085234115948115
2011-06-27 05:00:00,21.034564175029026
2011-06-27 06:00:00,106.94257966165166
2011-06-27 07:00:00,292.4378741203117
2011-06-27 08:00:00,388.8059023857131
2011-06-27 09:00:00,181.45423448185986
2011-06-27 10:00:00,116.55164324045776
2011-06-27 11:00:00,157.8309659150832
2011-06-27 12:00:00,185.21418049304125
2011-06-27 13:00:00,170.5490594467137
2011-06-27 14:00:00,163.43370037217062
2011-06-27 15:00:00,161.0654584763868
2011-06-27 16:00:00,283.6975713452892
2011-06-27 17:00:00,559.5490983236042
2011-06-27 18:00:00,517.4491925850124
2011-06-27 19:00:00,399.30197708049036
2011-06-27 20:00:00,302.71459327855297
2011-06-27 21:00:00,187.10374381092055
2011-06-27 22:00:00,130.55379684682754
2011-06-27 23:00:00,75.47256989833934
2011-06-28 00:00:00,28.374231374291753
2011-06-28 01:00:00,13.580442630343846
2011-06-28 02:00:00,7.769478042090068
2011-06-28 03:00:00,5.953302139760167
2011-06-28 04:00:00,6.525349873133283
2011-06-28 05:00:00,21.52277281245878
2011-06-28 06:00:00,107.71663713626782
2011-06-28 07:00:00,299.9286077120027
2011-06-28 08:00:00,432.07417560731454
2011-06-28 09:00:00,196.99253485102417
2011-06-28 10:00:00,123.69020644781224
2011-06-28 11:00:00,145.5705699960712
2011-06-28 12:00:00,171.6608280080897
2011-06-28 13:00:00,177.4267575176777
2011-06-28 14:00:00,150.50414014918954
2011-06-28 15:00:00,150.22013825965792
2011-06-28 16:00:00,239.88640758385233
2011-06-28 17:00:00,365.6825582040579
2011-06-28 18:00:00,347.4979584656968
2011-06-28 19:00:00,292.8931610864325
2011-06-28 20:00:00,287.57585581864515
2011-06-28 21:00:00,210.25696095407702
2011-06-28 22:00:00,135.00819495158046
2011-06-28 23:00:00,89.42062350998852
2011-06-29 00:00:00,26.476584785453355
2011-06-29 01:00:00,15.510512295348958
2011-06-29 02:00:00,6.247657228507526
2011-06-29 03:00:00,5.777088552255051
2011-06-29 04:00:00,6.00894344701909
2011-06-29 05:00:00,26.87673358877128
2011-06-29 06:00:00,103.93232083595407
2011-06-29 07:00:00,300.97742861586175
2011-06-29 08:00:00,449.5782161650891
2011-06-29 09:00:00,204.88633189148314
2011-06-29 10:00:00,125.8919287830143
2011-06-29 11:00:00,160.83562171690377
2011-06-29 12:00:00,206.09273343822696
2011-06-29 13:00:00,188.58822326612696
2011-06-29 14:00:00,160.44752619489103
2011-06-29 15:00:00,170.8336059101992
2011-06-29 16:00:00,290.3456197066148
2011-06-29 17:00:00,552.0037316267742
2011-06-29 18:00:00,558.5443141866012
2011-06-29 19:00:00,363.00719457920394
2011-06-29 20:00:00,263.77059352446884
2011-06-29 21:00:00,224.04027128759705
2011-06-29 22:00:00,177.17521650644179
2011-06-29 23:00:00,94.14700587523909
2011-06-30 00:00:00,45.1966575253768
2011-06-30 01:00:00,19.47539569680681
2011-06-30 02:00:00,8.192911019718705
2011-06-30 03:00:00,6.3849455764698835
2011-06-30 04:00:00,6.773083725248783
2011-06-30 05:00:00,25.787216843645982
2011-06-30 06:00:00,115.84091812868338
2011-06-30 07:00:00,321.0661561853665
2011-06-30 08:00:00,424.0632459516594
2011-06-30 09:00:00,206.6762153899138
2011-06-30 10:00:00,129.69119587337315
2011-06-30 11:00:00,159.62031278862392
2011-06-30 12:00:00,211.39710011274073
2011-06-30 13:00:00,202.1153704797028
2011-06-30 14:00:00,165.71893037846283
2011-06-30 15:00:00,181.39172699659423
2011-06-30 16:00:00,283.5459737038484
2011-06-30 17:00:00,570.7454092058052
2011-06-30 18:00:00,560.9074388427221
2011-06-30 19:00:00,378.93322032452977
2011-06-30 20:00:00,288.06687639728113
2011-06-30 21:00:00,213.22208895712689
2011-06-30 22:00:00,178.93582979986107
2011-06-30 23:00:00,128.39368948651432
2011-07-20 00:00:00,32.072363974533424
2011-07-20 01:00:00,13.527673123517328
2011-07-20 02:00:00,5.729785135346624
2011-07-20 03:00:00,5.614975177482772
2011-07-20 04:00:00,6.029301698891373
2011-07-20 05:00:00,31.179477064124434
2011-07-20 06:00:00,121.68092806589789
2011-07-20 07:00:00,302.3201387225541
2011-07-20 08:00:00,419.2448188906109
2011-07-20 09:00:00,195.64823454992603
2011-07-20 10:00:00,111.90861120723507
2011-07-20 11:00:00,133.61278857910298
2011-07-20 12:00:00,163.01485917834006
2011-07-20 13:00:00,154.11874261960494
2011-07-20 14:00:00,143.1286574428581
2011-07-20 15:00:00,141.07636283333784
2011-07-20 16:00:00,247.71772555888018
2011-07-20 17:00:00,511.37512983845164
2011-07-20 18:00:00,509.2533751760134
2011-07-20 19:00:00,381.8168576765478
2011-07-20 20:00:00,292.7695029531559
2011-07-20 21:00:00,218.94142853104194
2011-07-20 22:00:00,171.9573237216061
2011-07-20 23:00:00,104.10393574079993
2011-07-21 00:00:00,44.18030923987786
2011-07-21 01:00:00,16.359483964685126
2011-07-21 02:00:00,6.165772043096921
2011-07-21 03:00:00,4.814344643373436
2011-07-21 04:00:00,5.2096307108975815
2011-07-21 05:00:00,22.444334010589866
2011-07-21 06:00:00,122.38614203633918
2011-07-21 07:00:00,307.38699724565555
2011-07-21 08:00:00,431.07021719766726
2011-07-21 09:00:00,194.49268194609033
2011-07-21 10:00:00,112.60439429816248
2011-07-21 11:00:00,123.73732276230527
2011-07-21 12:00:00,154.9289061109825
2011-07-21 13:00:00,151.2404483019391
2011-07-21 14:00:00,139.62708250901304
2011-07-21 15:00:00,143.25706517819287
2011-07-21 16:00:00,235.2100242683499
2011-07-21 17:00:00,461.34266271577576
2011-07-21 18:00:00,458.2865336756656
2011-07-21 19:00:00,355.46466019956273
2011-07-21 20:00:00,290.37080069784474
2011-07-21 21:00:00,224.82042450297496
2011-07-21 22:00:00,177.79037236486937
2011-07-21 23:00:00,123.36282711963233
2011-07-22 00:00:00,58.46290991566604
2011-07-22 01:00:00,26.282355855089513
2011-07-22 02:00:00,14.919520823420601
2011-07-22 03:00:00,6.007271382550641
2011-07-22 04:00:00,6.933020804442101
2011-07-22 05:00:00,22.73973220435652
2011-07-22 06:00:00,100.66934491234444
2011-07-22 07:00:00,285.1655926141754
2011-07-22 08:00:00,448.6403140635026
2011-07-22 09:00:00,202.7740759451236
2011-07-22 10:00:00,120.79141217703352
2011-07-22 11:00:00,141.17201507066537
2011-07-22 12:00:00,187.99282437199543
2011-07-22 13:00:00,186.29277361558658
2011-07-22 14:00:00,179.73669173632436
2011-07-22 15:00:00,163.50225707235535
2011-07-22 16:00:00,175.84032982953104
2011-07-22 17:00:00,472.4950114058843
2011-07-22 18:00:00,447.69938673937264
2011-07-22 19:00:00,320.5570394157166
2011-07-22 20:00:00,272.2607998148798
2011-07-22 21:00:00,219.0355141219172
2011-07-22 22:00:00,207.01905621810593
2011-07-22 23:00:00,137.8896618297381
2011-07-23 00:00:00,113.23159456170576
2011-07-23 01:00:00,82.83738518665027
2011-07-23 02:00:00,61.80054289143068
2011-07-23 03:00:00,23.920101876383747
2011-07-23 04:00:00,7.660574106510527
2011-07-23 05:00:00,9.794316340584396
2011-07-23 06:00:00,29.20924706719247
2011-07-23 07:00:00,59.790572115335024
2011-07-23 08:00:00,134.87297095751367
2011-07-23 09:00:00,220.1108361570126
2011-07-23 10:00:00,284.3492186077942
2011-07-23 11:00:00,340.4350121720033
2011-07-23 12:00:00,336.3937373583759
2011-07-23 13:00:00,336.3203836394173
2011-07-23 14:00:00,329.95129640876087
2011-07-23 15:00:00,330.0157454278889
2011-07-23 16:00:00,326.5170394003402
2011-07-23 17:00:00,326.46130673420754
2011-07-23 18:00:00,318.79896632401613
2011-07-23 19:00:00,285.19780277375105
2011-07-23 20:00:00,288.0609681041668
2011-07-23 21:00:00,251.1279132768233
2011-07-23 22:00:00,224.7993700952282
2011-07-23 23:00:00,160.3444897403081
2011-07-24 00:00:00,117.79187732193407
2011-07-24 01:00:00,89.4303509166576
2011-07-24 02:00:00,70.97231066847594
2011-07-24 03:00:00,26.042420603445184
2011-07-24 04:00:00,6.607744930188511
2011-07-24 05:00:00,8.878662972101846
2011-07-24 06:00:00,18.809225819303574
2011-07-24 07:00:00,49.16549406009045
2011-07-24 08:00:00,84.18848203059031
2011-07-24 09:00:00,198.97220167935114
2011-07-24 10:00:00,288.2690641886699
2011-07-24 11:00:00,347.86915231172725
2011-07-24 12:00:00,343.76891275098137
2011-07-24 13:00:00,350.74820749928176
2011-07-24 14:00:00,362.7569438450173
2011-07-24 15:00:00,333.9495978128455
2011-07-24 16:00:00,338.80954731681254
2011-07-24 17:00:00,346.09749669216285
2011-07-24 18:00:00,342.901160716045
2011-07-24 19:00:00,314.7403614826028
2011-07-24 20:00:00,258.97548225822004
2011-07-24 21:00:00,212.18874656042962
2011-07-24 22:00:00,140.39252244832088
2011-07-24 23:00:00,86.19374601036482
2011-07-25 00:00:00,34.15914704790552
2011-07-25 01:00:00,11.650400748613574
2011-07-25 02:00:00,5.6031302037473125
2011-07-25 03:00:00,3.767186025765791
2011-07-25 04:00:00,5.151920320239815
2011-07-25 05:00:00,20.827560027440324
2011-07-25 06:00:00,113.55670034497825
2011-07-25 07:00:00,300.65449474877596
2011-07-25 08:00:00,402.22252236876847
2011-07-25 09:00:00,184.2680939859855
2011-07-25 10:00:00,116.90048022842143
2011-07-25 11:00:00,125.63551585595818
2011-07-25 12:00:00,154.89144981994215
2011-07-25 13:00:00,146.94401008503343
2011-07-25 14:00:00,125.38727172805733
2011-07-25 15:00:00,115.45696700891713
2011-07-25 16:00:00,192.12273685542266
2011-07-25 17:00:00,476.8381022762185
2011-07-25 18:00:00,471.6297279715733
2011-07-25 19:00:00,388.6370210638434
2011-07-25 20:00:00,289.8173358970873
2011-07-25 21:00:00,159.61819232195498
2011-07-25 22:00:00,119.81996633718315
2011-07-25 23:00:00,66.34279605740666
2011-07-26 00:00:00,26.41971401041139
2011-07-26 01:00:00,13.44599840835135
2011-07-26 02:00:00,7.592101084278184
2011-07-26 03:00:00,3.821700609489302
2011-07-26 04:00:00,5.304586549352926
2011-07-26 05:00:00,23.024385632365924
2011-07-26 06:00:00,110.69585105197038
2011-07-26 07:00:00,309.8268447156475
2011-07-26 08:00:00,426.3715933994843
2011-07-26 09:00:00,198.10767334405432
2011-07-26 10:00:00,132.19308398542395
2011-07-26 11:00:00,143.0391777764903
2011-07-26 12:00:00,184.82933308894366
2011-07-26 13:00:00,181.48953505744436
2011-07-26 14:00:00,165.9905309322823
2011-07-26 15:00:00,162.783566148193
2011-07-26 16:00:00,275.26925407026215
2011-07-26 17:00:00,549.4078713894448
2011-07-26 18:00:00,522.2270826129876
2011-07-26 19:00:00,374.1993105316216
2011-07-26 20:00:00,292.8792808997971
2011-07-26 21:00:00,233.314349272205
2011-07-26 22:00:00,165.04717100505002
2011-07-26 23:00:00,77.917010991493
2011-07-27 00:00:00,40.846914563907404
2011-07-27 01:00:00,14.407901749032302
2011-07-27 02:00:00,9.015585137618782
2011-07-27 03:00:00,4.510793703058941
2011-07-27 04:00:00,6.113666267840027
2011-07-27 05:00:00,26.307694502707463
2011-07-27 06:00:00,110.63378253321679
2011-07-27 07:00:00,303.2972692163927
2011-07-27 08:00:00,436.24518006895966
2011-07-27 09:00:00,205.33108993031456
2011-07-27 10:00:00,123.08299525071632
2011-07-27 11:00:00,148.49936044855633
2011-07-27 12:00:00,200.0853684055852
2011-07-27 13:00:00,192.28215087748242
2011-07-27 14:00:00,169.87519822344603
2011-07-27 15:00:00,176.87793183690314
2011-07-27 16:00:00,269.7372916023934
2011-07-27 17:00:00,570.6354694941618
2011-07-27 18:00:00,550.0825673981179
2011-07-27 19:00:00,386.7325393955964
2011-07-27 20:00:00,304.9873744532681
2011-07-27 21:00:00,223.44572667709858
2011-07-27 22:00:00,161.13664137334956
2011-07-27 23:00:00,85.58920623618306
2011-07-28 00:00:00,47.79434064508985
2011-07-28 01:00:00,19.542314843379774
2011-07-28 02:00:00,8.94789510847986
2011-07-28 03:00:00,5.546154171279634
2011-07-28 04:00:00,5.253011318232702
2011-07-28 05:00:00,29.0130115411743
2011-07-28 06:00:00,111.95307482226349
2011-07-28 07:00:00,311.368411862081
2011-07-28 08:00:00,428.81081493023845
2011-07-28 09:00:00,189.76491984548693
2011-07-28 10:00:00,113.01642249253041
2011-07-28 11:00:00,122.88628971654126
2011-07-28 12:00:00,158.05214403494267
2011-07-28 13:00:00,149.5444811394421
2011-07-28 14:00:00,156.43879260554257
2011-07-28 15:00:00,147.37608678237365
2011-07-28 16:00:00,240.2222397230339
2011-07-28 17:00:00,524.3141162348782
2011-07-28 18:00:00,498.9415490811746
2011-07-28 19:00:00,370.8402553129311
2011-07-28 20:00:00,283.75113356011434
2011-07-28 21:00:00,214.917583001538
2011-07-28 22:00:00,164.0522570949033
2011-07-28 23:00:00,122.72189548712154
2011-07-29 00:00:00,53.17271232516249
2011-07-29 01:00:00,27.31484147304734
2011-07-29 02:00:00,14.674292540779694
2011-07-29 03:00:00,4.791859160648783
2011-07-29 04:00:00,6.174823074144122
2011-07-29 05:00:00,21.181152188531037
2011-07-29 06:00:00,101.3983244548154
2011-07-29 07:00:00,290.21607009139046
2011-07-29 08:00:00,426.23147111088196
2011-07-29 09:00:00,200.29665556965955
2011-07-29 10:00:00,119.739084343289
2011-07-29 11:00:00,139.00348374699834
2011-07-29 12:00:00,190.24004483932873
2011-07-29 13:00:00,187.84646561004718
2011-07-29 14:00:00,182.74560214604145
2011-07-29 15:00:00,185.8999926994625
2011-07-29 16:00:00,283.1470233219476
2011-07-29 17:00:00,493.7353052534198
2011-07-29 18:00:00,449.56336775850684
2011-07-29 19:00:00,350.2989149037904
2011-07-29 20:00:00,271.3481564335029
2011-07-29 21:00:00,223.6214309358727
2011-07-29 22:00:00,219.9820125290853
2011-07-29 23:00:00,141.42890551866122
2011-07-30 00:00:00,122.50194735579781
2011-07-30 01:00:00,82.43534312368
2011-07-30 02:00:00,62.64792161856204
2011-07-30 03:00:00,32.01170224084312
2011-07-30 04:00:00,7.509154257733992
2011-07-30 05:00:00,9.502613643888374
2011-07-30 06:00:00,24.259335899872976
2011-07-30 07:00:00,51.65215803451445
2011-07-30 08:00:00,134.2914674910531
2011-07-30 09:00:00,223.497140343739
2011-07-30 10:00:00,291.23520790053465
2011-07-30 11:00:00,351.18100979268775
2011-07-30 12:00:00,370.24072094429044
2011-07-30 13:00:00,388.7747628415002
2011-07-30 14:00:00,372.49974795783544
2011-07-30 15:00:00,358.22213924582445
2011-07-30 16:00:00,365.87331677373663
2011-07-30 17:00:00,364.91008574989735
2011-07-30 18:00:00,349.10543431294616
2011-07-30 19:00:00,353.82170499045833
2011-07-30 20:00:00,265.09259176313293
2011-07-30 21:00:00,233.61651181599962
2011-07-30 22:00:00,226.7713937653686
2011-07-30 23:00:00,163.5299611532824
2011-07-31 00:00:00,117.86095862364098
2011-07-31 01:00:00,93.72738961712483
2011-07-31 02:00:00,72.60312976223325
2011-07-31 03:00:00,30.718565544682743
2011-07-31 04:00:00,5.80709101275718
2011-07-31 05:00:00,10.147163088733398
2011-07-31 06:00:00,20.394500217049217
2011-07-31 07:00:00,50.05534224739062
2011-07-31 08:00:00,94.78714695297954
2011-07-31 09:00:00,196.00948843184776
2011-07-31 10:00:00,278.9985387732039
2011-07-31 11:00:00,342.9272300107287
2011-07-31 12:00:00,351.25277150263145
2011-07-31 13:00:00,359.64528485369374
2011-07-31 14:00:00,349.55903900802736
2011-07-31 15:00:00,308.1730946003504
2011-07-31 16:00:00,308.5265992588282
2011-07-31 17:00:00,305.1226234932987
2011-07-31 18:00:00,355.00794549995794
2011-07-31 19:00:00,317.35124894375565
2011-07-31 20:00:00,254.9052063425771
2011-07-31 21:00:00,221.00828874163994
2011-07-31 22:00:00,147.26684374121342
2011-07-31 23:00:00,81.717947601319
2011-08-20 00:00:00,114.36302308718355
2011-08-20 01:00:00,79.1358281768388
2011-08-20 02:00:00,62.795037461399126
2011-08-20 03:00:00,32.488811180136324
2011-08-20 04:00:00,7.225927677624512
2011-08-20 05:00:00,13.74320093054415
2011-08-20 06:00:00,21.386763104640366
2011-08-20 07:00:00,48.676332936232804
2011-08-20 08:00:00,116.27717252684118
2011-08-20 09:00:00,219.9595157770385
2011-08-20 10:00:00,290.80371975944206
2011-08-20 11:00:00,377.9792213235444
2011-08-20 12:00:00,366.447683679565
2011-08-20 13:00:00,375.38680051501603
2011-08-20 14:00:00,391.8286956466154
2011-08-20 15:00:00,383.00318601543455
2011-08-20 16:00:00,384.05451784712244
2011-08-20 17:00:00,394.396573708211
2011-08-20 18:00:00,341.1396431702221
2011-08-20 19:00:00,328.1081537730739
2011-08-20 20:00:00,273.5062885350414
2011-08-20 21:00:00,220.47480669279412
2011-08-20 22:00:00,172.01696731379752
2011-08-20 23:00:00,136.30574823878382
2011-08-21 00:00:00,124.65473158524381
2011-08-21 01:00:00,84.45550103599902
2011-08-21 02:00:00,72.38839951609151
2011-08-21 03:00:00,35.70315524526205
2011-08-21 04:00:00,4.23539842085427
2011-08-21 05:00:00,7.498167847204022
2011-08-21 06:00:00,8.954356919657275
2011-08-21 07:00:00,35.662563199478576
2011-08-21 08:00:00,94.11135746489063
2011-08-21 09:00:00,182.31395129544327
2011-08-21 10:00:00,241.80081859110868
2011-08-21 11:00:00,323.46426773159124
2011-08-21 12:00:00,349.25632856885227
2011-08-21 13:00:00,396.55556261303536
2011-08-21 14:00:00,225.0839580995323
2011-08-21 15:00:00,250.53219422741168
2011-08-21 16:00:00,268.64875361558245
2011-08-21 17:00:00,232.41905225064772
2011-08-21 18:00:00,238.77324797171406
2011-08-21 19:00:00,303.0611770432945
2011-08-21 20:00:00,197.77729380072572
2011-08-21 21:00:00,171.68903915337194
2011-08-21 22:00:00,145.83012072066003
2011-08-21 23:00:00,86.04505806240846
2011-08-22 00:00:00,27.86706168540479
2011-08-22 01:00:00,13.124685562414196
2011-08-22 02:00:00,8.47423055089879
2011-08-22 03:00:00,5.057682520230235
2011-08-22 04:00:00,5.938157301703386
2011-08-22 05:00:00,26.176435727093377
2011-08-22 06:00:00,101.47692362720767
2011-08-22 07:00:00,283.6535962785924
2011-08-22 08:00:00,398.48227620799366
2011-08-22 09:00:00,190.87975864927506
2011-08-22 10:00:00,118.37551269137626
2011-08-22 11:00:00,135.61045845120256
2011-08-22 12:00:00,165.932465090766
2011-08-22 13:00:00,157.42007828077442
2011-08-22 14:00:00,162.4144600294649
2011-08-22 15:00:00,172.73461061841536
2011-08-22 16:00:00,295.703848506337
2011-08-22 17:00:00,554.6150249462535
2011-08-22 18:00:00,544.8350295803358
2011-08-22 19:00:00,395.38710806983306
2011-08-22 20:00:00,282.2998704505919
2011-08-22 21:00:00,196.0512413101136
2011-08-22 22:00:00,100.77963323680149
2011-08-22 23:00:00,70.42441409652719
2011-08-23 00:00:00,29.47703016567933
2011-08-23 01:00:00,12.508472943012945
2011-08-23 02:00:00,6.759641087947388
2011-08-23 03:00:00,4.567942302020816
2011-08-23 04:00:00,5.109962374170987
2011-08-23 05:00:00,23.730647185286152
2011-08-23 06:00:00,111.48398177334138
2011-08-23 07:00:00,322.85418451038396
2011-08-23 08:00:00,426.20126595515507
2011-08-23 09:00:00,205.0040447642991
2011-08-23 10:00:00,125.98610322522663
2011-08-23 11:00:00,149.13849984823526
2011-08-23 12:00:00,204.96222995224912
2011-08-23 13:00:00,194.1155460135896
2011-08-23 14:00:00,174.59949756809175
2011-08-23 15:00:00,181.30440103255387
2011-08-23 16:00:00,298.4799936864862
2011-08-23 17:00:00,584.3916776220183
2011-08-23 18:00:00,569.5785389510214
2011-08-23 19:00:00,401.08129736687187
2011-08-23 20:00:00,290.8130087076739
2011-08-23 21:00:00,213.5626816007105
2011-08-23 22:00:00,169.66494923755988
2011-08-23 23:00:00,77.24149608729996
2011-08-24 00:00:00,36.7888933644237
2011-08-24 01:00:00,14.042448540046532
2011-08-24 02:00:00,7.722404888489441
2011-08-24 03:00:00,6.577418306994978
2011-08-24 04:00:00,6.578152926817054
2011-08-24 05:00:00,24.911683854745277
2011-08-24 06:00:00,110.47126527004953
2011-08-24 07:00:00,325.63502614119506
2011-08-24 08:00:00,447.73631947348565
2011-08-24 09:00:00,208.8338973550842
2011-08-24 10:00:00,128.1786261944101
2011-08-24 11:00:00,157.7761411597445
2011-08-24 12:00:00,186.15508946514373
2011-08-24 13:00:00,184.43115655629305
2011-08-24 14:00:00,164.48860278082816
2011-08-24 15:00:00,171.6014878902908
2011-08-24 16:00:00,279.71253538108255
2011-08-24 17:00:00,565.2569078847714
2011-08-24 18:00:00,543.9230526199724
2011-08-24 19:00:00,371.1433779844633
2011-08-24 20:00:00,274.12381699481244
2011-08-24 21:00:00,212.50960032379382
2011-08-24 22:00:00,144.18547947694464
2011-08-24 23:00:00,92.88401135034756
2011-08-25 00:00:00,42.44692804502071
2011-08-25 01:00:00,20.205125247800563
2011-08-25 02:00:00,7.4479013077697775
2011-08-25 03:00:00,6.648630505831043
2011-08-25 04:00:00,7.052928880218067
2011-08-25 05:00:00,26.73011313937279
2011-08-25 06:00:00,97.80794486974655
2011-08-25 07:00:00,270.5403124024008
2011-08-25 08:00:00,434.4197219353143
2011-08-25 09:00:00,210.55171952343855
2011-08-25 10:00:00,126.11150176514039
2011-08-25 11:00:00,68.15491068529705
2011-08-25 12:00:00,71.77281957224331
