datetime,count
2011-07-23 15:00:00,343.07662691945677
2011-07-23 16:00:00,341.56848540405247
2011-07-23 17:00:00,341.149187000615
2011-07-23 18:00:00,342.4953322005348
2011-07-23 19:00:00,298.3279189474923
2011-07-23 20:00:00,275.0837970269182
2011-07-23 21:00:00,256.2372565177582
2011-07-23 22:00:00,221.92532975925872
2011-07-23 23:00:00,149.5529917820794
2011-07-24 00:00:00,118.03849485791561
2011-07-24 01:00:00,81.51149804016192
2011-07-24 02:00:00,72.14981027970495
2011-07-24 03:00:00,30.482175546393357
2011-07-24 04:00:00,6.697812154750982
2011-07-24 05:00:00,9.594930603268702
2011-07-24 06:00:00,17.61515004076157
2011-07-24 07:00:00,48.33233461151964
2011-07-24 08:00:00,89.64808214151083
2011-07-24 09:00:00,201.52278033774908
2011-07-24 10:00:00,292.56129061394176
2011-07-24 11:00:00,352.63385359696207
2011-07-24 12:00:00,346.3655264125898
2011-07-24 13:00:00,356.938450622058
2011-07-24 14:00:00,365.382875110365
2011-07-24 15:00:00,343.85607593443183
2011-07-24 16:00:00,345.2624357814103
2011-07-24 17:00:00,351.44236385514773
2011-07-24 18:00:00,341.7124379252165
2011-07-24 19:00:00,323.3365049354751
2011-07-24 20:00:00,255.77659356059115
2011-07-24 21:00:00,209.11895394090038
2011-07-24 22:00:00,145.95941002142212
2011-07-24 23:00:00,83.3831024353404
2011-07-25 00:00:00,33.612607457278955
2011-07-25 01:00:00,12.745683466824755
2011-07-25 02:00:00,6.307831125810213
2011-07-25 03:00:00,4.601157533273543
2011-07-25 04:00:00,5.6436284716185625
2011-07-25 05:00:00,22.312420024221147
2011-07-25 06:00:00,108.31577320293938
2011-07-25 07:00:00,300.1740128068938
2011-07-25 08:00:00,403.2330624412411
2011-07-25 09:00:00,186.25157869890103
2011-07-25 10:00:00,113.97636297303362
2011-07-25 11:00:00,123.16186662660488
2011-07-25 12:00:00,154.08615526286468
2011-07-25 13:00:00,153.05818619051007
2011-07-25 14:00:00,131.61447438278225
2011-07-25 15:00:00,127.91676049739266
2011-07-25 16:00:00,205.4806015693744
2011-07-25 17:00:00,477.2812827148468
2011-07-25 18:00:00,479.52532943327685
2011-07-25 19:00:00,380.9749792569841
2011-07-25 20:00:00,289.1467161704066
2011-07-25 21:00:00,163.9102599450826
2011-07-25 22:00:00,124.94873879786167
2011-07-25 23:00:00,70.83020474076146
2011-07-26 00:00:00,30.44717951675819
2011-07-26 01:00:00,13.689065146491313
2011-07-26 02:00:00,6.75615377056426
2011-07-26 03:00:00,4.324704380168352
2011-07-26 04:00:00,5.210715271683961
2011-07-26 05:00:00,22.58290033527557
2011-07-26 06:00:00,110.31057461260889
2011-07-26 07:00:00,307.38671960716636
2011-07-26 08:00:00,424.57265366508085
2011-07-26 09:00:00,199.15989531884247
2011-07-26 10:00:00,128.30845740918895
2011-07-26 11:00:00,145.02609377302005
2011-07-26 12:00:00,187.58471620175425
2011-07-26 13:00:00,182.2548464937787
2011-07-26 14:00:00,164.8940403469917
2011-07-26 15:00:00,162.95316716729016
2011-07-26 16:00:00,270.56428649502755
2011-07-26 17:00:00,543.0364953974881
2011-07-26 18:00:00,524.2158000800041
2011-07-26 19:00:00,366.73475081800035
2011-07-26 20:00:00,294.8246337079445
2011-07-26 21:00:00,230.25364652645504
2011-07-26 22:00:00,169.54614602778395
2011-07-26 23:00:00,83.18695235437633
2011-07-27 00:00:00,38.70070158619196
2011-07-27 01:00:00,14.870662001252418
2011-07-27 02:00:00,7.949574157108464
2011-07-27 03:00:00,4.548004286000154
2011-07-27 04:00:00,5.758444391456419
2011-07-27 05:00:00,26.82948136764248
2011-07-27 06:00:00,113.08207485866981
2011-07-27 07:00:00,304.88547851224956
2011-07-27 08:00:00,442.8085427321317
2011-07-27 09:00:00,203.88989937921755
2011-07-27 10:00:00,119.68313057698434
2011-07-27 11:00:00,148.6254084670544
2011-07-27 12:00:00,198.353223137949
2011-07-27 13:00:00,188.8493868495336
2011-07-27 14:00:00,166.4040251694908
2011-07-27 15:00:00,172.95822250712635
2011-07-27 16:00:00,269.3454145922591
2011-07-27 17:00:00,565.9821131688319
2011-07-27 18:00:00,541.5906135311859
2011-07-27 19:00:00,388.56422382296444
2011-07-27 20:00:00,302.8159040511822
2011-07-27 21:00:00,222.19691081944268
2011-07-27 22:00:00,163.78988738930826
2011-07-27 23:00:00,87.75391543304433
2011-07-28 00:00:00,45.93903181640668
2011-07-28 01:00:00,18.57684740968392
2011-07-28 02:00:00,8.624348313261894
2011-07-28 03:00:00,5.299980031972808
2011-07-28 04:00:00,5.527388861599927
2011-07-28 05:00:00,27.632107083143982
2011-07-28 06:00:00,112.61444918849367
2011-07-28 07:00:00,309.5613250693203
2011-07-28 08:00:00,430.3554405993424
2011-07-28 09:00:00,192.1142071235523
2011-07-28 10:00:00,113.03367274997183
2011-07-28 11:00:00,124.60176389975408
2011-07-28 12:00:00,159.97584809722787
2011-07-28 13:00:00,154.61405034258541
2011-07-28 14:00:00,154.44698506884862
2011-07-28 15:00:00,144.61769961921036
2011-07-28 16:00:00,248.7770629334719
2011-07-28 17:00:00,516.8438252625427
2011-07-28 18:00:00,498.596103181087
2011-07-28 19:00:00,369.2961103975277
2011-07-28 20:00:00,285.4272829002647
2011-07-28 21:00:00,211.4244453075006
2011-07-28 22:00:00,164.0306293515544
2011-07-28 23:00:00,123.3644000477479
2011-07-29 00:00:00,54.77104263470125
2011-07-29 01:00:00,24.244128573567618
2011-07-29 02:00:00,12.853469772674151
2011-07-29 03:00:00,5.5494131560461195
2011-07-29 04:00:00,5.799156550736931
2011-07-29 05:00:00,22.464270386755224
2011-07-29 06:00:00,98.21727894306615
2011-07-29 07:00:00,281.3936773259973
2011-07-29 08:00:00,427.80873594855535
2011-07-29 09:00:00,205.0846482050856
2011-07-29 10:00:00,127.39198450944605
2011-07-29 11:00:00,150.07069532107374
2011-07-29 12:00:00,206.7684236879803
2011-07-29 13:00:00,204.95792895031514
2011-07-29 14:00:00,202.3165497006458
2011-07-29 15:00:00,211.49663833594835
2011-07-29 16:00:00,297.92229692385865
2011-07-29 17:00:00,500.0964862780471
2011-07-29 18:00:00,465.44656253513267
2011-07-29 19:00:00,350.69661957792545
2011-07-29 20:00:00,270.89116753279075
2011-07-29 21:00:00,220.71914162720876
2011-07-29 22:00:00,206.28001375101522
2011-07-29 23:00:00,142.56384511158984
2011-07-30 00:00:00,119.18565500965425
2011-07-30 01:00:00,78.82426696843879
2011-07-30 02:00:00,63.148118840864214
2011-07-30 03:00:00,29.664029998418776
2011-07-30 04:00:00,7.3202294021983265
2011-07-30 05:00:00,9.261669960104406
2011-07-30 06:00:00,23.832898317544426
2011-07-30 07:00:00,52.47528431789408
2011-07-30 08:00:00,134.39850361914722
2011-07-30 09:00:00,225.76543604083557
2011-07-30 10:00:00,293.4299122707163
2011-07-30 11:00:00,355.900416306123
2011-07-30 12:00:00,375.3157725690828
2011-07-30 13:00:00,386.3690154558219
2011-07-30 14:00:00,372.0042580210817
2011-07-30 15:00:00,359.81122613286277
2011-07-30 16:00:00,364.2934791212553
2011-07-30 17:00:00,366.71655443184306
2011-07-30 18:00:00,347.20898974688845
2011-07-30 19:00:00,343.7736120246673
2011-07-30 20:00:00,274.4115789308264
2011-07-30 21:00:00,245.77129037301412
2011-07-30 22:00:00,225.88597814948395
2011-07-30 23:00:00,148.04356989076427
2011-07-31 00:00:00,116.68633506470626
2011-07-31 01:00:00,84.70480518196896
2011-07-31 02:00:00,72.48000080661375
2011-07-31 03:00:00,30.961224679970606
2011-07-31 04:00:00,6.440714397370529
2011-07-31 05:00:00,10.44993970422342
2011-07-31 06:00:00,19.236660666320372
2011-07-31 07:00:00,48.27230877610074
2011-07-31 08:00:00,92.45721259541612
2011-07-31 09:00:00,201.96284651623378
2011-07-31 10:00:00,284.80646321764175
2011-07-31 11:00:00,347.4493063494823
2011-07-31 12:00:00,350.5294582393278
2011-07-31 13:00:00,358.30858503811913
2011-07-31 14:00:00,346.91768273950254
2011-07-31 15:00:00,319.09439222529016
2011-07-31 16:00:00,319.57526091169353
2011-07-31 17:00:00,315.1055246834937
2011-07-31 18:00:00,345.6734817514187
2011-07-31 19:00:00,308.37393228809924
2011-07-31 20:00:00,250.02059396441553
2011-07-31 21:00:00,209.51400803451116
2011-07-31 22:00:00,142.2410603934871
2011-07-31 23:00:00,86.7832563863877
2011-08-20 00:00:00,111.21410850200496
2011-08-20 01:00:00,78.01674801272912
2011-08-20 02:00:00,63.30527880648502
2011-08-20 03:00:00,31.26738000657051
2011-08-20 04:00:00,7.312419808201788
2011-08-20 05:00:00,11.990449135603463
2011-08-20 06:00:00,19.932757991408337
2011-08-20 07:00:00,47.092272729918264
2011-08-20 08:00:00,118.14794860934362
2011-08-20 09:00:00,228.062877582102
2011-08-20 10:00:00,293.6414151346369
2011-08-20 11:00:00,372.7946860799418
2011-08-20 12:00:00,372.18197563123954
2011-08-20 13:00:00,385.4406060688053
2011-08-20 14:00:00,390.62301768692544
2011-08-20 15:00:00,384.3399279594139
2011-08-20 16:00:00,386.25673074115923
2011-08-20 17:00:00,391.6852024197151
2011-08-20 18:00:00,337.82029827793406
2011-08-20 19:00:00,323.10153635800907
2011-08-20 20:00:00,267.4114163879021
2011-08-20 21:00:00,210.55774502153128
2011-08-20 22:00:00,169.0605430398079
2011-08-20 23:00:00,137.59920840996122
2011-08-21 00:00:00,118.99439724630048
2011-08-21 01:00:00,81.2003233611259
2011-08-21 02:00:00,71.99419079528718
2011-08-21 03:00:00,34.534640007768616
2011-08-21 04:00:00,5.163096396502581
2011-08-21 05:00:00,7.602910303513015
2011-08-21 06:00:00,10.973054217580712
2011-08-21 07:00:00,37.34295918785921
2011-08-21 08:00:00,90.52411679585765
2011-08-21 09:00:00,183.74231498908182
2011-08-21 10:00:00,252.3277534535329
2011-08-21 11:00:00,329.253500185602
2011-08-21 12:00:00,355.6992297363966
2011-08-21 13:00:00,369.08860269808383
2011-08-21 14:00:00,201.83451757708306
2011-08-21 15:00:00,252.88526725297154
2011-08-21 16:00:00,261.79139567314365
2011-08-21 17:00:00,237.97624137262466
2011-08-21 18:00:00,236.86733118385717
2011-08-21 19:00:00,296.3127902189524
2011-08-21 20:00:00,193.797532354159
2011-08-21 21:00:00,159.55688602484605
2011-08-21 22:00:00,132.73108502731282
2011-08-21 23:00:00,84.81515799696002
2011-08-22 00:00:00,31.30542447892935
2011-08-22 01:00:00,14.221898361505428
2011-08-22 02:00:00,8.605503697927437
2011-08-22 03:00:00,5.036265770425949
2011-08-22 04:00:00,5.741216440015728
2011-08-22 05:00:00,24.967817044658915
2011-08-22 06:00:00,100.0559714648237
2011-08-22 07:00:00,290.79571094532014
2011-08-22 08:00:00,413.8418447644915
2011-08-22 09:00:00,194.3403812052286
2011-08-22 10:00:00,117.5792092740665
2011-08-22 11:00:00,135.95057993138317
2011-08-22 12:00:00,171.68503948307927
2011-08-22 13:00:00,167.92322829326434
2011-08-22 14:00:00,162.36703516849914
2011-08-22 15:00:00,171.92126351547788
2011-08-22 16:00:00,278.9132863541841
2011-08-22 17:00:00,560.0870436339636
2011-08-22 18:00:00,548.1838931346584
2011-08-22 19:00:00,387.66683037315784
2011-08-22 20:00:00,289.4228603043842
2011-08-22 21:00:00,196.48827522119018
2011-08-22 22:00:00,111.36691394491334
2011-08-22 23:00:00,72.19746401071515
2011-08-23 00:00:00,28.679857049232535
2011-08-23 01:00:00,11.995899251494038
2011-08-23 02:00:00,6.7459229944163255
2011-08-23 03:00:00,4.546717255723118
2011-08-23 04:00:00,5.271927980336086
2011-08-23 05:00:00,23.73968344689884
2011-08-23 06:00:00,110.48733171379773
2011-08-23 07:00:00,324.4990889783061
2011-08-23 08:00:00,427.2920295116674
2011-08-23 09:00:00,204.06370860219545
2011-08-23 10:00:00,125.06761626702772
2011-08-23 11:00:00,152.0212380271786
2011-08-23 12:00:00,201.81676402202635
2011-08-23 13:00:00,196.08087905118907
2011-08-23 14:00:00,172.31413860498296
2011-08-23 15:00:00,181.58594672145932
2011-08-23 16:00:00,296.22821960207017
2011-08-23 17:00:00,585.8160633368784
2011-08-23 18:00:00,570.1682120797951
2011-08-23 19:00:00,400.16621422452477
2011-08-23 20:00:00,286.8174484347587
2011-08-23 21:00:00,214.9622851464554
2011-08-23 22:00:00,169.5581477577913
2011-08-23 23:00:00,79.74470998810835
2011-08-24 00:00:00,37.93811029937679
2011-08-24 01:00:00,13.981967581369823
2011-08-24 02:00:00,7.8059892145856615
2011-08-24 03:00:00,5.949704247055147
2011-08-24 04:00:00,6.334358053180049
2011-08-24 05:00:00,25.192433207804125
2011-08-24 06:00:00,111.5722047882439
2011-08-24 07:00:00,325.4312798385642
2011-08-24 08:00:00,443.1095807600106
2011-08-24 09:00:00,207.19494533102593
2011-08-24 10:00:00,128.78250745021967
2011-08-24 11:00:00,153.67413224244763
2011-08-24 12:00:00,184.53067524178957
2011-08-24 13:00:00,182.03702754481193
2011-08-24 14:00:00,161.97440559454276
2011-08-24 15:00:00,169.401808673546
2011-08-24 16:00:00,276.04458221662674
2011-08-24 17:00:00,557.2516473689694
2011-08-24 18:00:00,535.5144047085872
2011-08-24 19:00:00,363.60846878691626
2011-08-24 20:00:00,272.9176041752375
2011-08-24 21:00:00,206.58681768753894
2011-08-24 22:00:00,143.94558680772425
2011-08-24 23:00:00,91.69319632983198
2011-08-25 00:00:00,40.84422384826847
2011-08-25 01:00:00,19.735772503384226
2011-08-25 02:00:00,7.657593374519799
2011-08-25 03:00:00,6.186782597764553
2011-08-25 04:00:00,6.349088349244742
2011-08-25 05:00:00,27.127313533235547
2011-08-25 06:00:00,99.38483234810386
2011-08-25 07:00:00,274.61221740585097
2011-08-25 08:00:00,429.6770488983358
2011-08-25 09:00:00,209.75985441503022
2011-08-25 10:00:00,124.84930695452417
2011-08-25 11:00:00,82.65976167764238
2011-08-25 12:00:00,84.0791668448895
2011-08-25 13:00:00,146.2010060177886
2011-08-25 14:00:00,143.14848616790823
2011-08-25 15:00:00,154.602941938409
2011-08-25 16:00:00,198.43101723295246
2011-08-25 17:00:00,412.575466157634
2011-08-25 18:00:00,405.73842869905695
2011-08-25 19:00:00,285.81939714875756
2011-08-25 20:00:00,233.88261094038108
2011-08-25 21:00:00,205.47700750766512
2011-08-25 22:00:00,140.2580629606085
2011-08-25 23:00:00,114.24321282416048
2011-08-26 00:00:00,51.37028700084146
2011-08-26 01:00:00,23.22873312448933
2011-08-26 02:00:00,10.789580746908484
2011-08-26 03:00:00,5.365341623225115
2011-08-26 04:00:00,5.023857214847756
2011-08-26 05:00:00,19.748450264608156
2011-08-26 06:00:00,91.6558670839598
2011-08-26 07:00:00,262.13223049174974
2011-08-26 08:00:00,383.9254581522689
2011-08-26 09:00:00,216.81163601090014
2011-08-26 10:00:00,138.99040203142408
2011-08-26 11:00:00,162.57099411684675
2011-08-26 12:00:00,213.15601074998202
2011-08-26 13:00:00,224.41751506884668
2011-08-26 14:00:00,202.63575420374917
2011-08-26 15:00:00,213.75719407236454
2011-08-26 16:00:00,321.891101278924
2011-08-26 17:00:00,497.745787834799
2011-08-26 18:00:00,436.86541870410855
2011-08-26 19:00:00,293.45329192224744
2011-08-26 20:00:00,251.6985745468166
2011-08-26 21:00:00,188.89456578293203
2011-08-26 22:00:00,167.9351636455424
2011-08-26 23:00:00,136.1780288823348
2011-08-27 00:00:00,114.68142174782247
2011-08-27 01:00:00,73.67507006116189
2011-08-27 02:00:00,62.64954795396274
2011-08-27 03:00:00,32.33139447369423
2011-08-27 04:00:00,5.113490492994179
2011-08-27 05:00:00,6.977880090310741
2011-08-27 06:00:00,19.681845283296973
2011-08-27 07:00:00,41.94394299183229
2011-08-27 08:00:00,115.88291247447609
2011-08-27 09:00:00,161.65116659965204
2011-08-27 10:00:00,178.5988999369829
2011-08-27 11:00:00,65.00089150098201
2011-08-27 12:00:00,132.6033241620033
2011-08-27 13:00:00,149.2466651176601
2011-08-27 14:00:00,60.003150826133684
2011-08-27 15:00:00,60.46077818791173
2011-08-27 16:00:00,59.20357126720427
2011-08-27 17:00:00,57.66580871514673
2011-08-28 07:00:00,29.80572232392219
2011-08-28 08:00:00,70.93960794407697
2011-08-28 09:00:00,190.84262099347177
2011-08-28 10:00:00,285.37888381085776
2011-08-28 11:00:00,351.1163457580834
2011-08-28 12:00:00,398.2001053457903
2011-08-28 13:00:00,410.87971764306997
2011-08-28 14:00:00,365.3863586802836
2011-08-28 15:00:00,366.19582806528143
2011-08-28 16:00:00,354.3480376338912
2011-08-28 17:00:00,407.9169336945465
2011-08-28 18:00:00,387.02517831496783
2011-08-28 19:00:00,337.7952343879508
2011-08-28 20:00:00,234.9763215610089
2011-08-28 21:00:00,191.91378014201186
2011-08-28 22:00:00,133.70129744928857
2011-08-28 23:00:00,81.77159892983673
2011-08-29 00:00:00,33.899766431585256
2011-08-29 01:00:00,13.40897840970489
2011-08-29 02:00:00,6.9176226792297335
2011-08-29 03:00:00,5.474579157080358
2011-08-29 04:00:00,5.704978649776232
2011-08-29 05:00:00,22.341305139186247
2011-08-29 06:00:00,110.42327609718036
2011-08-29 07:00:00,303.93637177833733
2011-08-29 08:00:00,423.1634212082007
2011-08-29 09:00:00,194.27671397873883
2011-08-29 10:00:00,118.50671352579505
2011-08-29 11:00:00,145.4406223183248
2011-08-29 12:00:00,186.57791774977954
2011-08-29 13:00:00,195.17957140340704
2011-08-29 14:00:00,175.3555881923846
2011-08-29 15:00:00,177.87196864579448
2011-08-29 16:00:00,297.4823970069097
2011-08-29 17:00:00,543.264475674507
2011-08-29 18:00:00,520.9569716934162
2011-08-29 19:00:00,393.742010164255
2011-08-29 20:00:00,288.5835976193191
2011-08-29 21:00:00,202.50507913333368
2011-08-29 22:00:00,142.46868827551896
2011-08-29 23:00:00,70.7668794333683
2011-08-30 00:00:00,32.85772817360899
2011-08-30 01:00:00,12.870914707574485
2011-08-30 02:00:00,6.985483578479863
2011-08-30 03:00:00,4.944159306240829
2011-08-30 04:00:00,6.059929483970343
2011-08-30 05:00:00,21.44350672144002
2011-08-30 06:00:00,110.14197640834423
2011-08-30 07:00:00,328.7625878542602
2011-08-30 08:00:00,450.2046771241479
2011-08-30 09:00:00,205.10156755043045
2011-08-30 10:00:00,128.8394515799196
2011-08-30 11:00:00,148.48165615994867
2011-08-30 12:00:00,200.7340952169757
2011-08-30 13:00:00,195.05504682471638
2011-08-30 14:00:00,175.77967507038994
2011-08-30 15:00:00,181.98778408401515
2011-08-30 16:00:00,301.27224304642135
2011-08-30 17:00:00,580.1092583741829
2011-08-30 18:00:00,555.499351770573
2011-08-30 19:00:00,394.731421170038
2011-08-30 20:00:00,291.5393809860526
2011-08-30 21:00:00,212.91120798110435
2011-08-30 22:00:00,158.84662787842623
2011-08-30 23:00:00,78.57095536900768
2011-08-31 00:00:00,32.972389360794686
2011-08-31 01:00:00,14.222911318600062
2011-08-31 02:00:00,6.79312326671114
2011-08-31 03:00:00,5.4020448381667965
2011-08-31 04:00:00,5.666711635269918
2011-08-31 05:00:00,25.9824480245832
2011-08-31 06:00:00,105.48107443265036
2011-08-31 07:00:00,325.6772452939015
2011-08-31 08:00:00,423.35948569692744
2011-08-31 09:00:00,205.06391845522663
2011-08-31 10:00:00,128.61156155614538
2011-08-31 11:00:00,152.89012558339564
2011-08-31 12:00:00,192.43558245028072
2011-08-31 13:00:00,196.5297306804137
2011-08-31 14:00:00,171.1875688345164
2011-08-31 15:00:00,175.8513978679475
2011-08-31 16:00:00,292.34383634894806
2011-08-31 17:00:00,580.1005005692982
2011-08-31 18:00:00,550.6134488276517
2011-08-31 19:00:00,376.8205652565483
2011-08-31 20:00:00,295.3629970096574
2011-08-31 21:00:00,215.8170500656129
2011-08-31 22:00:00,148.95401702704203
2011-08-31 23:00:00,80.12493053612718
2011-09-20 00:00:00,30.261721640328428
2011-09-20 01:00:00,10.502601112795915
2011-09-20 02:00:00,4.446392813258284
2011-09-20 03:00:00,4.636610671672345
2011-09-20 04:00:00,4.977144393899638
2011-09-20 05:00:00,20.361322436365608
2011-09-20 06:00:00,96.16427650729791
2011-09-20 07:00:00,260.2542490726936
2011-09-20 08:00:00,138.5356698571551
2011-09-20 09:00:00,81.02459754665097
2011-09-20 10:00:00,71.41495129905215
2011-09-20 11:00:00,70.63099773485315
2011-09-20 12:00:00,91.2494745996033
2011-09-20 13:00:00,91.91740206227165
2011-09-20 14:00:00,109.79623679649082
2011-09-20 15:00:00,155.2273636407813
2011-09-20 16:00:00,184.9365567879353
2011-09-20 17:00:00,398.7488344965075
2011-09-20 18:00:00,398.97428348619053
2011-09-20 19:00:00,229.80352114988082
2011-09-20 20:00:00,161.83305465175343
2011-09-20 21:00:00,134.30155711441833
2011-09-20 22:00:00,123.20688128523818
2011-09-20 23:00:00,63.510529846362594
2011-09-21 00:00:00,23.9132086541326
2011-09-21 01:00:00,10.263390210662307
2011-09-21 02:00:00,5.328417292267931
2011-09-21 03:00:00,3.7758388174870188
2011-09-21 04:00:00,4.519080610436884
2011-09-21 05:00:00,13.621440572714716
2011-09-21 06:00:00,88.5714236151055
2011-09-21 07:00:00,261.615148975002
2011-09-21 08:00:00,386.83723287403916
2011-09-21 09:00:00,144.1469849528474
2011-09-21 10:00:00,92.66204033090959
2011-09-21 11:00:00,110.44357418306215
2011-09-21 12:00:00,145.096362664767
2011-09-21 13:00:00,147.91461300079308
2011-09-21 14:00:00,146.62635798439925
2011-09-21 15:00:00,147.88266314115702
2011-09-21 16:00:00,263.52521484732927
2011-09-21 17:00:00,399.51053223390966
2011-09-21 18:00:00,371.1892503529426
2011-09-21 19:00:00,71.05507110230553
2011-09-21 20:00:00,62.023336050641774
2011-09-21 21:00:00,119.49926070060651
2011-09-21 22:00:00,122.93481074058721
2011-09-21 23:00:00,66.79054780145802
2011-09-22 00:00:00,24.72817630798817
2011-09-22 01:00:00,11.45919750427587
2011-09-22 02:00:00,6.593395896114675
2011-09-22 03:00:00,4.004061752982951
2011-09-22 04:00:00,4.394520680591
2011-09-22 05:00:00,17.918987888027065
2011-09-22 06:00:00,90.28943897679808
2011-09-22 07:00:00,277.6843909243106
2011-09-22 08:00:00,357.54698915622373
2011-09-22 09:00:00,147.29912833655345
2011-09-22 10:00:00,97.96814156259879
2011-09-22 11:00:00,102.80532466137481
2011-09-22 12:00:00,137.18285163813096
2011-09-22 13:00:00,136.97935101291137
2011-09-22 14:00:00,131.3364477069407
2011-09-22 15:00:00,137.32453101358342
2011-09-22 16:00:00,269.6218362252329
2011-09-22 17:00:00,396.71394786480033
2011-09-22 18:00:00,351.70515966277395
2011-09-22 19:00:00,205.10204590643087
2011-09-22 20:00:00,144.58594731683624
2011-09-22 21:00:00,133.82704624326786
2011-09-22 22:00:00,121.73392198310377
2011-09-22 23:00:00,83.84275306163933
2011-09-23 00:00:00,27.517927440370535
2011-09-23 01:00:00,17.22662660083167
2011-09-23 02:00:00,9.303085329458757
2011-09-23 03:00:00,5.357188666474305
2011-09-23 04:00:00,4.680698759099727
2011-09-23 05:00:00,17.758382205964537
2011-09-23 06:00:00,88.92015534987742
2011-09-23 07:00:00,113.80301039894158
2011-09-23 08:00:00,217.69993027870876
2011-09-23 09:00:00,101.32147211653046
2011-09-23 10:00:00,80.92267976216836
2011-09-23 11:00:00,81.23503855026601
2011-09-23 12:00:00,86.15455857484565
2011-09-23 13:00:00,66.44544963980583
2011-09-23 14:00:00,66.74124428136619
2011-09-23 15:00:00,85.13114059418858
2011-09-23 16:00:00,92.16878510285399
2011-09-23 17:00:00,344.05036872542433
2011-09-23 18:00:00,354.04502462986954
2011-09-23 19:00:00,195.2120057305254
2011-09-23 20:00:00,162.50553424007586
2011-09-23 21:00:00,138.85186829812974
2011-09-23 22:00:00,129.81699472714294
2011-09-23 23:00:00,96.08708096605763
2011-09-24 00:00:00,99.09598776218388
2011-09-24 01:00:00,70.69816371913564
2011-09-24 02:00:00,49.394855905584585
2011-09-24 03:00:00,23.505110755353215
2011-09-24 04:00:00,7.442804680995002
2011-09-24 05:00:00,9.614640027915351
2011-09-24 06:00:00,14.926785866643698
2011-09-24 07:00:00,45.84127406962686
2011-09-24 08:00:00,124.54449594239766
2011-09-24 09:00:00,162.82005243172497
2011-09-24 10:00:00,248.98391030647204
2011-09-24 11:00:00,259.11832041242405
2011-09-24 12:00:00,267.9883899500647
2011-09-24 13:00:00,329.9196646905083
2011-09-24 14:00:00,326.62327908799546
2011-09-24 15:00:00,328.3549868817556
2011-09-24 16:00:00,318.8882443313297
2011-09-24 17:00:00,311.8720827530775
2011-09-24 18:00:00,276.82204144154116
2011-09-24 19:00:00,208.563504030694
2011-09-24 20:00:00,178.2184686360341
2011-09-24 21:00:00,159.64339091054808
2011-09-24 22:00:00,125.20270441821887
2011-09-24 23:00:00,110.05689933764391
2011-09-25 00:00:00,80.65623416031481
2011-09-25 01:00:00,74.92153555880077
2011-09-25 02:00:00,52.71812121781193
2011-09-25 03:00:00,25.150241566468132
2011-09-25 04:00:00,8.311107479895956
2011-09-25 05:00:00,11.400337472854103
2011-09-25 06:00:00,12.262275950291361
2011-09-25 07:00:00,35.7662871134646
2011-09-25 08:00:00,86.21577416734122
2011-09-25 09:00:00,162.33723995691105
2011-09-25 10:00:00,243.79302530742765
2011-09-25 11:00:00,320.13796704955183
2011-09-25 12:00:00,321.91876042023495
2011-09-25 13:00:00,317.7772190572279
2011-09-25 14:00:00,324.61564094799314
2011-09-25 15:00:00,326.2439543455879
2011-09-25 16:00:00,375.98998197523616
2011-09-25 17:00:00,306.22052795348696
2011-09-25 18:00:00,290.40130887042193
2011-09-25 19:00:00,211.73955120979878
2011-09-25 20:00:00,173.49454657031768
2011-09-25 21:00:00,114.21708914706143
2011-09-25 22:00:00,121.68526267491083
2011-09-25 23:00:00,84.65985365947937
2011-09-26 00:00:00,21.793161944471883
2011-09-26 01:00:00,10.731579770849585
2011-09-26 02:00:00,6.2385450694678735
2011-09-26 03:00:00,3.6725642465051127
2011-09-26 04:00:00,4.520227717758453
2011-09-26 05:00:00,20.493236433200416
2011-09-26 06:00:00,98.28341217423696
2011-09-26 07:00:00,292.2532041724601
2011-09-26 08:00:00,377.7246539046782
2011-09-26 09:00:00,194.1299198181727
2011-09-26 10:00:00,108.1247857717511
2011-09-26 11:00:00,130.31842682058115
2011-09-26 12:00:00,155.53961702969372
2011-09-26 13:00:00,175.32643656938976
2011-09-26 14:00:00,182.44792303517855
2011-09-26 15:00:00,193.96699698400204
2011-09-26 16:00:00,304.09753421663976
2011-09-26 17:00:00,537.6057814455003
2011-09-26 18:00:00,424.5718468181714
2011-09-26 19:00:00,252.3469959149003
2011-09-26 20:00:00,186.59938546590945
2011-09-26 21:00:00,133.9083462496168
2011-09-26 22:00:00,113.11771069238105
2011-09-26 23:00:00,62.06693465229883
2011-09-27 00:00:00,23.99559912570659
2011-09-27 01:00:00,9.733488722248799
2011-09-27 02:00:00,5.806559623823527
2011-09-27 03:00:00,3.437543800773895
2011-09-27 04:00:00,3.8988642365099064
2011-09-27 05:00:00,10.77016467946425
2011-09-27 06:00:00,103.04806329703365
2011-09-27 07:00:00,306.1320833146768
2011-09-27 08:00:00,382.47953123758936
2011-09-27 09:00:00,131.3111801764801
2011-09-27 10:00:00,87.29724571072387
2011-09-27 11:00:00,106.09871194307918
2011-09-27 12:00:00,119.55047719588296
2011-09-27 13:00:00,170.9906524410572
2011-09-27 14:00:00,148.85048271826105
2011-09-27 15:00:00,138.03432509109194
2011-09-27 16:00:00,189.95863616851457
2011-09-27 17:00:00,359.985464725476
2011-09-27 18:00:00,357.0264821631307
2011-09-27 19:00:00,208.93617868154323
2011-09-27 20:00:00,228.90309561728188
2011-09-27 21:00:00,160.51402622498017
